duration,count,energy(kT),concentration(uM)
1563,1,3.5,40.0
1565,1,3.5,40.0
1567,2,3.5,40.0
1568,1,3.5,40.0
1571,2,3.5,40.0
1572,1,3.5,40.0
1573,2,3.5,40.0
1576,2,3.5,40.0
1577,1,3.5,40.0
1578,1,3.5,40.0
1579,1,3.5,40.0
1581,2,3.5,40.0
1583,1,3.5,40.0
1584,1,3.5,40.0
1586,1,3.5,40.0
1587,1,3.5,40.0
1588,1,3.5,40.0
1589,1,3.5,40.0
1591,2,3.5,40.0
1592,1,3.5,40.0
1595,1,3.5,40.0
1597,1,3.5,40.0
1598,1,3.5,40.0
1599,1,3.5,40.0
1605,2,3.5,40.0
1606,1,3.5,40.0
1607,2,3.5,40.0
1608,2,3.5,40.0
1609,1,3.5,40.0
1612,1,3.5,40.0
1613,1,3.5,40.0
1614,1,3.5,40.0
1615,2,3.5,40.0
1616,2,3.5,40.0
1617,1,3.5,40.0
1618,2,3.5,40.0
1623,1,3.5,40.0
1624,1,3.5,40.0
1626,2,3.5,40.0
1628,2,3.5,40.0
1629,1,3.5,40.0
1630,1,3.5,40.0
1633,2,3.5,40.0
1634,1,3.5,40.0
1636,1,3.5,40.0
1637,1,3.5,40.0
1638,1,3.5,40.0
1639,3,3.5,40.0
1642,1,3.5,40.0
1645,1,3.5,40.0
1647,1,3.5,40.0
1653,1,3.5,40.0
1656,1,3.5,40.0
1657,2,3.5,40.0
1658,2,3.5,40.0
1660,1,3.5,40.0
1665,1,3.5,40.0
1666,1,3.5,40.0
1672,1,3.5,40.0
1676,1,3.5,40.0
1683,1,3.5,40.0
1686,2,3.5,40.0
1687,2,3.5,40.0
1688,2,3.5,40.0
1690,2,3.5,40.0
1693,4,3.5,40.0
1695,1,3.5,40.0
1697,2,3.5,40.0
1698,1,3.5,40.0
1700,1,3.5,40.0
1703,2,3.5,40.0
1707,2,3.5,40.0
1710,2,3.5,40.0
1712,1,3.5,40.0
1713,1,3.5,40.0
1714,2,3.5,40.0
1718,2,3.5,40.0
1719,1,3.5,40.0
1720,1,3.5,40.0
1721,1,3.5,40.0
1724,1,3.5,40.0
1729,1,3.5,40.0
1731,1,3.5,40.0
1732,1,3.5,40.0
1733,3,3.5,40.0
1737,1,3.5,40.0
1739,1,3.5,40.0
1742,1,3.5,40.0
1746,1,3.5,40.0
1749,1,3.5,40.0
1750,2,3.5,40.0
1753,1,3.5,40.0
1754,2,3.5,40.0
1756,1,3.5,40.0
1759,3,3.5,40.0
1761,1,3.5,40.0
1767,2,3.5,40.0
1769,1,3.5,40.0
1770,1,3.5,40.0
1771,1,3.5,40.0
1773,1,3.5,40.0
1777,1,3.5,40.0
1779,1,3.5,40.0
1781,1,3.5,40.0
1782,1,3.5,40.0
1784,1,3.5,40.0
1785,2,3.5,40.0
1786,1,3.5,40.0
1788,1,3.5,40.0
1789,2,3.5,40.0
1790,1,3.5,40.0
1791,1,3.5,40.0
1792,2,3.5,40.0
1796,1,3.5,40.0
1797,1,3.5,40.0
1798,1,3.5,40.0
1799,1,3.5,40.0
1801,1,3.5,40.0
1802,1,3.5,40.0
1806,1,3.5,40.0
1807,1,3.5,40.0
1808,1,3.5,40.0
1814,1,3.5,40.0
1819,1,3.5,40.0
1820,1,3.5,40.0
1821,1,3.5,40.0
1823,2,3.5,40.0
1826,2,3.5,40.0
1827,2,3.5,40.0
1831,2,3.5,40.0
1832,1,3.5,40.0
1833,2,3.5,40.0
1834,1,3.5,40.0
1835,1,3.5,40.0
1841,2,3.5,40.0
1847,1,3.5,40.0
1851,2,3.5,40.0
1852,1,3.5,40.0
1853,2,3.5,40.0
1856,1,3.5,40.0
1858,1,3.5,40.0
1859,1,3.5,40.0
1861,1,3.5,40.0
1863,1,3.5,40.0
1864,1,3.5,40.0
1869,1,3.5,40.0
1874,1,3.5,40.0
1877,1,3.5,40.0
1879,1,3.5,40.0
1881,1,3.5,40.0
1884,1,3.5,40.0
1885,1,3.5,40.0
1886,1,3.5,40.0
1887,1,3.5,40.0
1889,1,3.5,40.0
1890,1,3.5,40.0
1892,2,3.5,40.0
1896,1,3.5,40.0
1897,1,3.5,40.0
1898,1,3.5,40.0
1901,1,3.5,40.0
1902,1,3.5,40.0
1904,1,3.5,40.0
1905,3,3.5,40.0
1906,1,3.5,40.0
1910,1,3.5,40.0
1911,1,3.5,40.0
1912,2,3.5,40.0
1914,1,3.5,40.0
1918,1,3.5,40.0
1921,1,3.5,40.0
1925,2,3.5,40.0
1926,1,3.5,40.0
1931,2,3.5,40.0
1936,1,3.5,40.0
1938,1,3.5,40.0
1939,1,3.5,40.0
1958,1,3.5,40.0
1968,1,3.5,40.0
1969,2,3.5,40.0
1974,1,3.5,40.0
1976,2,3.5,40.0
1977,2,3.5,40.0
1980,1,3.5,40.0
1982,1,3.5,40.0
1983,1,3.5,40.0
1997,2,3.5,40.0
2000,1,3.5,40.0
2002,1,3.5,40.0
2006,1,3.5,40.0
2013,2,3.5,40.0
2015,1,3.5,40.0
2020,1,3.5,40.0
2033,1,3.5,40.0
2034,1,3.5,40.0
2035,2,3.5,40.0
2036,2,3.5,40.0
2041,1,3.5,40.0
2043,2,3.5,40.0
2047,1,3.5,40.0
2063,2,3.5,40.0
2065,2,3.5,40.0
2066,1,3.5,40.0
2069,1,3.5,40.0
2070,2,3.5,40.0
2076,2,3.5,40.0
2077,1,3.5,40.0
2085,1,3.5,40.0
2092,1,3.5,40.0
2094,1,3.5,40.0
2109,1,3.5,40.0
2112,1,3.5,40.0
2117,3,3.5,40.0
2118,1,3.5,40.0
2120,1,3.5,40.0
2130,1,3.5,40.0
2137,1,3.5,40.0
2139,1,3.5,40.0
2143,1,3.5,40.0
2144,1,3.5,40.0
2152,1,3.5,40.0
2154,2,3.5,40.0
2156,1,3.5,40.0
2157,1,3.5,40.0
2160,1,3.5,40.0
2167,1,3.5,40.0
2179,1,3.5,40.0
2187,1,3.5,40.0
2188,1,3.5,40.0
2201,3,3.5,40.0
2206,2,3.5,40.0
2213,1,3.5,40.0
2225,1,3.5,40.0
2226,1,3.5,40.0
2234,1,3.5,40.0
2240,3,3.5,40.0
2241,2,3.5,40.0
2257,1,3.5,40.0
2261,1,3.5,40.0
2264,1,3.5,40.0
2265,2,3.5,40.0
2269,1,3.5,40.0
2272,1,3.5,40.0
2276,1,3.5,40.0
2288,1,3.5,40.0
2291,1,3.5,40.0
2307,1,3.5,40.0
2309,1,3.5,40.0
2310,1,3.5,40.0
2316,1,3.5,40.0
2318,1,3.5,40.0
2322,1,3.5,40.0
2326,1,3.5,40.0
2330,1,3.5,40.0
2332,1,3.5,40.0
2333,1,3.5,40.0
2339,1,3.5,40.0
2348,1,3.5,40.0
2350,1,3.5,40.0
2352,1,3.5,40.0
2362,1,3.5,40.0
2365,1,3.5,40.0
2367,1,3.5,40.0
2368,1,3.5,40.0
2373,1,3.5,40.0
2404,1,3.5,40.0
2416,1,3.5,40.0
2443,1,3.5,40.0
2452,1,3.5,40.0
2472,2,3.5,40.0
2474,1,3.5,40.0
2477,1,3.5,40.0
2489,1,3.5,40.0
2497,1,3.5,40.0
2514,2,3.5,40.0
2518,1,3.5,40.0
2526,1,3.5,40.0
2562,1,3.5,40.0
2570,2,3.5,40.0
2574,1,3.5,40.0
2577,1,3.5,40.0
2579,1,3.5,40.0
2581,1,3.5,40.0
2609,1,3.5,40.0
2653,1,3.5,40.0
2656,1,3.5,40.0
2699,1,3.5,40.0
2709,1,3.5,40.0
2719,1,3.5,40.0
2738,1,3.5,40.0
2745,1,3.5,40.0
2776,1,3.5,40.0
2801,1,3.5,40.0
2810,1,3.5,40.0
2844,1,3.5,40.0
2879,1,3.5,40.0
2896,1,3.5,40.0
2898,1,3.5,40.0
2906,1,3.5,40.0
2956,1,3.5,40.0
2968,1,3.5,40.0
2971,1,3.5,40.0
2982,1,3.5,40.0
2999,1,3.5,40.0
3007,1,3.5,40.0
3391,1,3.5,40.0
3504,1,3.5,40.0
3800,1,3.5,40.0
3848,1,3.5,40.0
3919,1,3.5,40.0
3986,1,3.5,40.0
4229,1,3.5,40.0
4503,1,3.5,40.0
4640,1,3.5,40.0
1,30790,3.5,60.0
2,26646,3.5,60.0
3,23355,3.5,60.0
4,20766,3.5,60.0
5,18623,3.5,60.0
6,16785,3.5,60.0
7,15170,3.5,60.0
8,13677,3.5,60.0
9,12697,3.5,60.0
10,11818,3.5,60.0
11,11000,3.5,60.0
12,10126,3.5,60.0
13,9534,3.5,60.0
14,8787,3.5,60.0
15,8243,3.5,60.0
16,7864,3.5,60.0
17,7372,3.5,60.0
18,6970,3.5,60.0
19,6535,3.5,60.0
20,6218,3.5,60.0
21,5761,3.5,60.0
22,5543,3.5,60.0
23,5375,3.5,60.0
24,5092,3.5,60.0
25,4787,3.5,60.0
26,4648,3.5,60.0
27,4469,3.5,60.0
28,4223,3.5,60.0
29,4223,3.5,60.0
30,4112,3.5,60.0
31,3887,3.5,60.0
32,3771,3.5,60.0
33,3561,3.5,60.0
34,3452,3.5,60.0
35,3245,3.5,60.0
36,3101,3.5,60.0
37,3228,3.5,60.0
38,3017,3.5,60.0
39,2891,3.5,60.0
40,2747,3.5,60.0
41,2739,3.5,60.0
42,2615,3.5,60.0
43,2509,3.5,60.0
44,2472,3.5,60.0
45,2329,3.5,60.0
46,2325,3.5,60.0
47,2250,3.5,60.0
48,2149,3.5,60.0
49,2207,3.5,60.0
50,2125,3.5,60.0
51,1983,3.5,60.0
52,1991,3.5,60.0
53,1901,3.5,60.0
54,1893,3.5,60.0
55,1852,3.5,60.0
56,1765,3.5,60.0
57,1709,3.5,60.0
58,1680,3.5,60.0
59,1696,3.5,60.0
60,1580,3.5,60.0
61,1536,3.5,60.0
62,1474,3.5,60.0
63,1483,3.5,60.0
64,1433,3.5,60.0
65,1366,3.5,60.0
66,1344,3.5,60.0
67,1335,3.5,60.0
68,1318,3.5,60.0
69,1300,3.5,60.0
70,1246,3.5,60.0
71,1229,3.5,60.0
72,1220,3.5,60.0
73,1145,3.5,60.0
74,1187,3.5,60.0
75,1149,3.5,60.0
76,1084,3.5,60.0
77,1095,3.5,60.0
78,1053,3.5,60.0
79,1033,3.5,60.0
80,1021,3.5,60.0
81,1021,3.5,60.0
82,947,3.5,60.0
83,962,3.5,60.0
84,932,3.5,60.0
85,866,3.5,60.0
86,911,3.5,60.0
87,855,3.5,60.0
88,802,3.5,60.0
89,801,3.5,60.0
90,787,3.5,60.0
91,793,3.5,60.0
92,730,3.5,60.0
93,777,3.5,60.0
94,743,3.5,60.0
95,700,3.5,60.0
96,739,3.5,60.0
97,708,3.5,60.0
98,744,3.5,60.0
99,655,3.5,60.0
100,685,3.5,60.0
101,695,3.5,60.0
102,669,3.5,60.0
103,644,3.5,60.0
104,645,3.5,60.0
105,629,3.5,60.0
106,625,3.5,60.0
107,605,3.5,60.0
108,583,3.5,60.0
109,560,3.5,60.0
110,524,3.5,60.0
111,579,3.5,60.0
112,536,3.5,60.0
113,574,3.5,60.0
114,537,3.5,60.0
115,540,3.5,60.0
116,508,3.5,60.0
117,500,3.5,60.0
118,482,3.5,60.0
119,501,3.5,60.0
120,510,3.5,60.0
121,453,3.5,60.0
122,498,3.5,60.0
123,469,3.5,60.0
124,475,3.5,60.0
125,464,3.5,60.0
126,434,3.5,60.0
127,469,3.5,60.0
128,427,3.5,60.0
129,385,3.5,60.0
130,412,3.5,60.0
131,408,3.5,60.0
132,415,3.5,60.0
133,377,3.5,60.0
134,411,3.5,60.0
135,369,3.5,60.0
136,381,3.5,60.0
137,379,3.5,60.0
138,342,3.5,60.0
139,348,3.5,60.0
140,380,3.5,60.0
141,349,3.5,60.0
142,361,3.5,60.0
143,339,3.5,60.0
144,370,3.5,60.0
145,337,3.5,60.0
146,346,3.5,60.0
147,315,3.5,60.0
148,348,3.5,60.0
149,323,3.5,60.0
150,303,3.5,60.0
151,314,3.5,60.0
152,340,3.5,60.0
153,294,3.5,60.0
154,317,3.5,60.0
155,290,3.5,60.0
156,296,3.5,60.0
157,307,3.5,60.0
158,322,3.5,60.0
159,262,3.5,60.0
160,297,3.5,60.0
161,293,3.5,60.0
162,307,3.5,60.0
163,304,3.5,60.0
164,272,3.5,60.0
165,279,3.5,60.0
166,263,3.5,60.0
167,274,3.5,60.0
168,260,3.5,60.0
169,255,3.5,60.0
170,250,3.5,60.0
171,258,3.5,60.0
172,241,3.5,60.0
173,242,3.5,60.0
174,233,3.5,60.0
175,220,3.5,60.0
176,256,3.5,60.0
177,236,3.5,60.0
178,223,3.5,60.0
179,211,3.5,60.0
180,235,3.5,60.0
181,220,3.5,60.0
182,211,3.5,60.0
183,201,3.5,60.0
184,230,3.5,60.0
185,212,3.5,60.0
186,196,3.5,60.0
187,208,3.5,60.0
188,203,3.5,60.0
189,208,3.5,60.0
190,223,3.5,60.0
191,168,3.5,60.0
192,193,3.5,60.0
193,187,3.5,60.0
194,181,3.5,60.0
195,189,3.5,60.0
196,196,3.5,60.0
197,188,3.5,60.0
198,191,3.5,60.0
199,194,3.5,60.0
200,182,3.5,60.0
201,156,3.5,60.0
202,184,3.5,60.0
203,178,3.5,60.0
204,198,3.5,60.0
205,163,3.5,60.0
206,171,3.5,60.0
207,152,3.5,60.0
208,179,3.5,60.0
209,184,3.5,60.0
210,156,3.5,60.0
211,164,3.5,60.0
212,164,3.5,60.0
213,187,3.5,60.0
214,171,3.5,60.0
215,148,3.5,60.0
216,156,3.5,60.0
217,125,3.5,60.0
218,159,3.5,60.0
219,139,3.5,60.0
220,137,3.5,60.0
221,149,3.5,60.0
222,159,3.5,60.0
223,132,3.5,60.0
224,152,3.5,60.0
225,155,3.5,60.0
226,142,3.5,60.0
227,146,3.5,60.0
228,153,3.5,60.0
229,131,3.5,60.0
230,142,3.5,60.0
231,134,3.5,60.0
232,139,3.5,60.0
233,150,3.5,60.0
234,120,3.5,60.0
235,148,3.5,60.0
236,142,3.5,60.0
237,153,3.5,60.0
238,147,3.5,60.0
239,117,3.5,60.0
240,119,3.5,60.0
241,136,3.5,60.0
242,147,3.5,60.0
243,123,3.5,60.0
244,131,3.5,60.0
245,136,3.5,60.0
246,117,3.5,60.0
247,108,3.5,60.0
248,117,3.5,60.0
249,132,3.5,60.0
250,125,3.5,60.0
251,117,3.5,60.0
252,110,3.5,60.0
253,139,3.5,60.0
254,108,3.5,60.0
255,128,3.5,60.0
256,113,3.5,60.0
257,105,3.5,60.0
258,106,3.5,60.0
259,119,3.5,60.0
260,108,3.5,60.0
261,111,3.5,60.0
262,119,3.5,60.0
263,111,3.5,60.0
264,102,3.5,60.0
265,107,3.5,60.0
266,76,3.5,60.0
267,118,3.5,60.0
268,115,3.5,60.0
269,87,3.5,60.0
270,102,3.5,60.0
271,106,3.5,60.0
272,112,3.5,60.0
273,90,3.5,60.0
274,94,3.5,60.0
275,120,3.5,60.0
276,107,3.5,60.0
277,115,3.5,60.0
278,109,3.5,60.0
279,95,3.5,60.0
280,113,3.5,60.0
281,91,3.5,60.0
282,95,3.5,60.0
283,91,3.5,60.0
284,94,3.5,60.0
285,84,3.5,60.0
286,100,3.5,60.0
287,94,3.5,60.0
288,79,3.5,60.0
289,102,3.5,60.0
290,99,3.5,60.0
291,94,3.5,60.0
292,95,3.5,60.0
293,92,3.5,60.0
294,89,3.5,60.0
295,70,3.5,60.0
296,93,3.5,60.0
297,101,3.5,60.0
298,90,3.5,60.0
299,97,3.5,60.0
300,72,3.5,60.0
301,78,3.5,60.0
302,96,3.5,60.0
303,75,3.5,60.0
304,84,3.5,60.0
305,77,3.5,60.0
306,83,3.5,60.0
307,86,3.5,60.0
308,85,3.5,60.0
309,84,3.5,60.0
310,84,3.5,60.0
311,88,3.5,60.0
312,67,3.5,60.0
313,83,3.5,60.0
314,81,3.5,60.0
315,100,3.5,60.0
316,84,3.5,60.0
317,94,3.5,60.0
318,78,3.5,60.0
319,70,3.5,60.0
320,59,3.5,60.0
321,83,3.5,60.0
322,73,3.5,60.0
323,83,3.5,60.0
324,75,3.5,60.0
325,83,3.5,60.0
326,63,3.5,60.0
327,64,3.5,60.0
328,58,3.5,60.0
329,73,3.5,60.0
330,69,3.5,60.0
331,72,3.5,60.0
332,67,3.5,60.0
333,78,3.5,60.0
334,67,3.5,60.0
335,85,3.5,60.0
336,68,3.5,60.0
337,71,3.5,60.0
338,76,3.5,60.0
339,88,3.5,60.0
340,68,3.5,60.0
341,60,3.5,60.0
342,84,3.5,60.0
343,78,3.5,60.0
344,68,3.5,60.0
345,57,3.5,60.0
346,76,3.5,60.0
347,75,3.5,60.0
348,69,3.5,60.0
349,72,3.5,60.0
350,50,3.5,60.0
351,75,3.5,60.0
352,60,3.5,60.0
353,60,3.5,60.0
354,65,3.5,60.0
355,72,3.5,60.0
356,71,3.5,60.0
357,66,3.5,60.0
358,66,3.5,60.0
359,49,3.5,60.0
360,58,3.5,60.0
361,64,3.5,60.0
362,62,3.5,60.0
363,60,3.5,60.0
364,59,3.5,60.0
365,63,3.5,60.0
366,68,3.5,60.0
367,64,3.5,60.0
368,64,3.5,60.0
369,54,3.5,60.0
370,65,3.5,60.0
371,57,3.5,60.0
372,60,3.5,60.0
373,59,3.5,60.0
374,56,3.5,60.0
375,48,3.5,60.0
376,74,3.5,60.0
377,64,3.5,60.0
378,53,3.5,60.0
379,53,3.5,60.0
380,41,3.5,60.0
381,48,3.5,60.0
382,47,3.5,60.0
383,50,3.5,60.0
384,56,3.5,60.0
385,47,3.5,60.0
386,45,3.5,60.0
387,44,3.5,60.0
388,47,3.5,60.0
389,49,3.5,60.0
390,49,3.5,60.0
391,60,3.5,60.0
392,48,3.5,60.0
393,55,3.5,60.0
394,44,3.5,60.0
395,65,3.5,60.0
396,49,3.5,60.0
397,37,3.5,60.0
398,45,3.5,60.0
399,58,3.5,60.0
400,53,3.5,60.0
401,49,3.5,60.0
402,46,3.5,60.0
403,55,3.5,60.0
404,50,3.5,60.0
405,35,3.5,60.0
406,48,3.5,60.0
407,54,3.5,60.0
408,49,3.5,60.0
409,42,3.5,60.0
410,37,3.5,60.0
411,51,3.5,60.0
412,48,3.5,60.0
413,39,3.5,60.0
414,42,3.5,60.0
415,44,3.5,60.0
416,39,3.5,60.0
417,38,3.5,60.0
418,42,3.5,60.0
419,38,3.5,60.0
420,37,3.5,60.0
421,59,3.5,60.0
422,50,3.5,60.0
423,44,3.5,60.0
424,54,3.5,60.0
425,38,3.5,60.0
426,40,3.5,60.0
427,45,3.5,60.0
428,47,3.5,60.0
429,46,3.5,60.0
430,36,3.5,60.0
431,47,3.5,60.0
432,35,3.5,60.0
433,42,3.5,60.0
434,47,3.5,60.0
435,46,3.5,60.0
436,35,3.5,60.0
437,45,3.5,60.0
438,37,3.5,60.0
439,47,3.5,60.0
440,53,3.5,60.0
441,49,3.5,60.0
442,25,3.5,60.0
443,45,3.5,60.0
444,46,3.5,60.0
445,38,3.5,60.0
446,36,3.5,60.0
447,43,3.5,60.0
448,43,3.5,60.0
449,36,3.5,60.0
450,37,3.5,60.0
451,32,3.5,60.0
452,43,3.5,60.0
453,42,3.5,60.0
454,34,3.5,60.0
455,43,3.5,60.0
456,40,3.5,60.0
457,36,3.5,60.0
458,35,3.5,60.0
459,36,3.5,60.0
460,45,3.5,60.0
461,36,3.5,60.0
462,36,3.5,60.0
463,45,3.5,60.0
464,38,3.5,60.0
465,39,3.5,60.0
466,34,3.5,60.0
467,40,3.5,60.0
468,33,3.5,60.0
469,35,3.5,60.0
470,24,3.5,60.0
471,37,3.5,60.0
472,37,3.5,60.0
473,32,3.5,60.0
474,32,3.5,60.0
475,36,3.5,60.0
476,32,3.5,60.0
477,36,3.5,60.0
478,24,3.5,60.0
479,32,3.5,60.0
480,23,3.5,60.0
481,35,3.5,60.0
482,31,3.5,60.0
483,37,3.5,60.0
484,47,3.5,60.0
485,29,3.5,60.0
486,36,3.5,60.0
487,29,3.5,60.0
488,50,3.5,60.0
489,43,3.5,60.0
490,25,3.5,60.0
491,39,3.5,60.0
492,31,3.5,60.0
493,36,3.5,60.0
494,29,3.5,60.0
495,36,3.5,60.0
496,25,3.5,60.0
497,29,3.5,60.0
498,26,3.5,60.0
499,29,3.5,60.0
500,32,3.5,60.0
501,34,3.5,60.0
502,42,3.5,60.0
503,31,3.5,60.0
504,44,3.5,60.0
505,32,3.5,60.0
506,24,3.5,60.0
507,31,3.5,60.0
508,29,3.5,60.0
509,31,3.5,60.0
510,38,3.5,60.0
511,28,3.5,60.0
512,26,3.5,60.0
513,34,3.5,60.0
514,28,3.5,60.0
515,40,3.5,60.0
516,33,3.5,60.0
517,37,3.5,60.0
518,31,3.5,60.0
519,30,3.5,60.0
520,23,3.5,60.0
521,29,3.5,60.0
522,29,3.5,60.0
523,19,3.5,60.0
524,26,3.5,60.0
525,29,3.5,60.0
526,32,3.5,60.0
527,31,3.5,60.0
528,24,3.5,60.0
529,25,3.5,60.0
530,22,3.5,60.0
531,32,3.5,60.0
532,35,3.5,60.0
533,25,3.5,60.0
534,24,3.5,60.0
535,34,3.5,60.0
536,36,3.5,60.0
537,19,3.5,60.0
538,30,3.5,60.0
539,26,3.5,60.0
540,28,3.5,60.0
541,20,3.5,60.0
542,22,3.5,60.0
543,30,3.5,60.0
544,26,3.5,60.0
545,22,3.5,60.0
546,32,3.5,60.0
547,21,3.5,60.0
548,28,3.5,60.0
549,27,3.5,60.0
550,14,3.5,60.0
551,36,3.5,60.0
552,23,3.5,60.0
553,24,3.5,60.0
554,24,3.5,60.0
555,25,3.5,60.0
556,27,3.5,60.0
557,27,3.5,60.0
558,18,3.5,60.0
559,16,3.5,60.0
560,25,3.5,60.0
561,31,3.5,60.0
562,24,3.5,60.0
563,20,3.5,60.0
564,22,3.5,60.0
565,19,3.5,60.0
566,21,3.5,60.0
567,20,3.5,60.0
568,28,3.5,60.0
569,20,3.5,60.0
570,18,3.5,60.0
571,35,3.5,60.0
572,24,3.5,60.0
573,31,3.5,60.0
574,17,3.5,60.0
575,17,3.5,60.0
576,23,3.5,60.0
577,23,3.5,60.0
578,19,3.5,60.0
579,20,3.5,60.0
580,30,3.5,60.0
581,21,3.5,60.0
582,20,3.5,60.0
583,23,3.5,60.0
584,19,3.5,60.0
585,19,3.5,60.0
586,28,3.5,60.0
587,28,3.5,60.0
588,23,3.5,60.0
589,22,3.5,60.0
590,29,3.5,60.0
591,25,3.5,60.0
592,17,3.5,60.0
593,15,3.5,60.0
594,23,3.5,60.0
595,22,3.5,60.0
596,24,3.5,60.0
597,21,3.5,60.0
598,18,3.5,60.0
599,21,3.5,60.0
600,22,3.5,60.0
601,20,3.5,60.0
602,28,3.5,60.0
603,25,3.5,60.0
604,24,3.5,60.0
605,20,3.5,60.0
606,14,3.5,60.0
607,17,3.5,60.0
608,17,3.5,60.0
609,27,3.5,60.0
610,26,3.5,60.0
611,21,3.5,60.0
612,20,3.5,60.0
613,24,3.5,60.0
614,20,3.5,60.0
615,13,3.5,60.0
616,21,3.5,60.0
617,20,3.5,60.0
618,27,3.5,60.0
619,17,3.5,60.0
620,14,3.5,60.0
621,22,3.5,60.0
622,19,3.5,60.0
623,16,3.5,60.0
624,25,3.5,60.0
625,22,3.5,60.0
626,13,3.5,60.0
627,28,3.5,60.0
628,15,3.5,60.0
629,31,3.5,60.0
630,19,3.5,60.0
631,20,3.5,60.0
632,19,3.5,60.0
633,12,3.5,60.0
634,16,3.5,60.0
635,13,3.5,60.0
636,22,3.5,60.0
637,12,3.5,60.0
638,21,3.5,60.0
639,23,3.5,60.0
640,17,3.5,60.0
641,12,3.5,60.0
642,24,3.5,60.0
643,11,3.5,60.0
644,25,3.5,60.0
645,13,3.5,60.0
646,19,3.5,60.0
647,12,3.5,60.0
648,25,3.5,60.0
649,15,3.5,60.0
650,21,3.5,60.0
651,15,3.5,60.0
652,18,3.5,60.0
653,15,3.5,60.0
654,15,3.5,60.0
655,20,3.5,60.0
656,23,3.5,60.0
657,15,3.5,60.0
658,12,3.5,60.0
659,19,3.5,60.0
660,15,3.5,60.0
661,16,3.5,60.0
662,22,3.5,60.0
663,7,3.5,60.0
664,12,3.5,60.0
665,23,3.5,60.0
666,17,3.5,60.0
667,22,3.5,60.0
668,17,3.5,60.0
669,14,3.5,60.0
670,16,3.5,60.0
671,23,3.5,60.0
672,22,3.5,60.0
673,19,3.5,60.0
674,10,3.5,60.0
675,16,3.5,60.0
676,18,3.5,60.0
677,26,3.5,60.0
678,19,3.5,60.0
679,14,3.5,60.0
680,15,3.5,60.0
681,18,3.5,60.0
682,19,3.5,60.0
683,15,3.5,60.0
684,13,3.5,60.0
685,17,3.5,60.0
686,15,3.5,60.0
687,22,3.5,60.0
688,11,3.5,60.0
689,18,3.5,60.0
690,16,3.5,60.0
691,14,3.5,60.0
692,16,3.5,60.0
693,17,3.5,60.0
694,15,3.5,60.0
695,19,3.5,60.0
696,11,3.5,60.0
697,16,3.5,60.0
698,23,3.5,60.0
699,19,3.5,60.0
700,9,3.5,60.0
701,15,3.5,60.0
702,11,3.5,60.0
703,17,3.5,60.0
704,13,3.5,60.0
705,18,3.5,60.0
706,13,3.5,60.0
707,17,3.5,60.0
708,24,3.5,60.0
709,15,3.5,60.0
710,14,3.5,60.0
711,18,3.5,60.0
712,16,3.5,60.0
713,12,3.5,60.0
714,13,3.5,60.0
715,19,3.5,60.0
716,10,3.5,60.0
717,15,3.5,60.0
718,16,3.5,60.0
719,15,3.5,60.0
720,24,3.5,60.0
721,11,3.5,60.0
722,15,3.5,60.0
723,17,3.5,60.0
724,17,3.5,60.0
725,14,3.5,60.0
726,14,3.5,60.0
727,14,3.5,60.0
728,13,3.5,60.0
729,14,3.5,60.0
730,11,3.5,60.0
731,12,3.5,60.0
732,14,3.5,60.0
733,13,3.5,60.0
734,10,3.5,60.0
735,11,3.5,60.0
736,12,3.5,60.0
737,4,3.5,60.0
738,8,3.5,60.0
739,12,3.5,60.0
740,14,3.5,60.0
741,12,3.5,60.0
742,15,3.5,60.0
743,17,3.5,60.0
744,15,3.5,60.0
745,6,3.5,60.0
746,11,3.5,60.0
747,13,3.5,60.0
748,13,3.5,60.0
749,9,3.5,60.0
750,13,3.5,60.0
751,11,3.5,60.0
752,12,3.5,60.0
753,11,3.5,60.0
754,16,3.5,60.0
755,7,3.5,60.0
756,11,3.5,60.0
757,10,3.5,60.0
758,10,3.5,60.0
759,13,3.5,60.0
760,16,3.5,60.0
761,11,3.5,60.0
762,8,3.5,60.0
763,15,3.5,60.0
764,13,3.5,60.0
765,13,3.5,60.0
766,17,3.5,60.0
767,7,3.5,60.0
768,8,3.5,60.0
769,9,3.5,60.0
770,12,3.5,60.0
771,8,3.5,60.0
772,10,3.5,60.0
773,12,3.5,60.0
774,10,3.5,60.0
775,10,3.5,60.0
776,16,3.5,60.0
777,11,3.5,60.0
778,13,3.5,60.0
779,4,3.5,60.0
780,11,3.5,60.0
781,8,3.5,60.0
782,13,3.5,60.0
783,14,3.5,60.0
784,8,3.5,60.0
785,5,3.5,60.0
786,16,3.5,60.0
787,10,3.5,60.0
788,14,3.5,60.0
789,9,3.5,60.0
790,12,3.5,60.0
791,17,3.5,60.0
792,10,3.5,60.0
793,10,3.5,60.0
794,12,3.5,60.0
795,8,3.5,60.0
796,12,3.5,60.0
797,13,3.5,60.0
798,12,3.5,60.0
799,8,3.5,60.0
800,10,3.5,60.0
801,7,3.5,60.0
802,5,3.5,60.0
803,4,3.5,60.0
804,15,3.5,60.0
805,5,3.5,60.0
806,9,3.5,60.0
807,11,3.5,60.0
808,10,3.5,60.0
809,9,3.5,60.0
810,13,3.5,60.0
811,5,3.5,60.0
812,13,3.5,60.0
813,11,3.5,60.0
814,8,3.5,60.0
815,10,3.5,60.0
816,8,3.5,60.0
817,7,3.5,60.0
818,12,3.5,60.0
