timestep,fit_case,remaining,distribution,around,equation
1604,gaus_350_tri.exp,8.839239538217595e-309,gaus,350,tri.exp
1605,gaus_350_tri.exp,5.6737625794966e-309,gaus,350,tri.exp
1606,gaus_350_tri.exp,3.641894946959647e-309,gaus,350,tri.exp
1607,gaus_350_tri.exp,2.33767250905286e-309,gaus,350,tri.exp
1608,gaus_350_tri.exp,1.50051356211217e-309,gaus,350,tri.exp
1609,gaus_350_tri.exp,9.6315499344446e-310,gaus,350,tri.exp
1610,gaus_350_tri.exp,6.1823336012466e-310,gaus,350,tri.exp
1611,gaus_350_tri.exp,3.9683383274851e-310,gaus,350,tri.exp
1612,gaus_350_tri.exp,2.5472111499381e-310,gaus,350,tri.exp
1613,gaus_350_tri.exp,1.6350129719467e-310,gaus,350,tri.exp
1614,gaus_350_tri.exp,1.04948795413266e-310,gaus,350,tri.exp
1615,gaus_350_tri.exp,6.7364906871793e-311,gaus,350,tri.exp
1616,gaus_350_tri.exp,4.3240426534446e-311,gaus,350,tri.exp
1617,gaus_350_tri.exp,2.7755319108204e-311,gaus,350,tri.exp
1618,gaus_350_tri.exp,1.781568315941e-311,gaus,350,tri.exp
1619,gaus_350_tri.exp,1.1435594208305e-311,gaus,350,tri.exp
1620,gaus_350_tri.exp,7.34031997144e-312,gaus,350,tri.exp
1621,gaus_350_tri.exp,4.711630747194e-312,gaus,350,tri.exp
1622,gaus_350_tri.exp,3.024318338273e-312,gaus,350,tri.exp
1623,gaus_350_tri.exp,1.94126023498e-312,gaus,350,tri.exp
1624,gaus_350_tri.exp,1.246063039165e-312,gaus,350,tri.exp
1625,gaus_350_tri.exp,7.99827385124e-313,gaus,350,tri.exp
1626,gaus_350_tri.exp,5.13396052934e-313,gaus,350,tri.exp
1627,gaus_350_tri.exp,3.2954048847e-313,gaus,350,tri.exp
1628,gaus_350_tri.exp,2.11526623377e-313,gaus,350,tri.exp
1629,gaus_350_tri.exp,1.35775463015e-313,gaus,350,tri.exp
1630,gaus_350_tri.exp,8.7152038175e-314,gaus,350,tri.exp
1631,gaus_350_tri.exp,5.594146091e-314,gaus,350,tri.exp
1632,gaus_350_tri.exp,3.5907904345e-314,gaus,350,tri.exp
1633,gaus_350_tri.exp,2.3048693623e-314,gaus,350,tri.exp
1634,gaus_350_tri.exp,1.4794577635e-314,gaus,350,tri.exp
1635,gaus_350_tri.exp,9.49639623e-315,gaus,350,tri.exp
1636,gaus_350_tri.exp,6.09558067e-315,gaus,350,tri.exp
1637,gaus_350_tri.exp,3.91265304e-315,gaus,350,tri.exp
1638,gaus_350_tri.exp,2.511467677e-315,gaus,350,tri.exp
1639,gaus_350_tri.exp,1.612069825e-315,gaus,350,tri.exp
1640,gaus_350_tri.exp,1.034761123e-315,gaus,350,tri.exp
1641,gaus_350_tri.exp,6.64196153e-316,gaus,350,tri.exp
1642,gaus_350_tri.exp,4.26336593e-316,gaus,350,tri.exp
1643,gaus_350_tri.exp,2.7365846e-316,gaus,350,tri.exp
1644,gaus_350_tri.exp,1.7565687e-316,gaus,350,tri.exp
1645,gaus_350_tri.exp,1.1275125e-316,gaus,350,tri.exp
1646,gaus_350_tri.exp,7.2373186e-317,gaus,350,tri.exp
1647,gaus_350_tri.exp,4.645516e-317,gaus,350,tri.exp
1648,gaus_350_tri.exp,2.98188e-317,gaus,350,tri.exp
1649,gaus_350_tri.exp,1.9140187e-317,gaus,350,tri.exp
1650,gaus_350_tri.exp,1.2285777e-317,gaus,350,tri.exp
1651,gaus_350_tri.exp,7.886034e-318,gaus,350,tri.exp
1652,gaus_350_tri.exp,5.06192e-318,gaus,350,tri.exp
1653,gaus_350_tri.exp,3.24915e-318,gaus,350,tri.exp
1654,gaus_350_tri.exp,2.08558e-318,gaus,350,tri.exp
1655,gaus_350_tri.exp,1.3387e-318,gaus,350,tri.exp
1656,gaus_350_tri.exp,8.5929e-319,gaus,350,tri.exp
1657,gaus_350_tri.exp,5.51565e-319,gaus,350,tri.exp
1658,gaus_350_tri.exp,3.5404e-319,gaus,350,tri.exp
1659,gaus_350_tri.exp,2.27245e-319,gaus,350,tri.exp
1660,gaus_350_tri.exp,1.45863e-319,gaus,350,tri.exp
1661,gaus_350_tri.exp,9.3635e-320,gaus,350,tri.exp
1662,gaus_350_tri.exp,6.01e-320,gaus,350,tri.exp
1663,gaus_350_tri.exp,3.8567e-320,gaus,350,tri.exp
1664,gaus_350_tri.exp,2.476e-320,gaus,350,tri.exp
1665,gaus_350_tri.exp,1.59e-320,gaus,350,tri.exp
1666,gaus_350_tri.exp,1.02e-320,gaus,350,tri.exp
1667,gaus_350_tri.exp,6.536e-321,gaus,350,tri.exp
1668,gaus_350_tri.exp,4.204e-321,gaus,350,tri.exp
1669,gaus_350_tri.exp,2.7e-321,gaus,350,tri.exp
1670,gaus_350_tri.exp,1.734e-321,gaus,350,tri.exp
1671,gaus_350_tri.exp,1.117e-321,gaus,350,tri.exp
1672,gaus_350_tri.exp,7.1e-322,gaus,350,tri.exp
1673,gaus_350_tri.exp,4.55e-322,gaus,350,tri.exp
1674,gaus_350_tri.exp,3e-322,gaus,350,tri.exp
1675,gaus_350_tri.exp,1.83e-322,gaus,350,tri.exp
1676,gaus_350_tri.exp,1.24e-322,gaus,350,tri.exp
1677,gaus_350_tri.exp,9e-323,gaus,350,tri.exp
1678,gaus_350_tri.exp,6.4e-323,gaus,350,tri.exp
1679,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1680,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1681,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1682,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1683,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1684,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1685,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1686,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1687,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1688,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1689,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1690,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1691,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1692,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1693,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1694,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1695,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1696,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1697,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1698,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1699,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1700,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1701,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1702,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1703,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1704,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1705,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1706,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1707,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1708,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1709,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1710,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1711,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1712,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1713,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1714,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1715,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1716,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1717,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1718,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1719,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1720,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1721,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1722,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1723,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1724,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1725,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1726,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1727,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1728,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1729,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1730,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1731,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1732,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1733,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1734,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1735,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1736,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1737,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1738,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1739,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1740,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1741,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1742,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1743,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1744,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1745,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1746,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1747,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1748,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1749,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1750,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1751,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1752,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1753,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1754,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1755,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1756,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1757,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1758,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1759,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1760,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1761,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1762,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1763,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1764,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1765,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1766,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1767,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1768,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1769,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1770,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1771,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1772,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1773,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1774,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1775,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1776,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1777,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1778,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1779,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1780,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1781,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1782,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1783,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1784,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1785,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1786,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1787,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1788,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1789,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1790,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1791,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1792,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1793,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1794,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1795,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1796,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1797,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1798,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1799,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1800,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1801,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1802,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1803,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1804,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1805,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1806,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1807,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1808,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1809,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1810,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1811,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1812,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1813,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1814,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1815,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1816,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1817,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1818,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1819,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1820,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1821,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1822,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1823,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1824,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1825,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1826,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1827,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1828,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1829,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1830,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1831,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1832,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1833,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1834,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1835,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1836,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1837,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1838,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1839,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1840,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1841,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1842,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1843,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1844,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1845,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1846,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1847,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1848,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1849,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1850,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1851,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1852,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1853,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1854,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1855,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1856,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1857,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1858,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1859,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1860,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1861,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1862,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1863,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1864,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1865,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1866,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1867,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1868,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1869,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1870,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1871,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1872,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1873,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1874,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1875,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1876,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1877,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1878,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1879,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1880,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1881,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1882,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1883,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1884,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1885,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1886,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1887,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1888,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1889,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1890,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1891,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1892,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1893,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1894,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1895,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1896,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1897,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1898,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1899,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1900,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1901,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1902,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1903,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1904,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1905,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1906,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1907,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1908,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1909,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1910,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1911,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1912,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1913,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1914,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1915,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1916,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1917,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1918,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1919,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1920,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1921,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1922,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1923,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1924,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1925,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1926,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1927,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1928,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1929,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1930,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1931,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1932,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1933,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1934,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1935,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1936,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1937,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1938,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1939,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1940,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1941,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1942,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1943,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1944,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1945,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1946,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1947,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1948,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1949,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1950,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1951,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1952,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1953,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1954,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1955,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1956,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1957,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1958,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1959,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1960,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1961,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1962,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1963,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1964,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1965,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1966,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1967,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1968,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1969,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1970,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1971,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1972,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1973,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1974,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1975,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1976,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1977,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1978,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1979,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1980,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1981,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1982,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1983,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1984,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1985,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1986,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1987,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1988,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1989,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1990,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1991,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1992,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1993,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1994,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1995,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1996,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1997,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1998,gaus_350_tri.exp,0.0,gaus,350,tri.exp
1999,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2000,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2001,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2002,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2003,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2004,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2005,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2006,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2007,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2008,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2009,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2010,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2011,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2012,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2013,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2014,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2015,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2016,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2017,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2018,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2019,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2020,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2021,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2022,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2023,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2024,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2025,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2026,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2027,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2028,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2029,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2030,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2031,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2032,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2033,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2034,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2035,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2036,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2037,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2038,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2039,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2040,gaus_350_tri.exp,0.0,gaus,350,tri.exp
2041,gaus_350_tri.exp,0.0,gaus,350,tri.exp
