type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
5.0,64.4679,-21.3235,4.69321,2,1838,613,349.46268,549.0,126,16126,filamentous,4.0,2.0
3.0,64.2411,-22.0696,4.67855,2,1839,613,349.46268,549.0,126,16126,filamentous,4.0,2.0
3.0,-26.3355,-5.24875,-25.2974,3,1840,614,338.2217,30.0,91,16126,filamentous,4.0,1.0
5.0,-26.0323,-4.68303,-25.0405,3,1841,614,338.2217,30.0,91,16126,filamentous,4.0,1.0
3.0,-25.4398,-5.01071,-24.9157,3,1842,614,338.2217,30.0,91,16126,filamentous,4.0,1.0
3.0,-28.4024,-7.69314,-23.7463,3,1843,615,338.2217,53.0,91,16126,filamentous,4.0,2.0
5.0,-28.8846,-7.24898,-23.6969,3,1844,615,338.2217,53.0,91,16126,filamentous,4.0,2.0
3.0,-28.8391,-6.90191,-24.2628,3,1845,615,338.2217,53.0,91,16126,filamentous,4.0,2.0
3.0,22.2999,-15.3337,20.2418,4,1846,616,234.59314,217.0,64,16126,filamentous,4.0,2.0
5.0,22.3426,-15.5308,20.9702,4,1847,616,234.59314,217.0,64,16126,filamentous,4.0,2.0
3.0,21.8017,-15.0522,21.1185,4,1848,616,234.59314,217.0,64,16126,filamentous,4.0,2.0
3.0,32.8486,-13.6156,19.1583,4,1849,617,234.59314,116.0,64,16126,filamentous,4.0,2.0
5.0,32.6657,-13.1901,19.7872,4,1850,617,234.59314,116.0,64,16126,filamentous,4.0,2.0
3.0,32.7497,-13.7842,20.1858,4,1851,617,234.59314,116.0,64,16126,filamentous,4.0,2.0
3.0,-8.01522,-0.38796,1.00483,5,1852,618,359.46017,834.0,248,16126,filamentous,4.0,2.0
5.0,-8.01606,0.250154,1.29729,5,1853,618,359.46017,834.0,248,16126,filamentous,4.0,2.0
3.0,-8.35705,0.589716,0.823201,5,1854,618,359.46017,834.0,248,16126,filamentous,4.0,2.0
3.0,-21.9831,-1.10229,6.00322,5,1855,619,359.46017,108.0,248,16126,filamentous,4.0,2.0
5.0,-21.8884,-1.67375,6.39109,5,1856,619,359.46017,108.0,248,16126,filamentous,4.0,2.0
3.0,-22.0698,-2.11582,5.90814,5,1857,619,359.46017,108.0,248,16126,filamentous,4.0,2.0
3.0,-24.372,0.0185184,4.61634,5,1858,620,359.46017,59.0,248,16126,filamentous,4.0,2.0
5.0,-24.8326,0.411896,4.22184,5,1859,620,359.46017,59.0,248,16126,filamentous,4.0,2.0
3.0,-25.2172,-0.106881,3.9645,5,1860,620,359.46017,59.0,248,16126,filamentous,4.0,2.0
3.0,41.0356,0.0970218,-0.0220934,1,1861,621,355.55267,583.0,96,16126,filamentous,4.0,2.0
5.0,40.6926,0.390323,-0.50441,1,1862,621,355.55267,583.0,96,16126,filamentous,4.0,2.0
3.0,40.8487,1.07007,-0.462653,1,1863,621,355.55267,583.0,96,16126,filamentous,4.0,2.0
3.0,-14.3072,-2.27021,-1.40964,5,1864,622,359.46017,55.0,248,16126,filamentous,4.0,2.0
5.0,-14.1863,-1.70535,-0.9923,5,1865,622,359.46017,55.0,248,16126,filamentous,4.0,2.0
3.0,-13.8404,-2.03965,-0.431861,5,1866,622,359.46017,55.0,248,16126,filamentous,4.0,2.0
3.0,66.8286,-13.531,14.2253,2,1867,623,349.46268,511.0,126,16126,filamentous,4.0,2.0
5.0,66.9488,-13.4848,13.5284,2,1868,623,349.46268,511.0,126,16126,filamentous,4.0,2.0
3.0,66.2604,-13.4578,13.4101,2,1869,623,349.46268,511.0,126,16126,filamentous,4.0,2.0
3.0,-12.3675,2.8874,0.691557,5,1870,624,359.46017,595.0,248,16126,filamentous,4.0,2.0
5.0,-12.5149,2.28975,0.329156,5,1871,624,359.46017,595.0,248,16126,filamentous,4.0,2.0
3.0,-12.2017,1.87854,0.832402,5,1872,624,359.46017,595.0,248,16126,filamentous,4.0,2.0
3.0,-21.9332,-3.87937,-24.7803,3,1873,625,338.2217,2.0,91,16126,filamentous,4.0,1.0
5.0,-22.6168,-3.82932,-24.5875,3,1874,625,338.2217,2.0,91,16126,filamentous,4.0,1.0
3.0,-22.9121,-4.2647,-25.05,3,1875,625,338.2217,2.0,91,16126,filamentous,4.0,1.0
3.0,20.8918,-13.9864,19.8458,4,1876,626,234.59314,186.0,64,16126,filamentous,4.0,2.0
5.0,20.8228,-13.5941,19.2473,4,1877,626,234.59314,186.0,64,16126,filamentous,4.0,2.0
3.0,21.3296,-13.1341,19.3854,4,1878,626,234.59314,186.0,64,16126,filamentous,4.0,2.0
3.0,-20.4305,-0.777726,1.4031,5,1879,627,359.46017,168.0,248,16126,filamentous,4.0,2.0
5.0,-20.3178,-0.215047,1.87822,5,1880,627,359.46017,168.0,248,16126,filamentous,4.0,2.0
3.0,-19.8793,-0.587659,2.31738,5,1881,627,359.46017,168.0,248,16126,filamentous,4.0,2.0
3.0,-16.717,-2.43692,3.81463,5,1882,628,359.46017,208.0,248,16126,filamentous,4.0,2.0
5.0,-16.6334,-1.74982,4.13266,5,1883,628,359.46017,208.0,248,16126,filamentous,4.0,2.0
3.0,-16.7143,-1.44189,3.56238,5,1884,628,359.46017,208.0,248,16126,filamentous,4.0,2.0
3.0,1.63702,-4.54614,-8.31658,5,1885,629,359.46017,532.0,248,16126,filamentous,4.0,1.0
5.0,1.89571,-4.07578,-8.72767,5,1886,629,359.46017,532.0,248,16126,filamentous,4.0,1.0
3.0,1.23519,-4.10757,-9.15345,5,1887,629,359.46017,532.0,248,16126,filamentous,4.0,1.0
3.0,-12.9148,-0.918635,2.51435,5,1888,630,359.46017,89.0,248,16126,filamentous,4.0,2.0
5.0,-12.859,-1.24392,3.18586,5,1889,630,359.46017,89.0,248,16126,filamentous,4.0,2.0
3.0,-12.9551,-0.591789,3.5186,5,1890,630,359.46017,89.0,248,16126,filamentous,4.0,2.0
3.0,-27.8052,-1.99976,8.31797,5,1891,631,359.46017,221.0,248,16126,filamentous,4.0,2.0
5.0,-27.6515,-1.73739,8.9982,5,1892,631,359.46017,221.0,248,16126,filamentous,4.0,2.0
3.0,-27.7964,-1.01459,8.86924,5,1893,631,359.46017,221.0,248,16126,filamentous,4.0,2.0
3.0,-16.8564,-4.2407,-3.36954,5,1,1,404.0285,312.0,253,20542,filamentous,4.0,2.0
5.0,-16.8604,-4.69671,-3.91513,5,2,1,404.0285,312.0,253,20542,filamentous,4.0,2.0
3.0,-16.9058,-4.20785,-4.40232,5,3,1,404.0285,312.0,253,20542,filamentous,4.0,2.0
3.0,-43.7712,-5.94977,-19.9963,3,4,2,389.28088,169.0,87,20542,filamentous,4.0,1.0
5.0,-44.3804,-5.65839,-19.9688,3,5,2,389.28088,169.0,87,20542,filamentous,4.0,1.0
3.0,-44.8083,-6.18659,-19.9183,3,6,2,389.28088,169.0,87,20542,filamentous,4.0,1.0
3.0,-27.4083,-2.62568,-22.4188,3,7,3,389.28088,20.0,87,20542,filamentous,4.0,2.0
5.0,-27.4367,-2.07588,-22.8321,3,8,3,389.28088,20.0,87,20542,filamentous,4.0,2.0
3.0,-27.8076,-2.39668,-23.4347,3,9,3,389.28088,20.0,87,20542,filamentous,4.0,2.0
3.0,-13.6661,0.494924,0.266787,5,10,4,404.0285,23.0,253,20542,filamentous,4.0,2.0
5.0,-13.6039,0.00709679,-0.226672,5,11,4,404.0285,23.0,253,20542,filamentous,4.0,2.0
3.0,-13.5553,-0.553672,0.223004,5,12,4,404.0285,23.0,253,20542,filamentous,4.0,2.0
3.0,11.6352,3.78751,11.2827,1,13,5,438.22836,0.0,101,20542,filamentous,4.0,2.0
5.0,11.3482,3.94459,10.6719,1,14,5,438.22836,0.0,101,20542,filamentous,4.0,2.0
3.0,11.3706,3.22224,10.4098,1,15,5,438.22836,0.0,101,20542,filamentous,4.0,2.0
3.0,25.5368,-1.48728,1.91962,1,16,6,438.22836,131.0,101,20542,filamentous,4.0,1.0
5.0,25.1515,-1.06536,1.51486,1,17,6,438.22836,131.0,101,20542,filamentous,4.0,1.0
3.0,25.5083,-0.502822,1.75607,1,18,6,438.22836,131.0,101,20542,filamentous,4.0,1.0
3.0,7.26981,3.65421,12.6103,1,19,7,438.22836,24.0,101,20542,filamentous,4.0,2.0
5.0,7.32016,2.93591,12.6572,1,20,7,438.22836,24.0,101,20542,filamentous,4.0,2.0
3.0,6.96456,2.84201,12.0144,1,21,7,438.22836,24.0,101,20542,filamentous,4.0,2.0
3.0,70.1984,-15.1257,19.8867,2,22,8,321.0878,321.0,124,20542,filamentous,4.0,2.0
5.0,70.4189,-15.5475,20.4502,2,23,8,321.0878,321.0,124,20542,filamentous,4.0,2.0
3.0,71.0617,-15.7418,20.1607,2,24,8,321.0878,321.0,124,20542,filamentous,4.0,2.0
3.0,31.4246,-8.22485,22.3064,4,25,9,280.10327,1180.0,59,20542,filamentous,4.0,1.0
5.0,31.4068,-8.89375,22.333,4,26,9,280.10327,1180.0,59,20542,filamentous,4.0,1.0
3.0,31.6846,-9.05181,22.9098,4,27,9,280.10327,1180.0,59,20542,filamentous,4.0,1.0
3.0,-29.378,-2.72557,5.65295,5,28,10,404.0285,167.0,253,20542,filamentous,4.0,2.0
5.0,-28.9901,-2.237,5.87177,5,29,10,404.0285,167.0,253,20542,filamentous,4.0,2.0
3.0,-29.0782,-1.80447,5.31218,5,30,10,404.0285,167.0,253,20542,filamentous,4.0,2.0
3.0,72.3487,-6.82419,18.8784,2,31,11,321.0878,405.0,124,20542,filamentous,4.0,2.0
5.0,71.7242,-6.75071,19.146,2,32,11,321.0878,405.0,124,20542,filamentous,4.0,2.0
3.0,71.9584,-6.67556,19.7883,2,33,11,321.0878,405.0,124,20542,filamentous,4.0,2.0
3.0,-13.8601,-3.71901,0.0426691,5,34,12,404.0285,80.0,253,20542,filamentous,4.0,2.0
5.0,-13.6819,-4.15465,0.551996,5,35,12,404.0285,80.0,253,20542,filamentous,4.0,2.0
3.0,-13.0941,-3.82928,0.711004,5,36,12,404.0285,80.0,253,20542,filamentous,4.0,2.0
3.0,-30.6206,-0.730815,4.52157,5,37,13,404.0285,3.0,253,20542,filamentous,4.0,2.0
5.0,-30.543,-0.148816,4.88952,5,38,13,404.0285,3.0,253,20542,filamentous,4.0,2.0
3.0,-30.4757,-0.451539,5.48378,5,39,13,404.0285,3.0,253,20542,filamentous,4.0,2.0
3.0,23.5793,1.00153,4.72271,1,40,14,438.22836,186.0,101,20542,filamentous,4.0,1.0
5.0,23.2997,1.3136,4.11208,1,41,14,438.22836,186.0,101,20542,filamentous,4.0,1.0
3.0,23.0562,0.676292,3.91151,1,42,14,438.22836,186.0,101,20542,filamentous,4.0,1.0
3.0,-26.7517,-1.59832,5.61972,5,43,15,404.0285,51.0,253,20542,filamentous,4.0,1.0
5.0,-26.4172,-2.26248,5.79999,5,44,15,404.0285,51.0,253,20542,filamentous,4.0,1.0
3.0,-26.1565,-1.93283,6.40106,5,45,15,404.0285,51.0,253,20542,filamentous,4.0,1.0
3.0,29.5984,-0.386466,1.90409,1,46,16,438.22836,1330.0,101,20542,filamentous,4.0,1.0
5.0,29.2532,-0.0974067,1.27269,1,47,16,438.22836,1330.0,101,20542,filamentous,4.0,1.0
3.0,29.1764,-0.696652,0.946727,1,48,16,438.22836,1330.0,101,20542,filamentous,4.0,1.0
3.0,-35.303,-7.31314,-21.8893,3,49,17,389.28088,4.0,87,20542,filamentous,4.0,1.0
5.0,-35.2001,-7.61459,-22.5496,3,50,17,389.28088,4.0,87,20542,filamentous,4.0,1.0
3.0,-35.2825,-7.12757,-23.0033,3,51,17,389.28088,4.0,87,20542,filamentous,4.0,1.0
3.0,41.3818,-4.36283,-2.716,1,52,18,438.22836,353.0,101,20542,filamentous,4.0,1.0
5.0,41.5619,-3.69251,-2.81454,1,53,18,438.22836,353.0,101,20542,filamentous,4.0,1.0
3.0,41.3834,-3.72371,-3.48301,1,54,18,438.22836,353.0,101,20542,filamentous,4.0,1.0
3.0,-14.5747,-1.00457,-22.8843,3,55,19,389.28088,30.0,87,20542,filamentous,4.0,1.0
5.0,-14.6164,-0.385433,-23.3398,3,56,19,389.28088,30.0,87,20542,filamentous,4.0,1.0
3.0,-14.7309,-0.772596,-23.9277,3,57,19,389.28088,30.0,87,20542,filamentous,4.0,1.0
3.0,14.7223,-3.13767,25.0685,4,58,20,280.10327,186.0,59,20542,filamentous,4.0,2.0
5.0,14.2794,-2.98127,25.598,4,59,20,280.10327,186.0,59,20542,filamentous,4.0,2.0
3.0,14.5648,-3.4445,26.0513,4,60,20,280.10327,186.0,59,20542,filamentous,4.0,2.0
3.0,-12.8299,-5.87299,-7.94814,5,61,21,404.0285,16.0,253,20542,filamentous,4.0,1.0
5.0,-12.5782,-5.41455,-8.39785,5,62,21,404.0285,16.0,253,20542,filamentous,4.0,1.0
3.0,-12.5285,-4.87584,-7.85759,5,63,21,404.0285,16.0,253,20542,filamentous,4.0,1.0
3.0,33.1117,-2.70574,-1.84191,1,64,22,438.22836,276.0,101,20542,filamentous,4.0,1.0
5.0,33.3174,-3.37688,-1.94092,1,65,22,438.22836,276.0,101,20542,filamentous,4.0,1.0
3.0,33.0973,-3.49683,-1.24705,1,66,22,438.22836,276.0,101,20542,filamentous,4.0,1.0
3.0,-37.4155,-4.42409,-20.9458,3,67,23,389.28088,205.0,87,20542,filamentous,4.0,2.0
5.0,-37.5599,-3.91011,-21.3398,3,68,23,389.28088,205.0,87,20542,filamentous,4.0,2.0
3.0,-37.5787,-4.21597,-21.9774,3,69,23,389.28088,205.0,87,20542,filamentous,4.0,2.0
3.0,-5.17349,-4.10137,-2.55049,5,70,24,404.0285,199.0,253,20542,filamentous,4.0,2.0
5.0,-4.61962,-3.67791,-2.19795,5,71,24,404.0285,199.0,253,20542,filamentous,4.0,2.0
3.0,-4.79378,-3.07948,-2.52919,5,72,24,404.0285,199.0,253,20542,filamentous,4.0,2.0
3.0,-2.40165,-4.6394,-3.46076,5,73,25,404.0285,41.0,253,20542,filamentous,4.0,2.0
5.0,-2.28725,-4.13249,-2.92545,5,74,25,404.0285,41.0,253,20542,filamentous,4.0,2.0
3.0,-2.08343,-3.63782,-3.40822,5,75,25,404.0285,41.0,253,20542,filamentous,4.0,2.0
3.0,-20.0335,-2.40325,-24.0454,3,76,26,389.28088,14.0,87,20542,filamentous,4.0,2.0
5.0,-19.9946,-2.82025,-24.6471,3,77,26,389.28088,14.0,87,20542,filamentous,4.0,2.0
3.0,-19.702,-3.36031,-24.2659,3,78,26,389.28088,14.0,87,20542,filamentous,4.0,2.0
3.0,70.53,-17.2061,17.5108,2,79,27,321.0878,812.0,124,20542,filamentous,4.0,2.0
5.0,70.3082,-16.7286,17.0368,2,80,27,321.0878,812.0,124,20542,filamentous,4.0,2.0
3.0,70.9382,-16.6036,16.7559,2,81,27,321.0878,812.0,124,20542,filamentous,4.0,2.0
3.0,5.91792,-2.285,-8.59485,0,82,28,358.62476,507.0,1,20542,None,4.0,0.0
5.0,6.47411,-2.61946,-8.75061,0,83,28,358.62476,507.0,1,20542,None,4.0,0.0
3.0,6.92328,-2.09406,-8.58287,0,84,28,358.62476,507.0,1,20542,None,4.0,0.0
3.0,72.9649,-13.6331,15.4699,2,85,29,321.0878,316.0,124,20542,filamentous,4.0,1.0
5.0,73.7222,-13.6841,15.372,2,86,29,321.0878,316.0,124,20542,filamentous,4.0,1.0
3.0,73.8103,-14.2886,15.672,2,87,29,321.0878,316.0,124,20542,filamentous,4.0,1.0
3.0,-13.0117,-2.72552,-0.358088,5,88,30,404.0285,439.0,253,20542,filamentous,4.0,2.0
5.0,-13.1726,-2.1266,-0.733998,5,89,30,404.0285,439.0,253,20542,filamentous,4.0,2.0
3.0,-12.9039,-1.6764,-0.244559,5,90,30,404.0285,439.0,253,20542,filamentous,4.0,2.0
3.0,-16.2661,-3.09241,-4.72423,5,91,31,404.0285,314.0,253,20542,filamentous,4.0,2.0
5.0,-16.3132,-2.64609,-5.2177,5,92,31,404.0285,314.0,253,20542,filamentous,4.0,2.0
3.0,-16.2956,-3.09647,-5.73606,5,93,31,404.0285,314.0,253,20542,filamentous,4.0,2.0
3.0,16.5019,2.59137,8.90122,1,94,32,438.22836,313.0,101,20542,filamentous,4.0,2.0
5.0,16.2057,2.65613,8.2137,1,95,32,438.22836,313.0,101,20542,filamentous,4.0,2.0
3.0,16.4948,2.04859,7.97171,1,96,32,438.22836,313.0,101,20542,filamentous,4.0,2.0
3.0,26.9194,0.231784,3.04559,1,97,33,438.22836,1016.0,101,20542,filamentous,4.0,1.0
5.0,26.6737,0.514988,2.45543,1,98,33,438.22836,1016.0,101,20542,filamentous,4.0,1.0
3.0,26.6893,-0.134257,2.16691,1,99,33,438.22836,1016.0,101,20542,filamentous,4.0,1.0
3.0,72.1647,-15.2703,18.2869,2,100,34,321.0878,538.0,124,20542,filamentous,4.0,2.0
5.0,72.2609,-15.703,18.8577,2,101,34,321.0878,538.0,124,20542,filamentous,4.0,2.0
3.0,71.7865,-16.1203,18.7733,2,102,34,321.0878,538.0,124,20542,filamentous,4.0,2.0
3.0,-33.3778,-0.436602,3.3944,5,103,35,404.0285,62.0,253,20542,filamentous,4.0,2.0
5.0,-33.0062,-0.0702212,3.94526,5,104,35,404.0285,62.0,253,20542,filamentous,4.0,2.0
3.0,-32.8895,-0.556238,4.45364,5,105,35,404.0285,62.0,253,20542,filamentous,4.0,2.0
3.0,26.1482,-0.515758,4.09016,1,106,36,438.22836,979.0,101,20542,filamentous,4.0,2.0
5.0,25.9475,-1.1521,3.73695,1,107,36,438.22836,979.0,101,20542,filamentous,4.0,2.0
3.0,25.4361,-0.88885,3.33373,1,108,36,438.22836,979.0,101,20542,filamentous,4.0,2.0
3.0,-23.841,0.406063,5.49087,5,109,37,404.0285,287.0,253,20542,filamentous,4.0,1.0
5.0,-23.9156,-0.0859003,6.00313,5,110,37,404.0285,287.0,253,20542,filamentous,4.0,1.0
3.0,-24.0809,-0.63567,5.55724,5,111,37,404.0285,287.0,253,20542,filamentous,4.0,1.0
3.0,71.9142,-11.7722,18.5487,2,112,38,321.0878,1075.0,124,20542,filamentous,4.0,2.0
5.0,71.7289,-11.4249,17.9188,2,113,38,321.0878,1075.0,124,20542,filamentous,4.0,2.0
3.0,72.3735,-11.1693,17.8041,2,114,38,321.0878,1075.0,124,20542,filamentous,4.0,2.0
3.0,-22.2956,-4.257,2.2905,5,115,39,404.0285,514.0,253,20542,filamentous,4.0,1.0
5.0,-22.0613,-3.86669,2.9593,5,116,39,404.0285,514.0,253,20542,filamentous,4.0,1.0
3.0,-22.2272,-3.23469,2.70144,5,117,39,404.0285,514.0,253,20542,filamentous,4.0,1.0
3.0,-9.77911,-5.50966,-6.47013,5,118,40,404.0285,237.0,253,20542,filamentous,4.0,2.0
5.0,-10.0751,-6.03529,-6.97332,5,119,40,404.0285,237.0,253,20542,filamentous,4.0,2.0
3.0,-10.2308,-5.54355,-7.47613,5,120,40,404.0285,237.0,253,20542,filamentous,4.0,2.0
3.0,-18.0955,-4.59431,-23.3956,3,121,41,389.28088,547.0,87,20542,filamentous,4.0,2.0
5.0,-18.1539,-4.93273,-23.9983,3,122,41,389.28088,547.0,87,20542,filamentous,4.0,2.0
3.0,-18.3356,-4.43637,-24.4299,3,123,41,389.28088,547.0,87,20542,filamentous,4.0,2.0
3.0,-25.5271,-1.54884,2.61465,5,124,42,404.0285,1418.0,253,20542,filamentous,4.0,2.0
5.0,-25.2638,-1.03709,3.11005,5,125,42,404.0285,1418.0,253,20542,filamentous,4.0,2.0
3.0,-25.189,-1.5667,3.59477,5,126,42,404.0285,1418.0,253,20542,filamentous,4.0,2.0
3.0,70.2542,-21.0962,10.4459,2,127,43,321.0878,440.0,124,20542,filamentous,4.0,2.0
5.0,69.529,-21.0704,10.6949,2,128,43,321.0878,440.0,124,20542,filamentous,4.0,2.0
3.0,69.6023,-21.7478,10.8726,2,129,43,321.0878,440.0,124,20542,filamentous,4.0,2.0
3.0,27.4644,-8.31699,23.5705,4,130,44,280.10327,800.0,59,20542,filamentous,4.0,2.0
5.0,27.0055,-8.05894,23.1385,4,131,44,280.10327,800.0,59,20542,filamentous,4.0,2.0
3.0,27.2433,-7.37259,23.2772,4,132,44,280.10327,800.0,59,20542,filamentous,4.0,2.0
3.0,14.87,-1.92789,25.7885,4,133,45,280.10327,41.0,59,20542,filamentous,4.0,1.0
5.0,15.251,-1.32528,25.4878,4,134,45,280.10327,41.0,59,20542,filamentous,4.0,1.0
3.0,15.064,-1.41789,24.7878,4,135,45,280.10327,41.0,59,20542,filamentous,4.0,1.0
3.0,70.1789,-20.9243,13.2218,2,136,46,321.0878,7.0,124,20542,filamentous,4.0,2.0
5.0,70.0585,-20.4565,12.7422,2,137,46,321.0878,7.0,124,20542,filamentous,4.0,2.0
3.0,70.6747,-20.4432,12.4538,2,138,46,321.0878,7.0,124,20542,filamentous,4.0,2.0
3.0,-25.9444,-5.14456,-24.2224,3,139,47,389.28088,36.0,87,20542,filamentous,4.0,2.0
5.0,-25.5127,-5.62474,-23.726,3,140,47,389.28088,36.0,87,20542,filamentous,4.0,2.0
3.0,-25.6862,-5.19789,-23.1935,3,141,47,389.28088,36.0,87,20542,filamentous,4.0,2.0
3.0,15.1551,1.49124,9.12809,1,142,48,438.22836,1239.0,101,20542,filamentous,4.0,2.0
5.0,15.4533,1.45074,9.77276,1,143,48,438.22836,1239.0,101,20542,filamentous,4.0,2.0
3.0,15.8015,2.03373,9.73699,1,144,48,438.22836,1239.0,101,20542,filamentous,4.0,2.0
3.0,-21.6983,-2.37269,-0.0884297,5,145,49,404.0285,637.0,253,20542,filamentous,4.0,2.0
5.0,-21.8122,-1.92791,-0.622263,5,146,49,404.0285,637.0,253,20542,filamentous,4.0,2.0
3.0,-22.228,-2.36486,-0.932071,5,147,49,404.0285,637.0,253,20542,filamentous,4.0,2.0
3.0,-27.4274,-3.19747,4.54012,5,148,50,404.0285,113.0,253,20542,filamentous,4.0,2.0
5.0,-27.0888,-2.80925,4.97845,5,149,50,404.0285,113.0,253,20542,filamentous,4.0,2.0
3.0,-27.1906,-2.23244,4.57358,5,150,50,404.0285,113.0,253,20542,filamentous,4.0,2.0
3.0,-11.557,-5.13457,-4.65089,5,151,51,404.0285,40.0,253,20542,filamentous,4.0,2.0
5.0,-11.513,-5.61846,-4.20958,5,152,51,404.0285,40.0,253,20542,filamentous,4.0,2.0
3.0,-11.3171,-5.21163,-3.65582,5,153,51,404.0285,40.0,253,20542,filamentous,4.0,2.0
3.0,71.0499,-20.3301,15.4281,2,154,52,321.0878,303.0,124,20542,filamentous,4.0,1.0
5.0,71.7365,-20.4278,15.1911,2,155,52,321.0878,303.0,124,20542,filamentous,4.0,1.0
3.0,71.81,-19.8249,14.8848,2,156,52,321.0878,303.0,124,20542,filamentous,4.0,1.0
3.0,-6.59314,-5.94498,-6.63521,5,157,53,404.0285,844.0,253,20542,filamentous,4.0,2.0
5.0,-6.5098,-6.47207,-6.17239,5,158,53,404.0285,844.0,253,20542,filamentous,4.0,2.0
3.0,-6.18673,-6.10467,-5.67341,5,159,53,404.0285,844.0,253,20542,filamentous,4.0,2.0
3.0,-30.7385,-6.17057,-23.7043,3,160,54,389.28088,438.0,87,20542,filamentous,4.0,2.0
5.0,-30.1764,-6.59997,-23.4606,3,161,54,389.28088,438.0,87,20542,filamentous,4.0,2.0
3.0,-30.146,-6.20989,-22.8556,3,162,54,389.28088,438.0,87,20542,filamentous,4.0,2.0
3.0,15.371,2.93051,9.3987,1,163,55,438.22836,182.0,101,20542,filamentous,4.0,2.0
5.0,14.9286,3.10392,8.89459,1,164,55,438.22836,182.0,101,20542,filamentous,4.0,2.0
3.0,14.9416,2.41903,8.65618,1,165,55,438.22836,182.0,101,20542,filamentous,4.0,2.0
3.0,30.6501,-8.5504,23.7431,4,166,56,280.10327,18.0,59,20542,filamentous,4.0,1.0
5.0,30.8292,-7.99564,24.0288,4,167,56,280.10327,18.0,59,20542,filamentous,4.0,1.0
3.0,30.6069,-7.59114,23.4459,4,168,56,280.10327,18.0,59,20542,filamentous,4.0,1.0
3.0,-5.59652,-6.44158,-7.31637,5,169,57,404.0285,787.0,253,20542,filamentous,4.0,2.0
5.0,-5.59767,-6.80759,-6.70237,5,170,57,404.0285,787.0,253,20542,filamentous,4.0,2.0
3.0,-5.21108,-6.50391,-6.21076,5,171,57,404.0285,787.0,253,20542,filamentous,4.0,2.0
3.0,-5.49764,-0.769996,-1.94137,5,172,58,404.0285,751.0,253,20542,filamentous,4.0,2.0
5.0,-5.42402,-1.27787,-1.49023,5,173,58,404.0285,751.0,253,20542,filamentous,4.0,2.0
3.0,-5.70392,-1.72435,-2.08204,5,174,58,404.0285,751.0,253,20542,filamentous,4.0,2.0
3.0,-18.4006,-0.80102,2.08129,5,175,59,404.0285,19.0,253,20542,filamentous,4.0,2.0
5.0,-18.9617,-1.23815,1.76251,5,176,59,404.0285,19.0,253,20542,filamentous,4.0,2.0
3.0,-18.9112,-1.79433,2.21436,5,177,59,404.0285,19.0,253,20542,filamentous,4.0,2.0
3.0,30.7573,-2.2383,0.834337,1,178,60,438.22836,17.0,101,20542,filamentous,4.0,2.0
5.0,31.0272,-2.33921,1.51337,1,179,60,438.22836,17.0,101,20542,filamentous,4.0,2.0
3.0,31.3068,-1.6456,1.5665,1,180,60,438.22836,17.0,101,20542,filamentous,4.0,2.0
3.0,71.5092,-21.6385,8.44847,2,181,61,321.0878,423.0,124,20542,filamentous,4.0,1.0
5.0,72.1939,-21.6846,8.14379,2,182,61,321.0878,423.0,124,20542,filamentous,4.0,1.0
3.0,72.2816,-21.024,8.14346,2,183,61,321.0878,423.0,124,20542,filamentous,4.0,1.0
3.0,-20.9368,-2.19372,4.27452,5,184,62,404.0285,563.0,253,20542,filamentous,4.0,2.0
5.0,-21.193,-2.73129,3.89128,5,185,62,404.0285,563.0,253,20542,filamentous,4.0,2.0
3.0,-21.4951,-2.31386,3.40967,5,186,62,404.0285,563.0,253,20542,filamentous,4.0,2.0
3.0,15.3028,-3.60299,27.374,4,187,63,280.10327,139.0,59,20542,filamentous,4.0,1.0
5.0,15.2695,-2.89297,27.457,4,188,63,280.10327,139.0,59,20542,filamentous,4.0,1.0
3.0,14.7921,-2.8251,26.9581,4,189,63,280.10327,139.0,59,20542,filamentous,4.0,1.0
3.0,-15.6867,-5.41061,-0.783371,5,190,64,404.0285,23.0,253,20542,filamentous,4.0,2.0
5.0,-15.3485,-4.99728,-0.32015,5,191,64,404.0285,23.0,253,20542,filamentous,4.0,2.0
3.0,-15.2978,-4.41067,-0.676575,5,192,64,404.0285,23.0,253,20542,filamentous,4.0,2.0
3.0,-22.5188,-3.19373,0.322349,5,193,65,404.0285,799.0,253,20542,filamentous,4.0,2.0
5.0,-22.2727,-3.73689,0.767483,5,194,65,404.0285,799.0,253,20542,filamentous,4.0,2.0
3.0,-21.9034,-3.29384,1.17363,5,195,65,404.0285,799.0,253,20542,filamentous,4.0,2.0
3.0,-17.3794,-1.03139,1.57803,5,196,66,404.0285,26.0,253,20542,filamentous,4.0,2.0
5.0,-17.9081,-1.4163,1.26438,5,197,66,404.0285,26.0,253,20542,filamentous,4.0,2.0
3.0,-17.8746,-1.87499,1.75332,5,198,66,404.0285,26.0,253,20542,filamentous,4.0,2.0
3.0,-11.0614,-0.930827,-0.755958,5,199,67,404.0285,1268.0,253,20542,filamentous,4.0,2.0
5.0,-11.1625,-0.432503,-1.22335,5,200,67,404.0285,1268.0,253,20542,filamentous,4.0,2.0
3.0,-10.9354,0.115485,-0.859194,5,201,67,404.0285,1268.0,253,20542,filamentous,4.0,2.0
3.0,-19.6438,-3.99209,-0.9581,5,202,68,404.0285,2941.0,253,20542,filamentous,4.0,2.0
