type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
3.0,39.9264,2.80157,-20.8467,2,1284,428,139.32918,83.0,203,20880,filamentous,3.5,2.0
3.0,48.2823,-11.7888,8.71277,2,1285,429,139.32918,226.0,203,20880,filamentous,3.5,2.0
5.0,47.8521,-11.2948,8.81341,2,1286,429,139.32918,226.0,203,20880,filamentous,3.5,2.0
3.0,48.1986,-10.7809,8.39371,2,1287,429,139.32918,226.0,203,20880,filamentous,3.5,2.0
3.0,12.3148,-23.5977,7.23248,3,1288,430,210.38933,13.0,149,20880,filamentous,3.5,2.0
5.0,12.6363,-23.3257,7.81387,3,1289,430,210.38933,13.0,149,20880,filamentous,3.5,2.0
3.0,12.4087,-22.6939,7.79288,3,1290,430,210.38933,13.0,149,20880,filamentous,3.5,2.0
3.0,38.1292,-15.3093,-8.61363,2,1291,431,139.32918,12.0,203,20880,filamentous,3.5,2.0
5.0,38.5076,-15.8832,-8.74149,2,1292,431,139.32918,12.0,203,20880,filamentous,3.5,2.0
3.0,39.0875,-15.6095,-8.92158,2,1293,431,139.32918,12.0,203,20880,filamentous,3.5,2.0
3.0,-21.836,-3.58033,-10.8264,4,1294,432,204.6158,48.0,183,20880,filamentous,3.5,2.0
5.0,-21.8454,-2.86473,-10.7532,4,1295,432,204.6158,48.0,183,20880,filamentous,3.5,2.0
3.0,-22.1331,-2.78661,-11.4291,4,1296,432,204.6158,48.0,183,20880,filamentous,3.5,2.0
3.0,-29.0374,-7.05545,-10.4036,4,1297,433,204.6158,196.0,183,20880,filamentous,3.5,2.0
5.0,-29.0482,-6.85011,-11.0767,4,1298,433,204.6158,196.0,183,20880,filamentous,3.5,2.0
3.0,-29.2786,-6.24411,-11.162,4,1299,433,204.6158,196.0,183,20880,filamentous,3.5,2.0
3.0,40.8178,-5.59418,-21.9364,2,1300,434,139.32918,216.0,203,20880,filamentous,3.5,1.0
5.0,41.2906,-6.04502,-21.5448,2,1301,434,139.32918,216.0,203,20880,filamentous,3.5,1.0
3.0,41.2437,-5.70473,-20.9502,2,1302,434,139.32918,216.0,203,20880,filamentous,3.5,1.0
3.0,38.4977,-14.1804,-9.29887,2,1303,435,139.32918,9.0,203,20880,filamentous,3.5,2.0
5.0,39.0285,-14.0377,-9.66536,2,1304,435,139.32918,9.0,203,20880,filamentous,3.5,2.0
3.0,39.1333,-14.6433,-10.0201,2,1305,435,139.32918,9.0,203,20880,filamentous,3.5,2.0
3.0,36.381,-8.71954,-19.0318,2,1306,436,139.32918,263.0,203,20880,filamentous,3.5,2.0
5.0,36.6519,-9.07819,-19.6111,2,1307,436,139.32918,263.0,203,20880,filamentous,3.5,2.0
3.0,37.2143,-9.36626,-19.2976,2,1308,436,139.32918,263.0,203,20880,filamentous,3.5,2.0
3.0,-37.0795,-12.8384,-4.13538,4,1309,437,204.6158,5.0,183,20880,filamentous,3.5,1.0
5.0,-36.5737,-13.2285,-4.25998,4,1310,437,204.6158,5.0,183,20880,filamentous,3.5,1.0
3.0,-36.1347,-12.7698,-4.54966,4,1311,437,204.6158,5.0,183,20880,filamentous,3.5,1.0
3.0,39.2297,-2.33771,-20.6904,2,1312,438,139.32918,173.0,203,20880,filamentous,3.5,2.0
5.0,39.0381,-2.00548,-20.1193,2,1313,438,139.32918,173.0,203,20880,filamentous,3.5,2.0
3.0,38.3428,-2.16341,-20.2381,2,1314,438,139.32918,173.0,203,20880,filamentous,3.5,2.0
3.0,47.4119,6.76695,-20.2203,2,1315,439,139.32918,3.0,203,20880,filamentous,3.5,1.0
5.0,46.8772,7.01979,-19.793,2,1316,439,139.32918,3.0,203,20880,filamentous,3.5,1.0
3.0,46.8543,6.4927,-19.3868,2,1317,439,139.32918,3.0,203,20880,filamentous,3.5,1.0
3.0,-22.1218,23.1023,3.68125,0,1318,440,105.88661,226.0,1,20880,None,3.5,0.0
5.0,-21.9578,23.4572,3.13476,0,1319,440,105.88661,226.0,1,20880,None,3.5,0.0
3.0,-21.3354,23.0852,3.13125,0,1320,440,105.88661,226.0,1,20880,None,3.5,0.0
3.0,45.1024,4.64814,-20.121,2,1321,441,139.32918,18.0,203,20880,filamentous,3.5,2.0
5.0,44.6418,4.27845,-19.8198,2,1322,441,139.32918,18.0,203,20880,filamentous,3.5,2.0
3.0,44.0375,4.46544,-20.186,2,1323,441,139.32918,18.0,203,20880,filamentous,3.5,2.0
3.0,10.1189,-22.8447,6.8433,3,1324,442,210.38933,426.0,149,20880,filamentous,3.5,2.0
5.0,9.72495,-22.3638,6.32557,3,1325,442,210.38933,426.0,149,20880,filamentous,3.5,2.0
3.0,9.66816,-21.8203,6.83959,3,1326,442,210.38933,426.0,149,20880,filamentous,3.5,2.0
3.0,1.58227,-24.0839,9.51345,3,1327,443,210.38933,191.0,149,20880,filamentous,3.5,2.0
5.0,1.85099,-24.2485,10.1883,3,1328,443,210.38933,191.0,149,20880,filamentous,3.5,2.0
3.0,1.77912,-24.929,10.0516,3,1329,443,210.38933,191.0,149,20880,filamentous,3.5,2.0
3.0,14.2766,-21.1083,8.66734,3,1330,444,210.38933,12.0,149,20880,filamentous,3.5,1.0
5.0,14.8137,-21.3284,9.07675,3,1331,444,210.38933,12.0,149,20880,filamentous,3.5,1.0
3.0,15.2354,-21.072,8.51531,3,1332,444,210.38933,12.0,149,20880,filamentous,3.5,1.0
3.0,35.6211,-14.021,-15.8331,2,1333,445,139.32918,121.0,203,20880,filamentous,3.5,1.0
5.0,35.8478,-14.5421,-16.2093,2,1334,445,139.32918,121.0,203,20880,filamentous,3.5,1.0
3.0,35.6158,-14.9867,-15.6622,2,1335,445,139.32918,121.0,203,20880,filamentous,3.5,1.0
3.0,38.377,-3.84569,-20.1361,2,1336,446,139.32918,106.0,203,20880,filamentous,3.5,2.0
5.0,38.2522,-3.34778,-19.7277,2,1337,446,139.32918,106.0,203,20880,filamentous,3.5,2.0
3.0,37.6827,-3.05029,-20.0196,2,1338,446,139.32918,106.0,203,20880,filamentous,3.5,2.0
3.0,-36.9158,-8.10425,-10.2642,4,1339,447,204.6158,7.0,183,20880,filamentous,3.5,1.0
5.0,-36.7932,-8.49596,-10.9105,4,1340,447,204.6158,7.0,183,20880,filamentous,3.5,1.0
3.0,-36.1562,-8.20308,-10.9389,4,1341,447,204.6158,7.0,183,20880,filamentous,3.5,1.0
3.0,-18.5947,-17.7678,7.69459,0,1342,448,105.88661,197.0,1,20880,None,3.5,0.0
5.0,-18.0501,-18.2755,7.80482,0,1343,448,105.88661,197.0,1,20880,None,3.5,0.0
3.0,-18.5182,-18.7741,7.89476,0,1344,448,105.88661,197.0,1,20880,None,3.5,0.0
3.0,-19.6843,-3.60384,-10.3973,4,1345,449,204.6158,36.0,183,20880,filamentous,3.5,2.0
5.0,-19.8765,-3.87953,-9.74445,4,1346,449,204.6158,36.0,183,20880,filamentous,3.5,2.0
3.0,-19.8192,-4.52137,-10.0031,4,1347,449,204.6158,36.0,183,20880,filamentous,3.5,2.0
3.0,-7.09103,-21.1356,9.18312,3,1348,450,210.38933,0.0,149,20880,filamentous,3.5,2.0
5.0,-7.39866,-20.4283,9.22832,3,1349,450,210.38933,0.0,149,20880,filamentous,3.5,2.0
3.0,-7.44101,-20.2311,8.50776,3,1350,450,210.38933,0.0,149,20880,filamentous,3.5,2.0
3.0,46.2627,-13.2066,14.085,2,1351,451,139.32918,112.0,203,20880,filamentous,3.5,1.0
5.0,46.4064,-12.7915,13.6314,2,1352,451,139.32918,112.0,203,20880,filamentous,3.5,1.0
3.0,45.902,-12.2739,13.5133,2,1353,451,139.32918,112.0,203,20880,filamentous,3.5,1.0
3.0,-16.0271,-5.00061,-9.26401,4,1354,452,204.6158,12.0,183,20880,filamentous,3.5,2.0
5.0,-16.0039,-4.27322,-9.39735,4,1355,452,204.6158,12.0,183,20880,filamentous,3.5,2.0
3.0,-16.2524,-4.21748,-10.0076,4,1356,452,204.6158,12.0,183,20880,filamentous,3.5,2.0
3.0,36.7159,-9.73978,-17.3174,2,1357,453,139.32918,18.0,203,20880,filamentous,3.5,2.0
5.0,37.4574,-9.75252,-17.1626,2,1358,453,139.32918,18.0,203,20880,filamentous,3.5,2.0
3.0,37.6827,-10.3406,-17.4983,2,1359,453,139.32918,18.0,203,20880,filamentous,3.5,2.0
3.0,2.78765,-22.9465,8.88108,3,1360,454,210.38933,170.0,149,20880,filamentous,3.5,2.0
5.0,2.73281,-22.3436,9.18429,3,1361,454,210.38933,170.0,149,20880,filamentous,3.5,2.0
3.0,2.46237,-21.9431,8.681,3,1362,454,210.38933,170.0,149,20880,filamentous,3.5,2.0
3.0,37.0918,-15.1511,-8.27627,2,1363,455,139.32918,10.0,203,20880,filamentous,3.5,2.0
5.0,36.4211,-15.3205,-8.12131,2,1364,455,139.32918,10.0,203,20880,filamentous,3.5,2.0
3.0,36.6098,-15.2566,-7.40106,2,1365,455,139.32918,10.0,203,20880,filamentous,3.5,2.0
3.0,40.4149,-14.6406,4.12186,2,1366,456,139.32918,15.0,203,20880,filamentous,3.5,2.0
5.0,39.9981,-14.2835,4.50103,2,1367,456,139.32918,15.0,203,20880,filamentous,3.5,2.0
3.0,39.6544,-14.8256,4.82869,2,1368,456,139.32918,15.0,203,20880,filamentous,3.5,2.0
3.0,38.755,-9.62269,-19.5972,2,1369,457,139.32918,30.0,203,20880,filamentous,3.5,1.0
5.0,38.6144,-9.4453,-20.2829,2,1370,457,139.32918,30.0,203,20880,filamentous,3.5,1.0
3.0,39.2094,-9.09168,-20.3278,2,1371,457,139.32918,30.0,203,20880,filamentous,3.5,1.0
3.0,41.5989,-15.7306,-9.23985,2,1372,458,139.32918,49.0,203,20880,filamentous,3.5,1.0
5.0,41.4958,-15.9977,-9.86292,2,1373,458,139.32918,49.0,203,20880,filamentous,3.5,1.0
3.0,41.1486,-15.4767,-10.1774,2,1374,458,139.32918,49.0,203,20880,filamentous,3.5,1.0
3.0,-12.0298,-2.7887,-11.6692,4,1375,459,204.6158,31.0,183,20880,filamentous,3.5,2.0
5.0,-12.2529,-3.4224,-11.8264,4,1376,459,204.6158,31.0,183,20880,filamentous,3.5,2.0
3.0,-12.4267,-3.73661,-11.2439,4,1377,459,204.6158,31.0,183,20880,filamentous,3.5,2.0
3.0,-3.77524,-23.9306,10.508,3,1378,460,210.38933,915.0,149,20880,filamentous,3.5,2.0
5.0,-3.89863,-24.2921,11.0927,3,1379,460,210.38933,915.0,149,20880,filamentous,3.5,2.0
3.0,-4.15952,-24.9022,10.9432,3,1380,460,210.38933,915.0,149,20880,filamentous,3.5,2.0
3.0,12.531,-21.9692,6.9404,3,1381,461,210.38933,18.0,149,20880,filamentous,3.5,2.0
5.0,12.0254,-21.9019,6.44075,3,1382,461,210.38933,18.0,149,20880,filamentous,3.5,2.0
3.0,11.6543,-22.503,6.62527,3,1383,461,210.38933,18.0,149,20880,filamentous,3.5,2.0
3.0,-3.95635,-25.4204,9.91179,3,1384,462,210.38933,72.0,149,20880,filamentous,3.5,2.0
5.0,-4.3429,-25.123,9.45924,3,1385,462,210.38933,72.0,149,20880,filamentous,3.5,2.0
3.0,-4.30409,-24.4951,9.62492,3,1386,462,210.38933,72.0,149,20880,filamentous,3.5,2.0
3.0,41.9533,-14.3875,6.79511,2,1387,463,139.32918,134.0,203,20880,filamentous,3.5,2.0
5.0,41.6087,-14.2316,7.33469,2,1388,463,139.32918,134.0,203,20880,filamentous,3.5,2.0
3.0,41.1078,-14.6311,7.21442,2,1389,463,139.32918,134.0,203,20880,filamentous,3.5,2.0
3.0,-20.2823,0.0870057,-13.2944,4,1390,464,204.6158,3.0,183,20880,filamentous,3.5,2.0
5.0,-20.2036,-0.0070297,-12.555,4,1391,464,204.6158,3.0,183,20880,filamentous,3.5,2.0
3.0,-19.9549,-0.748081,-12.5746,4,1392,464,204.6158,3.0,183,20880,filamentous,3.5,2.0
3.0,-76.2188,3.5144,6.90001,1,1393,465,72.030815,159.0,52,20880,filamentous,3.5,2.0
5.0,-75.5539,3.27562,6.75114,1,1394,465,72.030815,159.0,52,20880,filamentous,3.5,2.0
3.0,-75.7261,3.10812,6.0777,1,1395,465,72.030815,159.0,52,20880,filamentous,3.5,2.0
3.0,-23.0717,-4.0462,-10.6323,4,1396,466,204.6158,329.0,183,20880,filamentous,3.5,2.0
5.0,-23.3468,-3.40996,-10.531,4,1397,466,204.6158,329.0,183,20880,filamentous,3.5,2.0
3.0,-23.1861,-3.2128,-11.2106,4,1398,466,204.6158,329.0,183,20880,filamentous,3.5,2.0
3.0,42.0974,-1.98522,-21.9173,2,1399,467,139.32918,82.0,203,20880,filamentous,3.5,1.0
5.0,41.8902,-1.46892,-22.3322,2,1400,467,139.32918,82.0,203,20880,filamentous,3.5,1.0
3.0,41.4398,-1.10947,-21.9315,2,1401,467,139.32918,82.0,203,20880,filamentous,3.5,1.0
3.0,37.1922,-14.7652,1.80522,2,1402,468,139.32918,12.0,203,20880,filamentous,3.5,2.0
5.0,36.7003,-15.3407,1.64817,2,1403,468,139.32918,12.0,203,20880,filamentous,3.5,2.0
3.0,36.7891,-15.4259,0.94909,2,1404,468,139.32918,12.0,203,20880,filamentous,3.5,2.0
3.0,-7.22524,-25.2208,10.3533,3,1405,469,210.38933,211.0,149,20880,filamentous,3.5,2.0
5.0,-7.40331,-24.9577,9.69612,3,1406,469,210.38933,211.0,149,20880,filamentous,3.5,2.0
3.0,-7.25149,-24.3148,9.83165,3,1407,469,210.38933,211.0,149,20880,filamentous,3.5,2.0
3.0,-30.495,-5.01425,-10.9673,4,1408,470,204.6158,49.0,183,20880,filamentous,3.5,2.0
5.0,-30.8933,-4.47145,-11.0479,4,1409,470,204.6158,49.0,183,20880,filamentous,3.5,2.0
3.0,-30.8169,-4.4243,-11.7976,4,1410,470,204.6158,49.0,183,20880,filamentous,3.5,2.0
3.0,-35.323,-12.0402,-4.00696,4,1411,471,204.6158,219.0,183,20880,filamentous,3.5,1.0
5.0,-34.6354,-12.1324,-3.83238,4,1412,471,204.6158,219.0,183,20880,filamentous,3.5,1.0
3.0,-34.2656,-11.8383,-4.31497,4,1413,471,204.6158,219.0,183,20880,filamentous,3.5,1.0
3.0,43.2187,-15.3345,6.59469,2,1414,472,139.32918,127.0,203,20880,filamentous,3.5,2.0
5.0,43.5332,-15.7294,6.1171,2,1415,472,139.32918,127.0,203,20880,filamentous,3.5,2.0
3.0,43.8627,-15.1753,5.77905,2,1416,472,139.32918,127.0,203,20880,filamentous,3.5,2.0
3.0,-10.2857,-18.8362,7.94314,3,1417,473,210.38933,291.0,149,20880,filamentous,3.5,1.0
5.0,-11.0212,-18.6621,8.02512,3,1418,473,210.38933,291.0,149,20880,filamentous,3.5,1.0
3.0,-11.2442,-19.328,7.78184,3,1419,473,210.38933,291.0,149,20880,filamentous,3.5,1.0
3.0,37.5037,-10.9103,-16.7097,2,1420,474,139.32918,27.0,203,20880,filamentous,3.5,2.0
5.0,37.1618,-10.6742,-16.1246,2,1421,474,139.32918,27.0,203,20880,filamentous,3.5,2.0
3.0,36.5868,-10.505,-16.4883,2,1422,474,139.32918,27.0,203,20880,filamentous,3.5,2.0
3.0,36.1123,-3.83492,-19.226,2,1423,475,139.32918,166.0,203,20880,filamentous,3.5,1.0
5.0,35.4848,-3.56728,-19.4985,2,1424,475,139.32918,166.0,203,20880,filamentous,3.5,1.0
3.0,35.5185,-4.01352,-20.0186,2,1425,475,139.32918,166.0,203,20880,filamentous,3.5,1.0
3.0,-66.8911,19.0301,4.47229,0,1426,476,105.88661,27.0,1,20880,None,3.5,0.0
5.0,-67.425,19.0985,4.92446,0,1427,476,105.88661,27.0,1,20880,None,3.5,0.0
3.0,-68.0092,19.3253,4.70213,0,1428,476,105.88661,27.0,1,20880,None,3.5,0.0
3.0,-24.8348,-2.02031,-12.3396,4,1429,477,204.6158,31.0,183,20880,filamentous,3.5,2.0
5.0,-24.7129,-2.10427,-11.7017,4,1430,477,204.6158,31.0,183,20880,filamentous,3.5,2.0
3.0,-24.8742,-2.74201,-11.6021,4,1431,477,204.6158,31.0,183,20880,filamentous,3.5,2.0
3.0,40.2873,0.725397,-21.9172,2,1432,478,139.32918,35.0,203,20880,filamentous,3.5,2.0
5.0,40.7215,0.303225,-22.3061,2,1433,478,139.32918,35.0,203,20880,filamentous,3.5,2.0
3.0,41.2107,0.192252,-21.8116,2,1434,478,139.32918,35.0,203,20880,filamentous,3.5,2.0
3.0,-19.4298,-6.18544,-10.4848,4,1435,479,204.6158,258.0,183,20880,filamentous,3.5,2.0
5.0,-18.9479,-6.68825,-10.6645,4,1436,479,204.6158,258.0,183,20880,filamentous,3.5,2.0
3.0,-18.6297,-6.76222,-10.0071,4,1437,479,204.6158,258.0,183,20880,filamentous,3.5,2.0
3.0,-16.2906,-2.68614,-12.4028,4,1438,480,204.6158,239.0,183,20880,filamentous,3.5,2.0
5.0,-16.1407,-3.36201,-12.5357,4,1439,480,204.6158,239.0,183,20880,filamentous,3.5,2.0
3.0,-15.9121,-3.56024,-11.834,4,1440,480,204.6158,239.0,183,20880,filamentous,3.5,2.0
3.0,-8.29084,-24.4625,10.0025,3,1441,481,210.38933,90.0,149,20880,filamentous,3.5,1.0
5.0,-8.47081,-25.1227,9.99139,3,1442,481,210.38933,90.0,149,20880,filamentous,3.5,1.0
3.0,-8.27211,-25.4089,10.5522,3,1443,481,210.38933,90.0,149,20880,filamentous,3.5,1.0
3.0,16.386,-19.5722,5.56662,3,1444,482,210.38933,76.0,149,20880,filamentous,3.5,2.0
5.0,16.7167,-19.9189,6.06924,3,1445,482,210.38933,76.0,149,20880,filamentous,3.5,2.0
3.0,16.4526,-19.5301,6.55315,3,1446,482,210.38933,76.0,149,20880,filamentous,3.5,2.0
3.0,-31.9004,-9.31792,-7.99107,4,1447,483,204.6158,30.0,183,20880,filamentous,3.5,2.0
5.0,-32.0462,-9.2817,-8.683,4,1448,483,204.6158,30.0,183,20880,filamentous,3.5,2.0
3.0,-32.627,-8.86288,-8.62511,4,1449,483,204.6158,30.0,183,20880,filamentous,3.5,2.0
3.0,-10.1198,-1.72287,-11.7882,4,1450,484,204.6158,30.0,183,20880,filamentous,3.5,1.0
5.0,-10.4692,-2.28072,-11.9973,4,1451,484,204.6158,30.0,183,20880,filamentous,3.5,1.0
3.0,-11.1159,-2.08578,-11.8387,4,1452,484,204.6158,30.0,183,20880,filamentous,3.5,1.0
3.0,-13.767,1.06353,-11.9467,4,1453,485,204.6158,5.0,183,20880,filamentous,3.5,2.0
5.0,-14.0142,1.61513,-12.1608,4,1454,485,204.6158,5.0,183,20880,filamentous,3.5,2.0
3.0,-14.123,1.53582,-12.8038,4,1455,485,204.6158,5.0,183,20880,filamentous,3.5,2.0
3.0,38.4141,-15.493,-5.37205,2,1456,486,139.32918,401.0,203,20880,filamentous,3.5,2.0
5.0,37.7588,-15.7918,-5.17495,2,1457,486,139.32918,401.0,203,20880,filamentous,3.5,2.0
3.0,37.3463,-15.2363,-4.79403,2,1458,486,139.32918,401.0,203,20880,filamentous,3.5,2.0
3.0,-5.18317,-19.2488,7.90285,3,1459,487,210.38933,0.0,149,20880,filamentous,3.5,2.0
5.0,-5.09688,-19.1856,7.181,3,1460,487,210.38933,0.0,149,20880,filamentous,3.5,2.0
3.0,-4.75793,-19.7885,7.11244,3,1461,487,210.38933,0.0,149,20880,filamentous,3.5,2.0
3.0,-25.2421,-4.83441,-10.4317,4,1462,488,204.6158,653.0,183,20880,filamentous,3.5,2.0
5.0,-25.5472,-4.16855,-10.3054,4,1463,488,204.6158,653.0,183,20880,filamentous,3.5,2.0
3.0,-25.7928,-4.01446,-11.0012,4,1464,488,204.6158,653.0,183,20880,filamentous,3.5,2.0
3.0,34.2865,-13.4898,-4.56621,2,1465,489,139.32918,5.0,203,20880,filamentous,3.5,1.0
5.0,34.1011,-12.9262,-4.14544,2,1466,489,139.32918,5.0,203,20880,filamentous,3.5,1.0
3.0,34.5441,-12.9765,-3.68555,2,1467,489,139.32918,5.0,203,20880,filamentous,3.5,1.0
3.0,-36.0668,-11.1332,-4.27899,4,1468,490,204.6158,5.0,183,20880,filamentous,3.5,2.0
5.0,-36.0336,-10.4196,-4.33032,4,1469,490,204.6158,5.0,183,20880,filamentous,3.5,2.0
3.0,-36.1391,-10.4659,-5.0068,4,1470,490,204.6158,5.0,183,20880,filamentous,3.5,2.0
3.0,-12.7887,-1.88486,-10.4071,4,1471,491,204.6158,214.0,183,20880,filamentous,3.5,2.0
5.0,-12.6369,-2.15148,-9.79842,4,1472,491,204.6158,214.0,183,20880,filamentous,3.5,2.0
3.0,-12.0244,-2.5988,-10.0621,4,1473,491,204.6158,214.0,183,20880,filamentous,3.5,2.0
3.0,39.9749,-15.9122,-9.30028,2,1474,492,139.32918,9.0,203,20880,filamentous,3.5,2.0
5.0,40.6516,-15.7245,-9.20289,2,1475,492,139.32918,9.0,203,20880,filamentous,3.5,2.0
3.0,40.5754,-15.0159,-9.11674,2,1476,492,139.32918,9.0,203,20880,filamentous,3.5,2.0
3.0,-38.057,-11.4615,-4.13451,4,1477,493,204.6158,15.0,183,20880,filamentous,3.5,1.0
5.0,-37.5288,-11.2426,-3.64513,4,1478,493,204.6158,15.0,183,20880,filamentous,3.5,1.0
3.0,-36.9339,-11.6298,-3.8417,4,1479,493,204.6158,15.0,183,20880,filamentous,3.5,1.0
3.0,-17.519,-6.24055,-10.3944,4,1480,494,204.6158,522.0,183,20880,filamentous,3.5,2.0
5.0,-17.9266,-6.17925,-10.9589,4,1481,494,204.6158,522.0,183,20880,filamentous,3.5,2.0
3.0,-18.0025,-5.47654,-10.8483,4,1482,494,204.6158,522.0,183,20880,filamentous,3.5,2.0
3.0,34.3957,-13.3285,-7.48658,2,1483,495,139.32918,5.0,203,20880,filamentous,3.5,2.0
5.0,35.0998,-13.1462,-7.43725,2,1484,495,139.32918,5.0,203,20880,filamentous,3.5,2.0
3.0,35.4191,-13.7606,-7.55148,2,1485,495,139.32918,5.0,203,20880,filamentous,3.5,2.0
3.0,-6.26414,-23.5297,9.38254,3,1486,496,210.38933,413.0,149,20880,filamentous,3.5,2.0
5.0,-6.50177,-23.2667,8.7804,3,1487,496,210.38933,413.0,149,20880,filamentous,3.5,2.0
3.0,-6.39563,-22.5669,8.85061,3,1488,496,210.38933,413.0,149,20880,filamentous,3.5,2.0
3.0,38.2997,-14.154,-0.381867,2,1489,497,139.32918,39.0,203,20880,filamentous,3.5,2.0
5.0,37.6801,-13.8831,-0.183498,2,1490,497,139.32918,39.0,203,20880,filamentous,3.5,2.0
3.0,37.2274,-14.3725,-0.202784,2,1491,497,139.32918,39.0,203,20880,filamentous,3.5,2.0
3.0,6.93782,-24.9191,7.97414,3,1492,498,210.38933,150.0,149,20880,filamentous,3.5,2.0
5.0,6.98723,-24.7789,7.2597,3,1493,498,210.38933,150.0,149,20880,filamentous,3.5,2.0
3.0,7.66084,-24.8341,7.3284,3,1494,498,210.38933,150.0,149,20880,filamentous,3.5,2.0
3.0,-14.1166,-20.8524,10.619,3,1495,499,210.38933,21.0,149,20880,filamentous,3.5,2.0
5.0,-13.8987,-20.7504,11.2885,3,1496,499,210.38933,21.0,149,20880,filamentous,3.5,2.0
3.0,-14.1197,-21.4017,11.4837,3,1497,499,210.38933,21.0,149,20880,filamentous,3.5,2.0
3.0,9.04827,-18.7047,5.98982,3,1498,500,210.38933,8.0,149,20880,filamentous,3.5,2.0
5.0,8.43079,-18.4329,5.74408,3,1499,500,210.38933,8.0,149,20880,filamentous,3.5,2.0
3.0,8.09536,-18.6122,6.30496,3,1500,500,210.38933,8.0,149,20880,filamentous,3.5,2.0
3.0,46.0562,-14.9354,6.77047,2,1501,501,139.32918,608.0,203,20880,filamentous,3.5,1.0
5.0,46.6745,-15.1965,6.7278,2,1502,501,139.32918,608.0,203,20880,filamentous,3.5,1.0
3.0,46.9396,-14.6814,6.31336,2,1503,501,139.32918,608.0,203,20880,filamentous,3.5,1.0
3.0,-78.6047,-2.64745,7.56475,1,1504,502,72.030815,29.0,52,20880,filamentous,3.5,2.0
5.0,-78.3333,-2.23382,7.04025,1,1505,502,72.030815,29.0,52,20880,filamentous,3.5,2.0
3.0,-77.7093,-2.57457,7.13383,1,1506,502,72.030815,29.0,52,20880,filamentous,3.5,2.0
3.0,46.6456,-12.8223,10.6844,2,1507,503,139.32918,0.0,203,20880,filamentous,3.5,2.0
5.0,47.1263,-12.8015,11.2512,2,1508,503,139.32918,0.0,203,20880,filamentous,3.5,2.0
3.0,46.7494,-12.5536,11.8377,2,1509,503,139.32918,0.0,203,20880,filamentous,3.5,2.0
3.0,-0.653589,-20.9767,8.71006,3,1510,504,210.38933,412.0,149,20880,filamentous,3.5,2.0
5.0,-0.759905,-20.259,8.94128,3,1511,504,210.38933,412.0,149,20880,filamentous,3.5,2.0
3.0,-0.771646,-20.0492,8.28625,3,1512,504,210.38933,412.0,149,20880,filamentous,3.5,2.0
3.0,47.4543,5.45662,-19.1283,2,1513,505,139.32918,26.0,203,20880,filamentous,3.5,2.0
5.0,46.8079,5.27743,-18.7767,2,1514,505,139.32918,26.0,203,20880,filamentous,3.5,2.0
3.0,46.7834,4.6458,-19.1066,2,1515,505,139.32918,26.0,203,20880,filamentous,3.5,2.0
3.0,73.1093,-16.3817,12.2885,0,1516,506,105.88661,15.0,1,20880,None,3.5,0.0
5.0,72.8415,-16.6627,12.9322,0,1517,506,105.88661,15.0,1,20880,None,3.5,0.0
3.0,72.8702,-17.3803,12.8538,0,1518,506,105.88661,15.0,1,20880,None,3.5,0.0
3.0,-12.2791,-19.9881,8.94336,3,1519,507,210.38933,0.0,149,20880,filamentous,3.5,2.0
5.0,-12.3646,-19.9941,9.6714,3,1520,507,210.38933,0.0,149,20880,filamentous,3.5,2.0
3.0,-12.7985,-20.5625,9.5389,3,1521,507,210.38933,0.0,149,20880,filamentous,3.5,2.0
3.0,-73.5109,10.9412,4.94215,1,1522,508,72.030815,373.0,52,20880,filamentous,3.5,1.0
5.0,-74.0112,11.2875,5.26801,1,1523,508,72.030815,373.0,52,20880,filamentous,3.5,1.0
3.0,-73.6784,11.4681,5.8419,1,1524,508,72.030815,373.0,52,20880,filamentous,3.5,1.0
3.0,-35.5892,-9.31015,-7.66244,4,1525,509,204.6158,37.0,183,20880,filamentous,3.5,2.0
5.0,-35.6715,-10.0016,-7.4841,4,1526,509,204.6158,37.0,183,20880,filamentous,3.5,2.0
3.0,-35.3868,-9.90692,-6.76828,4,1527,509,204.6158,37.0,183,20880,filamentous,3.5,2.0
3.0,-8.25781,-0.761933,-10.1881,4,1528,510,204.6158,92.0,183,20880,filamentous,3.5,1.0
5.0,-8.30211,-1.37363,-10.4467,4,1529,510,204.6158,92.0,183,20880,filamentous,3.5,1.0
3.0,-8.95659,-1.47095,-10.3729,4,1530,510,204.6158,92.0,183,20880,filamentous,3.5,1.0
3.0,39.1468,-14.2629,-1.41267,2,1531,511,139.32918,156.0,203,20880,filamentous,3.5,2.0
5.0,39.6637,-13.849,-1.67381,2,1532,511,139.32918,156.0,203,20880,filamentous,3.5,2.0
3.0,40.1759,-14.2893,-1.71183,2,1533,511,139.32918,156.0,203,20880,filamentous,3.5,2.0
3.0,37.0731,-1.94465,-19.9726,2,1534,512,139.32918,127.0,203,20880,filamentous,3.5,1.0
5.0,36.6539,-1.73472,-20.4426,2,1535,512,139.32918,127.0,203,20880,filamentous,3.5,1.0
3.0,36.6139,-2.23303,-21.0191,2,1536,512,139.32918,127.0,203,20880,filamentous,3.5,1.0
3.0,-13.6801,-3.40457,-11.529,4,1537,513,204.6158,74.0,183,20880,filamentous,3.5,2.0
5.0,-13.4834,-4.02658,-11.7614,4,1538,513,204.6158,74.0,183,20880,filamentous,3.5,2.0
