type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
5.0,-27.922,1.7139,-21.8828,4,443,148,120.72108,223.0,164,8604,filamentous,3.5
3.0,-28.3787,2.23248,-21.534,4,444,148,120.72108,223.0,164,8604,filamentous,3.5
3.0,-32.2932,-0.149682,-22.7891,4,445,149,120.72108,414.0,164,8604,filamentous,3.5
5.0,-31.9877,-0.43839,-23.391,4,446,149,120.72108,414.0,164,8604,filamentous,3.5
3.0,-31.9398,-1.07047,-23.1183,4,447,149,120.72108,414.0,164,8604,filamentous,3.5
3.0,-30.962,0.487329,-21.6738,4,448,150,120.72108,14.0,164,8604,filamentous,3.5
5.0,-30.8663,-0.0425265,-21.2492,4,449,150,120.72108,14.0,164,8604,filamentous,3.5
3.0,-30.6764,-0.545345,-21.6991,4,450,150,120.72108,14.0,164,8604,filamentous,3.5
3.0,19.2333,-12.333,5.39215,1,451,151,78.70392,22.0,167,8604,filamentous,3.5
5.0,19.8381,-12.2458,5.03046,1,452,151,78.70392,22.0,167,8604,filamentous,3.5
3.0,20.1295,-11.868,5.43354,1,453,151,78.70392,22.0,167,8604,filamentous,3.5
3.0,45.9825,12.3964,-14.1717,3,454,152,103.99055,13.0,206,8604,filamentous,3.5
5.0,45.4612,12.6701,-13.7355,3,455,152,103.99055,13.0,206,8604,filamentous,3.5
3.0,45.0847,12.9669,-14.207,3,456,152,103.99055,13.0,206,8604,filamentous,3.5
3.0,-51.2615,-8.21734,-20.5049,4,457,153,120.72108,50.0,164,8604,filamentous,3.5
5.0,-51.24,-8.75425,-20.932,4,458,153,120.72108,50.0,164,8604,filamentous,3.5
3.0,-51.0934,-9.25554,-20.4457,4,459,153,120.72108,50.0,164,8604,filamentous,3.5
3.0,11.7286,4.29996,-4.55935,1,460,154,78.70392,45.0,167,8604,filamentous,3.5
5.0,11.5073,4.64832,-4.01754,1,461,154,78.70392,45.0,167,8604,filamentous,3.5
3.0,11.1626,4.14502,-3.62047,1,462,154,78.70392,45.0,167,8604,filamentous,3.5
3.0,38.3159,7.67553,-13.6059,3,463,155,103.99055,10.0,206,8604,filamentous,3.5
5.0,37.6572,7.31339,-13.7018,3,464,155,103.99055,10.0,206,8604,filamentous,3.5
3.0,37.8392,6.86275,-13.1661,3,465,155,103.99055,10.0,206,8604,filamentous,3.5
3.0,-37.9417,-0.876657,-21.2029,4,466,156,120.72108,27.0,164,8604,filamentous,3.5
5.0,-37.8348,-1.48169,-20.8446,4,467,156,120.72108,27.0,164,8604,filamentous,3.5
3.0,-37.7801,-1.90369,-21.3934,4,468,156,120.72108,27.0,164,8604,filamentous,3.5
3.0,51.6463,12.096,-14.1479,3,469,157,103.99055,27.0,206,8604,filamentous,3.5
5.0,51.4939,12.657,-14.5279,3,470,157,103.99055,27.0,206,8604,filamentous,3.5
3.0,51.0557,13.0459,-14.1266,3,471,157,103.99055,27.0,206,8604,filamentous,3.5
3.0,17.8275,-13.5161,5.99519,1,472,158,78.70392,7.0,167,8604,filamentous,3.5
5.0,17.179,-13.3669,5.64917,1,473,158,78.70392,7.0,167,8604,filamentous,3.5
3.0,16.6523,-13.4513,6.26794,1,474,158,78.70392,7.0,167,8604,filamentous,3.5
3.0,9.21668,-17.1662,8.47395,1,475,159,78.70392,21.0,167,8604,filamentous,3.5
5.0,9.09292,-16.7699,7.89438,1,476,159,78.70392,21.0,167,8604,filamentous,3.5
3.0,8.92049,-16.1335,8.20617,1,477,159,78.70392,21.0,167,8604,filamentous,3.5
3.0,-50.893,-10.5283,-20.8026,4,478,160,120.72108,120.0,164,8604,filamentous,3.5
5.0,-50.5479,-10.7883,-21.3971,4,479,160,120.72108,120.0,164,8604,filamentous,3.5
3.0,-50.3446,-11.3997,-21.0773,4,480,160,120.72108,120.0,164,8604,filamentous,3.5
3.0,50.6813,15.4727,-12.7822,3,481,161,103.99055,30.0,206,8604,filamentous,3.5
5.0,50.7833,14.8494,-12.3736,3,482,161,103.99055,30.0,206,8604,filamentous,3.5
3.0,51.1674,14.5039,-12.8771,3,483,161,103.99055,30.0,206,8604,filamentous,3.5
3.0,59.7888,14.6634,-8.39114,3,484,162,103.99055,829.0,206,8604,filamentous,3.5
5.0,59.8466,14.124,-7.97506,3,485,162,103.99055,829.0,206,8604,filamentous,3.5
3.0,60.3063,13.6929,-8.2994,3,486,162,103.99055,829.0,206,8604,filamentous,3.5
3.0,11.0288,2.52987,-1.41617,1,487,163,78.70392,113.0,167,8604,filamentous,3.5
5.0,11.0966,2.09163,-1.96121,1,488,163,78.70392,113.0,167,8604,filamentous,3.5
3.0,11.5852,2.37989,-2.33852,1,489,163,78.70392,113.0,167,8604,filamentous,3.5
3.0,42.0216,1.44143,-11.0412,3,490,164,103.99055,89.0,206,8604,filamentous,3.5
5.0,41.7479,1.51244,-11.6925,3,491,164,103.99055,89.0,206,8604,filamentous,3.5
3.0,41.1135,1.17325,-11.5845,3,492,164,103.99055,89.0,206,8604,filamentous,3.5
3.0,-3.13056,-19.9731,8.46199,1,493,165,78.70392,71.0,167,8604,filamentous,3.5
5.0,-2.92017,-20.5097,8.0378,1,494,165,78.70392,71.0,167,8604,filamentous,3.5
3.0,-2.56682,-20.7918,8.52956,1,495,165,78.70392,71.0,167,8604,filamentous,3.5
3.0,10.3494,4.38101,-2.63615,1,496,166,78.70392,3.0,167,8604,filamentous,3.5
5.0,9.95022,4.93359,-2.31832,1,497,166,78.70392,3.0,167,8604,filamentous,3.5
3.0,9.35832,4.61469,-2.18664,1,498,166,78.70392,3.0,167,8604,filamentous,3.5
3.0,-42.2359,-2.4538,-22.2649,4,499,167,120.72108,23.0,164,8604,filamentous,3.5
5.0,-42.4477,-2.97416,-22.6644,4,500,167,120.72108,23.0,164,8604,filamentous,3.5
3.0,-42.0012,-3.50581,-22.3478,4,501,167,120.72108,23.0,164,8604,filamentous,3.5
3.0,50.6907,-11.1881,-0.918386,3,502,168,103.99055,21.0,206,8604,filamentous,3.5
5.0,50.1541,-11.3656,-1.33022,3,503,168,103.99055,21.0,206,8604,filamentous,3.5
3.0,49.8933,-10.6255,-1.2707,3,504,168,103.99055,21.0,206,8604,filamentous,3.5
3.0,10.1111,4.4775,-4.13838,1,505,169,78.70392,140.0,167,8604,filamentous,3.5
5.0,10.5719,5.04134,-4.34103,1,506,169,78.70392,140.0,167,8604,filamentous,3.5
3.0,10.7016,4.73634,-4.96139,1,507,169,78.70392,140.0,167,8604,filamentous,3.5
3.0,-56.7947,-9.21096,-19.2045,4,508,170,120.72108,48.0,164,8604,filamentous,3.5
5.0,-57.0338,-8.76862,-18.616,4,509,170,120.72108,48.0,164,8604,filamentous,3.5
3.0,-57.6679,-9.08033,-18.6082,4,510,170,120.72108,48.0,164,8604,filamentous,3.5
3.0,54.3313,-12.3392,1.44492,3,511,171,103.99055,118.0,206,8604,filamentous,3.5
5.0,53.9738,-12.8436,1.87744,3,512,171,103.99055,118.0,206,8604,filamentous,3.5
3.0,53.6277,-13.1175,1.36034,3,513,171,103.99055,118.0,206,8604,filamentous,3.5
3.0,-29.6021,1.34069,-20.9443,4,514,172,120.72108,195.0,164,8604,filamentous,3.5
5.0,-29.5823,0.716709,-20.7348,4,515,172,120.72108,195.0,164,8604,filamentous,3.5
3.0,-29.0941,0.307252,-21.1641,4,516,172,120.72108,195.0,164,8604,filamentous,3.5
3.0,14.8229,-14.219,9.63656,1,517,173,78.70392,10.0,167,8604,filamentous,3.5
5.0,14.8698,-14.8812,9.84905,1,518,173,78.70392,10.0,167,8604,filamentous,3.5
3.0,14.2025,-14.9799,9.58628,1,519,173,78.70392,10.0,167,8604,filamentous,3.5
3.0,21.1628,-8.33061,5.59157,1,520,174,78.70392,10.0,167,8604,filamentous,3.5
5.0,21.4223,-8.77977,5.1207,1,521,174,78.70392,10.0,167,8604,filamentous,3.5
3.0,21.6045,-9.17224,5.70866,1,522,174,78.70392,10.0,167,8604,filamentous,3.5
3.0,-48.2702,-5.98852,-21.5247,4,523,175,120.72108,383.0,164,8604,filamentous,3.5
5.0,-48.5875,-5.38209,-21.7441,4,524,175,120.72108,383.0,164,8604,filamentous,3.5
3.0,-48.5916,-4.9138,-21.2536,4,525,175,120.72108,383.0,164,8604,filamentous,3.5
3.0,31.2037,11.5987,-11.7086,0,526,176,69.07135,38.0,1,8604,None,3.5
5.0,31.7414,11.4784,-12.0889,0,527,176,69.07135,38.0,1,8604,None,3.5
3.0,32.1836,11.5875,-11.5631,0,528,176,69.07135,38.0,1,8604,None,3.5
3.0,53.9019,17.1695,-12.9035,3,529,177,103.99055,40.0,206,8604,filamentous,3.5
5.0,53.6564,17.6867,-12.5132,3,530,177,103.99055,40.0,206,8604,filamentous,3.5
3.0,53.3194,17.2303,-12.0641,3,531,177,103.99055,40.0,206,8604,filamentous,3.5
3.0,40.6849,4.40813,-12.4897,3,532,178,103.99055,20.0,206,8604,filamentous,3.5
5.0,41.1217,4.99422,-12.5278,3,533,178,103.99055,20.0,206,8604,filamentous,3.5
3.0,40.8853,5.21055,-13.1244,3,534,178,103.99055,20.0,206,8604,filamentous,3.5
3.0,-77.5423,13.6679,13.0721,2,535,179,54.08016,107.0,64,8604,filamentous,3.5
5.0,-77.7475,13.0193,13.3759,2,536,179,54.08016,107.0,64,8604,filamentous,3.5
3.0,-78.3036,13.1588,13.7153,2,537,179,54.08016,107.0,64,8604,filamentous,3.5
3.0,6.86372,-16.1581,9.48354,1,538,180,78.70392,0.0,167,8604,filamentous,3.5
5.0,7.01815,-16.4824,10.0777,1,539,180,78.70392,0.0,167,8604,filamentous,3.5
3.0,7.10097,-17.0973,9.66694,1,540,180,78.70392,0.0,167,8604,filamentous,3.5
3.0,-81.4988,12.9584,7.8144,2,541,181,54.08016,40.0,64,8604,filamentous,3.5
5.0,-81.4614,13.271,7.19642,2,542,181,54.08016,40.0,64,8604,filamentous,3.5
3.0,-80.7388,13.2557,7.09558,2,543,181,54.08016,40.0,64,8604,filamentous,3.5
3.0,-35.7135,-4.13228,-23.5223,4,544,182,120.72108,38.0,164,8604,filamentous,3.5
5.0,-35.0805,-4.24113,-23.7544,4,545,182,120.72108,38.0,164,8604,filamentous,3.5
3.0,-34.6811,-3.82205,-23.3426,4,546,182,120.72108,38.0,164,8604,filamentous,3.5
3.0,17.7518,-14.9179,8.40924,1,547,183,78.70392,196.0,167,8604,filamentous,3.5
5.0,18.3674,-15.257,8.05694,1,548,183,78.70392,196.0,167,8604,filamentous,3.5
3.0,18.0637,-15.3246,7.46418,1,549,183,78.70392,196.0,167,8604,filamentous,3.5
3.0,45.0984,-5.03422,-5.89605,3,550,184,103.99055,1031.0,206,8604,filamentous,3.5
5.0,45.5948,-5.1838,-6.36513,3,551,184,103.99055,1031.0,206,8604,filamentous,3.5
3.0,46.0214,-4.67682,-6.12544,3,552,184,103.99055,1031.0,206,8604,filamentous,3.5
3.0,8.90977,3.49258,-1.5215,1,553,185,78.70392,21.0,167,8604,filamentous,3.5
5.0,8.54572,3.55951,-0.955965,1,554,185,78.70392,21.0,167,8604,filamentous,3.5
3.0,7.97919,3.31429,-1.31615,1,555,185,78.70392,21.0,167,8604,filamentous,3.5
3.0,10.5577,2.07215,-0.209054,1,556,186,78.70392,0.0,167,8604,filamentous,3.5
5.0,10.2739,2.59642,0.07864,1,557,186,78.70392,0.0,167,8604,filamentous,3.5
3.0,10.3279,3.16221,-0.264257,1,558,186,78.70392,0.0,167,8604,filamentous,3.5
3.0,3.93117,-15.4038,9.12958,1,559,187,78.70392,12.0,167,8604,filamentous,3.5
5.0,3.40636,-15.2559,8.69612,1,560,187,78.70392,12.0,167,8604,filamentous,3.5
3.0,3.57202,-15.7446,8.20283,1,561,187,78.70392,12.0,167,8604,filamentous,3.5
3.0,38.4655,-1.9371,-7.33147,3,562,188,103.99055,754.0,206,8604,filamentous,3.5
5.0,38.159,-1.24256,-7.34394,3,563,188,103.99055,754.0,206,8604,filamentous,3.5
3.0,38.2572,-1.14673,-8.05436,3,564,188,103.99055,754.0,206,8604,filamentous,3.5
3.0,48.6023,15.8344,-14.7722,3,565,189,103.99055,62.0,206,8604,filamentous,3.5
5.0,48.4509,16.2066,-14.2158,3,566,189,103.99055,62.0,206,8604,filamentous,3.5
3.0,48.4159,15.6951,-13.7568,3,567,189,103.99055,62.0,206,8604,filamentous,3.5
3.0,-77.1199,13.3417,14.2304,2,568,190,54.08016,35.0,64,8604,filamentous,3.5
5.0,-76.4474,13.1811,13.9753,2,569,190,54.08016,35.0,64,8604,filamentous,3.5
3.0,-76.3125,13.8125,13.6859,2,570,190,54.08016,35.0,64,8604,filamentous,3.5
3.0,42.622,-5.96542,-3.55586,3,571,191,103.99055,75.0,206,8604,filamentous,3.5
5.0,41.9709,-6.20789,-3.77276,3,572,191,103.99055,75.0,206,8604,filamentous,3.5
3.0,42.2732,-6.42895,-4.39918,3,573,191,103.99055,75.0,206,8604,filamentous,3.5
3.0,47.4888,11.7679,-15.1711,3,574,192,103.99055,6.0,206,8604,filamentous,3.5
5.0,47.7979,11.3527,-15.6746,3,575,192,103.99055,6.0,206,8604,filamentous,3.5
3.0,47.8785,10.7643,-15.2392,3,576,192,103.99055,6.0,206,8604,filamentous,3.5
3.0,10.0485,-18.9943,9.04072,1,577,193,78.70392,394.0,167,8604,filamentous,3.5
5.0,10.0953,-18.6732,8.43482,1,578,193,78.70392,394.0,167,8604,filamentous,3.5
3.0,10.0465,-18.091,8.72923,1,579,193,78.70392,394.0,167,8604,filamentous,3.5
3.0,15.6158,-0.968159,0.372728,1,580,194,78.70392,3.0,167,8604,filamentous,3.5
5.0,15.4254,-1.47322,0.878328,1,581,194,78.70392,3.0,167,8604,filamentous,3.5
3.0,15.4803,-1.17897,1.48943,1,582,194,78.70392,3.0,167,8604,filamentous,3.5
3.0,-23.1779,5.44934,-13.197,4,583,195,120.72108,473.0,164,8604,filamentous,3.5
5.0,-23.0898,6.05278,-12.8168,4,584,195,120.72108,473.0,164,8604,filamentous,3.5
3.0,-23.3795,5.69255,-12.2673,4,585,195,120.72108,473.0,164,8604,filamentous,3.5
3.0,-1.28657,-18.5958,8.15294,1,586,196,78.70392,25.0,167,8604,filamentous,3.5
5.0,-1.32142,-18.2914,7.45654,1,587,196,78.70392,25.0,167,8604,filamentous,3.5
3.0,-1.46523,-17.616,7.63543,1,588,196,78.70392,25.0,167,8604,filamentous,3.5
3.0,-20.5133,-18.5429,4.39257,0,589,197,69.07135,4.0,1,8604,None,3.5
5.0,-20.2458,-17.9415,4.2815,0,590,197,69.07135,4.0,1,8604,None,3.5
3.0,-20.7436,-17.5481,4.57952,0,591,197,69.07135,4.0,1,8604,None,3.5
3.0,62.2938,14.1057,-9.25209,3,592,198,103.99055,117.0,206,8604,filamentous,3.5
5.0,61.6586,14.3438,-9.4089,3,593,198,103.99055,117.0,206,8604,filamentous,3.5
3.0,61.3354,14.2699,-8.82612,3,594,198,103.99055,117.0,206,8604,filamentous,3.5
3.0,-67.0206,15.0754,15.5835,2,595,199,54.08016,14.0,64,8604,filamentous,3.5
5.0,-66.3954,15.4067,15.5252,2,596,199,54.08016,14.0,64,8604,filamentous,3.5
3.0,-66.5602,16.034,15.7923,2,597,199,54.08016,14.0,64,8604,filamentous,3.5
3.0,84.4024,0.426866,-21.8517,0,598,200,69.07135,0.0,1,8604,None,3.5
5.0,84.24,0.558202,-22.5355,0,599,200,69.07135,0.0,1,8604,None,3.5
3.0,84.324,1.20116,-22.6811,0,600,200,69.07135,0.0,1,8604,None,3.5
3.0,48.6566,-9.65973,-0.481782,3,601,201,103.99055,143.0,206,8604,filamentous,3.5
5.0,48.1575,-9.60356,0.0155166,3,602,201,103.99055,143.0,206,8604,filamentous,3.5
3.0,48.1876,-10.275,0.217746,3,603,201,103.99055,143.0,206,8604,filamentous,3.5
3.0,-35.5587,-2.00657,-21.5907,4,604,202,120.72108,85.0,164,8604,filamentous,3.5
5.0,-35.2943,-2.61029,-21.3296,4,605,202,120.72108,85.0,164,8604,filamentous,3.5
3.0,-34.7179,-2.67034,-21.7376,4,606,202,120.72108,85.0,164,8604,filamentous,3.5
3.0,-49.3735,-7.7626,-19.6499,4,607,203,120.72108,49.0,164,8604,filamentous,3.5
5.0,-49.1824,-8.36716,-19.5276,4,608,203,120.72108,49.0,164,8604,filamentous,3.5
3.0,-49.0487,-8.60635,-20.1415,4,609,203,120.72108,49.0,164,8604,filamentous,3.5
3.0,46.8746,13.8962,-15.294,3,610,204,103.99055,0.0,206,8604,filamentous,3.5
5.0,47.1554,13.3925,-15.6867,3,611,204,103.99055,0.0,206,8604,filamentous,3.5
3.0,47.278,12.867,-15.1971,3,612,204,103.99055,0.0,206,8604,filamentous,3.5
3.0,-68.4929,14.7112,16.316,2,613,205,54.08016,282.0,64,8604,filamentous,3.5
5.0,-68.4252,14.6801,15.5504,2,614,205,54.08016,282.0,64,8604,filamentous,3.5
3.0,-68.9563,14.2212,15.5978,2,615,205,54.08016,282.0,64,8604,filamentous,3.5
3.0,8.14868,5.66493,-5.371,1,616,206,78.70392,8.0,167,8604,filamentous,3.5
5.0,8.58559,6.06351,-5.63221,1,617,206,78.70392,8.0,167,8604,filamentous,3.5
3.0,8.88365,5.55747,-6.01472,1,618,206,78.70392,8.0,167,8604,filamentous,3.5
3.0,46.1724,-7.18093,-2.55428,3,619,207,103.99055,22.0,206,8604,filamentous,3.5
5.0,45.7364,-7.30788,-2.04575,3,620,207,103.99055,22.0,206,8604,filamentous,3.5
3.0,45.4571,-7.98614,-2.32314,3,621,207,103.99055,22.0,206,8604,filamentous,3.5
3.0,38.9735,0.0144374,-9.75601,3,622,208,103.99055,21.0,206,8604,filamentous,3.5
5.0,39.5175,-0.128875,-10.1588,3,623,208,103.99055,21.0,206,8604,filamentous,3.5
3.0,39.3018,-0.79946,-10.2514,3,624,208,103.99055,21.0,206,8604,filamentous,3.5
3.0,42.0083,-2.54727,-9.06691,3,625,209,103.99055,39.0,206,8604,filamentous,3.5
5.0,42.3928,-2.67451,-9.61422,3,626,209,103.99055,39.0,206,8604,filamentous,3.5
3.0,42.8296,-2.21841,-9.42043,3,627,209,103.99055,39.0,206,8604,filamentous,3.5
3.0,7.32942,4.82568,-5.714,1,628,210,78.70392,10.0,167,8604,filamentous,3.5
5.0,7.32009,4.28352,-6.25699,1,629,210,78.70392,10.0,167,8604,filamentous,3.5
3.0,7.68132,4.66235,-6.71065,1,630,210,78.70392,10.0,167,8604,filamentous,3.5
3.0,-23.3062,2.95634,-13.1346,4,631,211,120.72108,95.0,164,8604,filamentous,3.5
5.0,-22.934,2.7518,-12.6076,4,632,211,120.72108,95.0,164,8604,filamentous,3.5
3.0,-22.6401,3.35969,-12.4054,4,633,211,120.72108,95.0,164,8604,filamentous,3.5
3.0,-76.2962,19.0173,-11.5042,0,634,212,69.07135,0.0,1,8604,None,3.5
5.0,-76.1607,18.5129,-11.937,0,635,212,69.07135,0.0,1,8604,None,3.5
3.0,-76.8588,18.2492,-12.0662,0,636,212,69.07135,0.0,1,8604,None,3.5
3.0,58.7529,12.5759,-9.72202,3,637,213,103.99055,237.0,206,8604,filamentous,3.5
5.0,58.1998,12.3295,-10.1039,3,638,213,103.99055,237.0,206,8604,filamentous,3.5
3.0,58.1752,12.9022,-10.5285,3,639,213,103.99055,237.0,206,8604,filamentous,3.5
3.0,-72.4794,15.7213,15.0302,2,640,214,54.08016,31.0,64,8604,filamentous,3.5
5.0,-72.1472,16.3246,14.8431,2,641,214,54.08016,31.0,64,8604,filamentous,3.5
3.0,-71.8606,16.0525,14.2819,2,642,214,54.08016,31.0,64,8604,filamentous,3.5
3.0,51.4892,-7.66094,-1.17272,3,643,215,103.99055,79.0,206,8604,filamentous,3.5
5.0,51.7998,-7.43084,-0.61459,3,644,215,103.99055,79.0,206,8604,filamentous,3.5
3.0,51.7535,-8.05099,-0.218552,3,645,215,103.99055,79.0,206,8604,filamentous,3.5
3.0,42.2663,-0.687413,-9.48251,3,646,216,103.99055,11.0,206,8604,filamentous,3.5
5.0,42.0842,-0.79877,-8.8211,3,647,216,103.99055,11.0,206,8604,filamentous,3.5
3.0,41.6444,-1.29882,-8.80795,3,648,216,103.99055,11.0,206,8604,filamentous,3.5
3.0,5.01939,-16.7935,8.3938,1,649,217,78.70392,16.0,167,8604,filamentous,3.5
5.0,5.17173,-17.3162,7.93061,1,650,217,78.70392,16.0,167,8604,filamentous,3.5
3.0,5.01453,-17.8223,8.38318,1,651,217,78.70392,16.0,167,8604,filamentous,3.5
3.0,-43.6487,-4.29646,-20.9881,4,652,218,120.72108,4.0,164,8604,filamentous,3.5
5.0,-43.9434,-3.82468,-20.4852,4,653,218,120.72108,4.0,164,8604,filamentous,3.5
3.0,-43.9302,-3.31177,-21.0393,4,654,218,120.72108,4.0,164,8604,filamentous,3.5
3.0,-39.6278,-4.49061,-22.931,4,655,219,120.72108,216.0,164,8604,filamentous,3.5
5.0,-39.7498,-3.85615,-23.1647,4,656,219,120.72108,216.0,164,8604,filamentous,3.5
3.0,-39.9923,-3.52505,-22.5921,4,657,219,120.72108,216.0,164,8604,filamentous,3.5
3.0,0.506131,-19.2527,9.55637,1,658,220,78.70392,278.0,167,8604,filamentous,3.5
5.0,0.507674,-19.7423,10.079,1,659,220,78.70392,278.0,167,8604,filamentous,3.5
3.0,0.387992,-20.3748,9.65368,1,660,220,78.70392,278.0,167,8604,filamentous,3.5
3.0,-54.513,-10.4086,-19.0231,4,661,221,120.72108,158.0,164,8604,filamentous,3.5
5.0,-54.8103,-10.9278,-19.4223,4,662,221,120.72108,158.0,164,8604,filamentous,3.5
3.0,-55.1991,-11.1037,-18.9153,4,663,221,120.72108,158.0,164,8604,filamentous,3.5
3.0,-46.786,-4.44052,-20.4812,4,664,222,120.72108,226.0,164,8604,filamentous,3.5
5.0,-46.3135,-4.86854,-20.1443,4,665,222,120.72108,226.0,164,8604,filamentous,3.5
3.0,-46.3192,-5.32533,-20.6936,4,666,222,120.72108,226.0,164,8604,filamentous,3.5
3.0,-37.8782,-0.412893,-22.0881,4,667,223,120.72108,50.0,164,8604,filamentous,3.5
5.0,-37.6744,-0.684208,-22.7105,4,668,223,120.72108,50.0,164,8604,filamentous,3.5
3.0,-37.6198,-1.39298,-22.5004,4,669,223,120.72108,50.0,164,8604,filamentous,3.5
3.0,5.26059,-20.7379,10.132,1,670,224,78.70392,18.0,167,8604,filamentous,3.5
5.0,5.4615,-21.2358,9.72685,1,671,224,78.70392,18.0,167,8604,filamentous,3.5
3.0,5.49164,-20.9027,9.08561,1,672,224,78.70392,18.0,167,8604,filamentous,3.5
3.0,12.9464,-17.9043,10.303,1,673,225,78.70392,35.0,167,8604,filamentous,3.5
5.0,13.1123,-17.2257,10.4824,1,674,225,78.70392,35.0,167,8604,filamentous,3.5
3.0,12.8608,-17.0992,9.84256,1,675,225,78.70392,35.0,167,8604,filamentous,3.5
3.0,62.46,16.8545,-10.1298,3,676,226,103.99055,38.0,206,8604,filamentous,3.5
5.0,62.7376,17.4327,-10.2635,3,677,226,103.99055,38.0,206,8604,filamentous,3.5
3.0,62.1812,17.7721,-9.91991,3,678,226,103.99055,38.0,206,8604,filamentous,3.5
3.0,-50.2895,-7.92715,-20.7482,4,679,227,120.72108,9.0,164,8604,filamentous,3.5
5.0,-50.3153,-8.36032,-21.2874,4,680,227,120.72108,9.0,164,8604,filamentous,3.5
3.0,-50.1236,-8.91061,-20.8685,4,681,227,120.72108,9.0,164,8604,filamentous,3.5
3.0,-71.0561,15.4416,19.0534,2,682,228,54.08016,19.0,64,8604,filamentous,3.5
5.0,-70.8301,14.8889,19.4016,2,683,228,54.08016,19.0,64,8604,filamentous,3.5
3.0,-71.0834,14.4357,18.9063,2,684,228,54.08016,19.0,64,8604,filamentous,3.5
3.0,50.0393,-8.22049,-2.6142,3,685,229,103.99055,19.0,206,8604,filamentous,3.5
5.0,49.4774,-8.68832,-2.8018,3,686,229,103.99055,19.0,206,8604,filamentous,3.5
3.0,49.4694,-9.04585,-2.209,3,687,229,103.99055,19.0,206,8604,filamentous,3.5
3.0,-39.0059,-2.28766,-21.404,4,688,230,120.72108,207.0,164,8604,filamentous,3.5
5.0,-39.2592,-2.00919,-20.8073,4,689,230,120.72108,207.0,164,8604,filamentous,3.5
3.0,-39.4565,-1.45781,-21.1845,4,690,230,120.72108,207.0,164,8604,filamentous,3.5
3.0,39.4882,4.16048,-12.0215,3,691,231,103.99055,26.0,206,8604,filamentous,3.5
5.0,38.9616,4.55824,-11.7445,3,692,231,103.99055,26.0,206,8604,filamentous,3.5
3.0,38.5982,4.69639,-12.4251,3,693,231,103.99055,26.0,206,8604,filamentous,3.5
3.0,-0.232586,-18.5375,8.07872,1,694,232,78.70392,45.0,167,8604,filamentous,3.5
5.0,-0.239281,-18.184,7.49273,1,695,232,78.70392,45.0,167,8604,filamentous,3.5
3.0,-0.413098,-17.5493,7.80912,1,696,232,78.70392,45.0,167,8604,filamentous,3.5
3.0,-30.3643,12.8626,9.59694,0,697,233,69.07135,32.0,1,8604,None,3.5
5.0,-30.2501,12.8534,8.91541,0,698,233,69.07135,32.0,1,8604,None,3.5
3.0,-30.1558,13.5223,8.78495,0,699,233,69.07135,32.0,1,8604,None,3.5
3.0,-72.9672,15.1246,18.3906,2,700,234,54.08016,26.0,64,8604,filamentous,3.5
5.0,-73.4958,14.8702,18.6201,2,701,234,54.08016,26.0,64,8604,filamentous,3.5
3.0,-73.9031,15.1255,18.1067,2,702,234,54.08016,26.0,64,8604,filamentous,3.5
3.0,42.7643,-4.97581,-4.93307,3,703,235,103.99055,51.0,206,8604,filamentous,3.5
5.0,43.0422,-4.24722,-5.0127,3,704,235,103.99055,51.0,206,8604,filamentous,3.5
3.0,43.2852,-4.27926,-5.63183,3,705,235,103.99055,51.0,206,8604,filamentous,3.5
3.0,-0.918959,-22.1704,7.7862,1,706,236,78.70392,19.0,167,8604,filamentous,3.5
5.0,-1.4026,-22.0633,7.32975,1,707,236,78.70392,19.0,167,8604,filamentous,3.5
3.0,-2.05243,-22.153,7.83797,1,708,236,78.70392,19.0,167,8604,filamentous,3.5
3.0,-47.2177,-6.81621,-20.6366,4,709,237,120.72108,26.0,164,8604,filamentous,3.5
5.0,-46.9823,-7.31045,-20.2147,4,710,237,120.72108,26.0,164,8604,filamentous,3.5
3.0,-46.551,-7.5965,-20.7464,4,711,237,120.72108,26.0,164,8604,filamentous,3.5
3.0,2.87027,-18.0355,8.4681,1,712,238,78.70392,3.0,167,8604,filamentous,3.5
5.0,2.51196,-17.7167,7.94078,1,713,238,78.70392,3.0,167,8604,filamentous,3.5
3.0,2.3225,-17.1042,8.31048,1,714,238,78.70392,3.0,167,8604,filamentous,3.5
3.0,12.5294,2.61002,-4.20233,1,715,239,78.70392,69.0,167,8604,filamentous,3.5
5.0,12.077,2.08406,-3.83422,1,716,239,78.70392,69.0,167,8604,filamentous,3.5
3.0,12.2613,2.35687,-3.15659,1,717,239,78.70392,69.0,167,8604,filamentous,3.5
3.0,-81.2771,11.7169,9.48347,2,718,240,54.08016,38.0,64,8604,filamentous,3.5
5.0,-81.5377,11.2579,9.90337,2,719,240,54.08016,38.0,64,8604,filamentous,3.5
3.0,-82.1776,11.4964,10.0282,2,720,240,54.08016,38.0,64,8604,filamentous,3.5
3.0,-41.3439,-7.63545,-22.8499,4,721,241,120.72108,46.0,164,8604,filamentous,3.5
5.0,-41.5445,-7.0915,-23.1943,4,722,241,120.72108,46.0,164,8604,filamentous,3.5
3.0,-41.555,-6.64782,-22.6487,4,723,241,120.72108,46.0,164,8604,filamentous,3.5
3.0,62.6304,16.359,-9.01378,3,724,242,103.99055,16.0,206,8604,filamentous,3.5
