type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,53.9049,3.29697,-19.6993,7,1,1,8.103991,1.0,24,8604,globular,3.0
5.0,53.9733,4.00601,-19.5342,7,2,1,8.103991,1.0,24,8604,globular,3.0
3.0,54.1946,4.28418,-20.1829,7,3,1,8.103991,1.0,24,8604,globular,3.0
3.0,56.4826,2.4687,18.7825,0,4,2,10.901115,34.0,1,8604,None,3.0
5.0,56.3045,2.71964,19.4448,0,5,2,10.901115,34.0,1,8604,None,3.0
3.0,56.1532,2.11431,19.7454,0,6,2,10.901115,34.0,1,8604,None,3.0
3.0,-31.1052,-5.52357,-12.6118,0,7,3,10.901115,3.0,1,8604,None,3.0
5.0,-31.3218,-4.8316,-12.6183,0,8,3,10.901115,3.0,1,8604,None,3.0
3.0,-31.1031,-4.84503,-13.274,0,9,3,10.901115,3.0,1,8604,None,3.0
3.0,54.9518,3.92,18.3696,0,10,4,10.901115,6.0,1,8604,None,3.0
5.0,54.8435,4.56197,18.3461,0,11,4,10.901115,6.0,1,8604,None,3.0
3.0,54.4984,4.65596,17.6935,0,12,4,10.901115,6.0,1,8604,None,3.0
3.0,-75.382,1.7111,-14.1764,0,13,5,10.901115,9.0,1,8604,None,3.0
5.0,-74.7815,2.07809,-14.0915,0,14,5,10.901115,9.0,1,8604,None,3.0
3.0,-75.0211,2.69315,-13.8477,0,15,5,10.901115,9.0,1,8604,None,3.0
3.0,26.3003,14.1446,-18.2859,0,16,6,10.901115,22.0,1,8604,None,3.0
5.0,26.8378,14.1989,-17.8766,0,17,6,10.901115,22.0,1,8604,None,3.0
3.0,26.7903,14.8706,-17.7058,0,18,6,10.901115,22.0,1,8604,None,3.0
3.0,-28.5325,-11.0717,-7.9273,4,19,7,5.5347185,46.0,33,8604,globular,3.0
5.0,-28.5189,-11.7819,-7.91719,4,20,7,5.5347185,46.0,33,8604,globular,3.0
3.0,-27.8494,-11.9055,-8.03097,4,21,7,5.5347185,46.0,33,8604,globular,3.0
3.0,-77.4264,13.3871,13.3666,0,22,8,10.901115,20.0,1,8604,None,3.0
5.0,-77.8203,13.89,13.0534,0,23,8,10.901115,20.0,1,8604,None,3.0
3.0,-78.4101,13.4048,12.9744,0,24,8,10.901115,20.0,1,8604,None,3.0
3.0,65.2404,-14.4659,-7.12683,0,25,9,10.901115,6.0,1,8604,None,3.0
5.0,64.8882,-15.1077,-7.19112,0,26,9,10.901115,6.0,1,8604,None,3.0
3.0,65.4388,-15.5164,-7.07958,0,27,9,10.901115,6.0,1,8604,None,3.0
3.0,60.0619,-17.3834,1.11966,9,28,10,9.021951,4.0,26,8604,semi-filamentous,3.0
5.0,59.5605,-17.7822,1.29563,9,29,10,9.021951,4.0,26,8604,semi-filamentous,3.0
3.0,59.0997,-17.2547,1.0916,9,30,10,9.021951,4.0,26,8604,semi-filamentous,3.0
3.0,-3.00501,14.7176,-18.6913,0,31,11,10.901115,24.0,1,8604,None,3.0
5.0,-3.69007,14.6046,-18.4958,0,32,11,10.901115,24.0,1,8604,None,3.0
3.0,-4.00864,15.2127,-18.6538,0,33,11,10.901115,24.0,1,8604,None,3.0
3.0,-80.1548,5.14826,0.712889,5,34,12,12.338288,2.0,41,8604,filamentous,3.0
5.0,-80.0293,4.47156,0.633822,5,35,12,12.338288,2.0,41,8604,filamentous,3.0
3.0,-80.6433,4.42923,0.280493,5,36,12,12.338288,2.0,41,8604,filamentous,3.0
3.0,53.7939,1.05928,-19.6421,7,37,13,8.103991,1.0,24,8604,globular,3.0
5.0,54.189,1.55083,-19.9839,7,38,13,8.103991,1.0,24,8604,globular,3.0
3.0,53.6651,1.87497,-20.2476,7,39,13,8.103991,1.0,24,8604,globular,3.0
3.0,-60.031,11.1439,21.2073,0,40,14,10.901115,6.0,1,8604,None,3.0
5.0,-60.0943,10.6536,21.7823,0,41,14,10.901115,6.0,1,8604,None,3.0
3.0,-59.4649,10.2559,21.576,0,42,14,10.901115,6.0,1,8604,None,3.0
3.0,-54.925,12.0437,20.8271,0,43,15,10.901115,31.0,1,8604,None,3.0
5.0,-54.9528,12.7339,20.5916,0,44,15,10.901115,31.0,1,8604,None,3.0
3.0,-55.3394,12.886,21.1906,0,45,15,10.901115,31.0,1,8604,None,3.0
3.0,-65.001,1.2575,-1.68618,0,46,16,10.901115,0.0,1,8604,None,3.0
5.0,-65.0087,0.565707,-1.61899,0,47,16,10.901115,0.0,1,8604,None,3.0
3.0,-65.6926,0.471579,-1.85967,0,48,16,10.901115,0.0,1,8604,None,3.0
3.0,-50.2769,10.9008,14.9174,0,49,17,10.901115,10.0,1,8604,None,3.0
5.0,-50.7453,11.2026,14.5307,0,50,17,10.901115,10.0,1,8604,None,3.0
3.0,-51.265,11.3818,14.9911,0,51,17,10.901115,10.0,1,8604,None,3.0
3.0,73.9669,8.82348,5.65264,0,52,18,10.901115,5.0,1,8604,None,3.0
5.0,74.5822,8.9577,5.25747,0,53,18,10.901115,5.0,1,8604,None,3.0
3.0,74.1765,9.00322,4.69704,0,54,18,10.901115,5.0,1,8604,None,3.0
3.0,-29.465,16.9889,13.3079,0,55,19,10.901115,14.0,1,8604,None,3.0
5.0,-29.4119,17.6666,13.1484,0,56,19,10.901115,14.0,1,8604,None,3.0
3.0,-30.0959,17.8179,12.9606,0,57,19,10.901115,14.0,1,8604,None,3.0
3.0,-33.5841,19.0365,0.732994,6,58,20,7.8188243,2.0,42,8604,filamentous,3.0
5.0,-33.801,19.5367,0.248677,6,59,20,7.8188243,2.0,42,8604,filamentous,3.0
3.0,-34.3805,19.1782,0.0213118,6,60,20,7.8188243,2.0,42,8604,filamentous,3.0
3.0,36.2821,-14.9978,-16.2778,0,61,21,10.901115,18.0,1,8604,None,3.0
5.0,35.9408,-14.4128,-16.5009,0,62,21,10.901115,18.0,1,8604,None,3.0
3.0,35.4966,-14.7386,-16.9207,0,63,21,10.901115,18.0,1,8604,None,3.0
3.0,21.8567,8.7132,-14.9865,1,64,22,6.7664814,2.0,21,8604,globular,3.0
5.0,21.558,8.50841,-14.3656,1,65,22,6.7664814,2.0,21,8604,globular,3.0
3.0,21.0017,8.18163,-14.6127,1,66,22,6.7664814,2.0,21,8604,globular,3.0
3.0,39.1205,22.5513,-3.88304,8,67,23,7.519495,4.0,45,8604,semi-filamentous,3.0
5.0,39.382,23.1885,-3.95112,8,68,23,7.519495,4.0,45,8604,semi-filamentous,3.0
3.0,39.1065,23.4176,-3.34157,8,69,23,7.519495,4.0,45,8604,semi-filamentous,3.0
3.0,-56.4957,10.3477,22.5552,0,70,24,10.901115,29.0,1,8604,None,3.0
5.0,-56.9898,9.92424,22.5666,0,71,24,10.901115,29.0,1,8604,None,3.0
3.0,-57.4829,10.3019,22.2198,0,72,24,10.901115,29.0,1,8604,None,3.0
3.0,47.9489,22.9638,-2.2386,0,73,25,10.901115,16.0,1,8604,None,3.0
5.0,47.5601,23.335,-2.74633,0,74,25,10.901115,16.0,1,8604,None,3.0
3.0,47.3774,22.8739,-3.21286,0,75,25,10.901115,16.0,1,8604,None,3.0
3.0,36.1265,17.7132,-9.66439,0,76,26,10.901115,11.0,1,8604,None,3.0
5.0,36.6064,17.2018,-9.8097,0,77,26,10.901115,11.0,1,8604,None,3.0
3.0,36.244,16.6381,-9.96088,0,78,26,10.901115,11.0,1,8604,None,3.0
3.0,35.7522,5.78179,21.5577,0,79,27,10.901115,2.0,1,8604,None,3.0
5.0,35.8477,6.05675,20.9157,0,80,27,10.901115,2.0,1,8604,None,3.0
3.0,35.2681,5.80222,20.6113,0,81,27,10.901115,2.0,1,8604,None,3.0
3.0,-53.327,2.86557,-10.9435,2,82,28,11.92872,9.0,30,8604,filamentous,3.0
5.0,-53.617,3.4665,-10.8941,2,83,28,11.92872,9.0,30,8604,filamentous,3.0
3.0,-54.1408,3.37296,-11.3629,2,84,28,11.92872,9.0,30,8604,filamentous,3.0
3.0,-80.5037,5.89292,2.39233,5,85,29,12.338288,0.0,41,8604,filamentous,3.0
5.0,-80.9296,5.74936,2.95955,5,86,29,12.338288,0.0,41,8604,filamentous,3.0
3.0,-81.4591,6.18799,2.91177,5,87,29,12.338288,0.0,41,8604,filamentous,3.0
3.0,57.4499,2.42277,-16.3424,0,88,30,10.901115,0.0,1,8604,None,3.0
5.0,57.4603,2.58822,-15.6838,0,89,30,10.901115,0.0,1,8604,None,3.0
3.0,58.1893,2.65754,-15.6305,0,90,30,10.901115,0.0,1,8604,None,3.0
3.0,18.236,9.34244,13.5977,0,91,31,10.901115,22.0,1,8604,None,3.0
5.0,18.1749,8.68438,13.3648,0,92,31,10.901115,22.0,1,8604,None,3.0
3.0,18.4677,8.39515,13.8985,0,93,31,10.901115,22.0,1,8604,None,3.0
3.0,-33.2908,17.686,-5.43845,6,94,32,7.8188243,0.0,42,8604,filamentous,3.0
5.0,-33.7715,17.2899,-5.14883,6,95,32,7.8188243,0.0,42,8604,filamentous,3.0
3.0,-33.3631,16.6954,-5.16675,6,96,32,7.8188243,0.0,42,8604,filamentous,3.0
3.0,41.0941,22.7432,1.48818,8,97,33,7.519495,3.0,45,8604,semi-filamentous,3.0
5.0,41.1558,22.6676,2.19442,8,98,33,7.519495,3.0,45,8604,semi-filamentous,3.0
3.0,40.5093,22.4104,2.23158,8,99,33,7.519495,3.0,45,8604,semi-filamentous,3.0
3.0,-81.6019,8.25186,5.83859,5,100,34,12.338288,5.0,41,8604,filamentous,3.0
5.0,-82.1524,8.17735,5.27451,5,101,34,12.338288,5.0,41,8604,filamentous,3.0
3.0,-81.9321,8.68363,4.87184,5,102,34,12.338288,5.0,41,8604,filamentous,3.0
3.0,-4.88221,15.1489,-19.7357,0,103,35,10.901115,0.0,1,8604,None,3.0
5.0,-5.49204,15.4656,-19.5261,0,104,35,10.901115,0.0,1,8604,None,3.0
3.0,-5.1888,15.8557,-18.9694,0,105,35,10.901115,0.0,1,8604,None,3.0
3.0,38.0142,20.9076,-6.84897,8,106,36,7.519495,0.0,45,8604,semi-filamentous,3.0
5.0,38.1008,20.7887,-7.58602,8,107,36,7.519495,0.0,45,8604,semi-filamentous,3.0
3.0,37.5302,21.2166,-7.67913,8,108,36,7.519495,0.0,45,8604,semi-filamentous,3.0
3.0,-11.4865,7.44329,-19.7428,0,109,37,10.901115,1.0,1,8604,None,3.0
5.0,-10.7489,7.56943,-19.9645,0,110,37,10.901115,1.0,1,8604,None,3.0
3.0,-10.5478,7.81397,-19.3661,0,111,37,10.901115,1.0,1,8604,None,3.0
3.0,5.93464,1.42752,8.59451,0,112,38,10.901115,21.0,1,8604,None,3.0
5.0,5.66381,2.00599,8.47135,0,113,38,10.901115,21.0,1,8604,None,3.0
3.0,5.79616,2.02871,7.73367,0,114,38,10.901115,21.0,1,8604,None,3.0
3.0,-79.735,8.18929,0.926113,5,115,39,12.338288,0.0,41,8604,filamentous,3.0
5.0,-80.3719,8.45609,0.767493,5,116,39,12.338288,0.0,41,8604,filamentous,3.0
3.0,-80.4864,8.82326,1.32615,5,117,39,12.338288,0.0,41,8604,filamentous,3.0
3.0,37.1171,18.873,-7.18501,8,118,40,7.519495,1.0,45,8604,semi-filamentous,3.0
5.0,37.723,19.1596,-6.97345,8,119,40,7.519495,1.0,45,8604,semi-filamentous,3.0
3.0,38.0583,18.558,-7.17599,8,120,40,7.519495,1.0,45,8604,semi-filamentous,3.0
3.0,42.7698,17.8034,-0.931563,8,121,41,7.519495,5.0,45,8604,semi-filamentous,3.0
5.0,42.2296,17.9042,-1.31245,8,122,41,7.519495,5.0,45,8604,semi-filamentous,3.0
3.0,41.778,17.5711,-0.841167,8,123,41,7.519495,5.0,45,8604,semi-filamentous,3.0
3.0,-36.007,20.4253,5.59923,0,124,42,10.901115,9.0,1,8604,None,3.0
5.0,-35.7391,19.9672,6.01133,0,125,42,10.901115,9.0,1,8604,None,3.0
3.0,-35.0846,20.0948,5.8226,0,126,42,10.901115,9.0,1,8604,None,3.0
3.0,-79.1989,8.92807,5.82308,5,127,43,12.338288,9.0,41,8604,filamentous,3.0
5.0,-78.9162,9.09836,5.21386,5,128,43,12.338288,9.0,41,8604,filamentous,3.0
3.0,-79.4462,9.19049,4.75381,5,129,43,12.338288,9.0,41,8604,filamentous,3.0
3.0,74.0768,10.0212,8.47987,0,130,44,10.901115,12.0,1,8604,None,3.0
5.0,74.5931,10.3369,8.81812,0,131,44,10.901115,12.0,1,8604,None,3.0
3.0,74.9487,10.8099,8.48106,0,132,44,10.901115,12.0,1,8604,None,3.0
3.0,53.1262,-15.1096,11.3918,0,133,45,10.901115,4.0,1,8604,None,3.0
5.0,53.7405,-15.2101,11.6771,0,134,45,10.901115,4.0,1,8604,None,3.0
3.0,53.6136,-14.8771,12.2675,0,135,45,10.901115,4.0,1,8604,None,3.0
3.0,-5.25157,16.2579,-11.8389,0,136,46,10.901115,9.0,1,8604,None,3.0
5.0,-4.9023,16.0971,-12.426,0,137,46,10.901115,9.0,1,8604,None,3.0
3.0,-5.12973,16.3627,-13.0049,0,138,46,10.901115,9.0,1,8604,None,3.0
3.0,-33.8114,22.3702,7.19249,6,139,47,7.8188243,18.0,42,8604,filamentous,3.0
5.0,-34.1165,22.0899,7.74096,6,140,47,7.8188243,18.0,42,8604,filamentous,3.0
3.0,-33.6455,22.2666,8.23704,6,141,47,7.8188243,18.0,42,8604,filamentous,3.0
3.0,75.5833,10.1536,3.27359,0,142,48,10.901115,6.0,1,8604,None,3.0
5.0,75.2561,9.89282,2.70653,0,143,48,10.901115,6.0,1,8604,None,3.0
3.0,74.956,9.36121,3.07365,0,144,48,10.901115,6.0,1,8604,None,3.0
3.0,-59.5379,-9.41182,0.266203,0,145,49,10.901115,1.0,1,8604,None,3.0
5.0,-60.0057,-9.32852,0.748668,0,146,49,10.901115,1.0,1,8604,None,3.0
3.0,-59.5825,-9.40955,1.29795,0,147,49,10.901115,1.0,1,8604,None,3.0
3.0,39.3679,23.5244,-4.91371,8,148,50,7.519495,3.0,45,8604,semi-filamentous,3.0
5.0,39.4496,23.3771,-5.53213,8,149,50,7.519495,3.0,45,8604,semi-filamentous,3.0
3.0,39.0363,22.7934,-5.61692,8,150,50,7.519495,3.0,45,8604,semi-filamentous,3.0
3.0,40.483,18.1041,-0.616485,8,151,51,7.519495,4.0,45,8604,semi-filamentous,3.0
5.0,40.9357,18.6428,-0.760578,8,152,51,7.519495,4.0,45,8604,semi-filamentous,3.0
3.0,41.3431,18.4963,-0.217808,8,153,51,7.519495,4.0,45,8604,semi-filamentous,3.0
3.0,1.68104,-7.42623,-12.1593,0,154,52,10.901115,0.0,1,8604,None,3.0
5.0,1.8998,-7.05887,-11.5552,0,155,52,10.901115,0.0,1,8604,None,3.0
3.0,2.47648,-6.67934,-11.8398,0,156,52,10.901115,0.0,1,8604,None,3.0
3.0,-57.1855,3.60799,-9.77096,2,157,53,11.92872,27.0,30,8604,filamentous,3.0
5.0,-57.6259,4.12419,-9.81236,2,158,53,11.92872,27.0,30,8604,filamentous,3.0
3.0,-57.5829,4.18676,-10.4916,2,159,53,11.92872,27.0,30,8604,filamentous,3.0
3.0,33.857,-9.59101,7.75835,0,160,54,10.901115,12.0,1,8604,None,3.0
5.0,34.356,-9.82328,8.17429,0,161,54,10.901115,12.0,1,8604,None,3.0
3.0,34.8439,-9.51514,7.74804,0,162,54,10.901115,12.0,1,8604,None,3.0
3.0,49.7398,-15.3956,-14.6198,0,163,55,10.901115,4.0,1,8604,None,3.0
5.0,49.8029,-14.9071,-14.1417,0,164,55,10.901115,4.0,1,8604,None,3.0
3.0,49.9657,-14.4349,-14.5661,0,165,55,10.901115,4.0,1,8604,None,3.0
3.0,-76.189,13.99,13.1674,0,166,56,10.901115,6.0,1,8604,None,3.0
5.0,-76.2161,13.811,12.4333,0,167,56,10.901115,6.0,1,8604,None,3.0
3.0,-76.1824,13.1124,12.681,0,168,56,10.901115,6.0,1,8604,None,3.0
3.0,-28.3644,-14.4306,-8.70399,4,169,57,5.5347185,0.0,33,8604,globular,3.0
5.0,-28.1375,-14.7409,-8.06477,4,170,57,5.5347185,0.0,33,8604,globular,3.0
3.0,-28.7855,-14.7025,-7.75165,4,171,57,5.5347185,0.0,33,8604,globular,3.0
3.0,60.8168,-16.2155,-1.41638,9,172,58,9.021951,5.0,26,8604,semi-filamentous,3.0
5.0,60.7323,-15.5773,-1.51987,9,173,58,9.021951,5.0,26,8604,semi-filamentous,3.0
3.0,60.253,-15.3325,-1.07237,9,174,58,9.021951,5.0,26,8604,semi-filamentous,3.0
3.0,-70.5289,8.72545,16.4877,0,175,59,10.901115,9.0,1,8604,None,3.0
5.0,-70.6139,8.33041,17.0548,0,176,59,10.901115,9.0,1,8604,None,3.0
3.0,-69.9423,8.27552,17.1963,0,177,59,10.901115,9.0,1,8604,None,3.0
3.0,-30.2275,-6.01808,-9.52915,4,178,60,5.5347185,2.0,33,8604,globular,3.0
5.0,-29.8933,-6.12262,-10.0769,4,179,60,5.5347185,2.0,33,8604,globular,3.0
3.0,-30.0876,-6.7463,-10.1411,4,180,60,5.5347185,2.0,33,8604,globular,3.0
3.0,-75.0173,5.17612,16.3825,5,181,61,12.338288,9.0,41,8604,filamentous,3.0
5.0,-74.6137,4.73154,16.0067,5,182,61,12.338288,9.0,41,8604,filamentous,3.0
3.0,-73.9976,4.96246,16.2461,5,183,61,12.338288,9.0,41,8604,filamentous,3.0
3.0,3.06097,-9.56891,-12.1005,0,184,62,10.901115,0.0,1,8604,None,3.0
5.0,3.17392,-10.1702,-12.4127,0,185,62,10.901115,0.0,1,8604,None,3.0
3.0,3.29969,-9.92067,-13.0544,0,186,62,10.901115,0.0,1,8604,None,3.0
3.0,-54.2759,-8.50112,4.78753,0,187,63,10.901115,19.0,1,8604,None,3.0
5.0,-54.1818,-9.05503,4.4033,0,188,63,10.901115,19.0,1,8604,None,3.0
3.0,-54.4443,-9.55208,4.79835,0,189,63,10.901115,19.0,1,8604,None,3.0
3.0,-13.405,15.318,16.6194,0,190,64,10.901115,0.0,1,8604,None,3.0
5.0,-13.6517,14.6949,16.4316,0,191,64,10.901115,0.0,1,8604,None,3.0
3.0,-13.7773,14.8329,15.6754,0,192,64,10.901115,0.0,1,8604,None,3.0
3.0,-13.1845,7.59184,-16.4704,0,193,65,10.901115,17.0,1,8604,None,3.0
5.0,-13.1492,7.46188,-15.8477,0,194,65,10.901115,17.0,1,8604,None,3.0
3.0,-12.6335,6.98648,-15.9714,0,195,65,10.901115,17.0,1,8604,None,3.0
3.0,-64.463,8.41423,20.5473,0,196,66,10.901115,16.0,1,8604,None,3.0
5.0,-65.0598,8.68262,20.761,0,197,66,10.901115,16.0,1,8604,None,3.0
3.0,-65.4242,8.64189,20.1675,0,198,66,10.901115,16.0,1,8604,None,3.0
3.0,-72.8222,12.2651,17.9679,0,199,67,10.901115,6.0,1,8604,None,3.0
5.0,-73.0288,12.4862,17.3607,0,200,67,10.901115,6.0,1,8604,None,3.0
3.0,-73.4809,12.959,17.4998,0,201,67,10.901115,6.0,1,8604,None,3.0
3.0,-28.1369,-10.4292,-10.9015,4,202,68,5.5347185,2.0,33,8604,globular,3.0
5.0,-28.6399,-10.0728,-10.6622,4,203,68,5.5347185,2.0,33,8604,globular,3.0
3.0,-29.1609,-10.4753,-10.7955,4,204,68,5.5347185,2.0,33,8604,globular,3.0
3.0,74.6228,10.4831,5.00288,0,205,69,10.901115,3.0,1,8604,None,3.0
5.0,74.7114,10.0079,5.53251,0,206,69,10.901115,3.0,1,8604,None,3.0
3.0,74.0096,9.895,5.44647,0,207,69,10.901115,3.0,1,8604,None,3.0
3.0,21.4903,10.1092,-13.3819,1,208,70,6.7664814,4.0,21,8604,globular,3.0
5.0,22.1585,9.85273,-13.3349,1,209,70,6.7664814,4.0,21,8604,globular,3.0
3.0,22.3542,10.2577,-13.865,1,210,70,6.7664814,4.0,21,8604,globular,3.0
3.0,-33.8647,20.4815,2.0059,6,211,71,7.8188243,1.0,42,8604,filamentous,3.0
5.0,-33.6559,20.2952,1.42143,6,212,71,7.8188243,1.0,42,8604,filamentous,3.0
3.0,-33.4642,19.6664,1.61287,6,213,71,7.8188243,1.0,42,8604,filamentous,3.0
3.0,-31.7675,-12.1727,21.9328,0,214,72,10.901115,0.0,1,8604,None,3.0
5.0,-32.2625,-12.2247,21.3829,0,215,72,10.901115,0.0,1,8604,None,3.0
3.0,-32.5987,-12.7773,21.6647,0,216,72,10.901115,0.0,1,8604,None,3.0
3.0,-12.9295,8.21642,-17.7938,0,217,73,10.901115,26.0,1,8604,None,3.0
5.0,-13.2606,8.63521,-17.3124,0,218,73,10.901115,26.0,1,8604,None,3.0
3.0,-13.7888,8.23812,-17.1757,0,219,73,10.901115,26.0,1,8604,None,3.0
3.0,40.9869,23.8616,2.7472,8,220,74,7.519495,10.0,45,8604,semi-filamentous,3.0
5.0,41.6909,23.8374,2.50036,8,221,74,7.519495,10.0,45,8604,semi-filamentous,3.0
3.0,41.4433,24.2701,1.91066,8,222,74,7.519495,10.0,45,8604,semi-filamentous,3.0
3.0,-16.4994,15.7079,14.5244,0,223,75,10.901115,4.0,1,8604,None,3.0
5.0,-16.2694,15.3742,15.158,0,224,75,10.901115,4.0,1,8604,None,3.0
3.0,-15.7935,14.991,14.9552,0,225,75,10.901115,4.0,1,8604,None,3.0
3.0,39.3028,22.9821,-1.90333,8,226,76,7.519495,1.0,45,8604,semi-filamentous,3.0
5.0,39.6448,22.4668,-1.64642,8,227,76,7.519495,1.0,45,8604,semi-filamentous,3.0
3.0,39.1112,22.2334,-1.25006,8,228,76,7.519495,1.0,45,8604,semi-filamentous,3.0
3.0,-58.0993,2.3988,-10.8648,2,229,77,11.92872,2.0,30,8604,filamentous,3.0
5.0,-58.0029,2.78185,-11.4391,2,230,77,11.92872,2.0,30,8604,filamentous,3.0
3.0,-57.4498,3.17294,-11.3158,2,231,77,11.92872,2.0,30,8604,filamentous,3.0
3.0,-70.1434,3.50893,18.0967,0,232,78,10.901115,21.0,1,8604,None,3.0
5.0,-69.5968,3.83846,17.7357,0,233,78,10.901115,21.0,1,8604,None,3.0
3.0,-69.9064,4.11752,17.2053,0,234,78,10.901115,21.0,1,8604,None,3.0
3.0,77.6021,12.6709,-2.7485,0,235,79,10.901115,9.0,1,8604,None,3.0
5.0,78.2391,12.9528,-2.43955,0,236,79,10.901115,9.0,1,8604,None,3.0
3.0,78.6685,12.9984,-3.00482,0,237,79,10.901115,9.0,1,8604,None,3.0
3.0,21.9302,-13.2421,0.0484518,0,238,80,10.901115,2.0,1,8604,None,3.0
5.0,22.4115,-13.1657,0.514245,0,239,80,10.901115,2.0,1,8604,None,3.0
3.0,22.456,-13.8023,0.71467,0,240,80,10.901115,2.0,1,8604,None,3.0
3.0,27.7843,-8.98184,7.52061,3,241,81,15.194437,0.0,29,8604,semi-filamentous,3.0
5.0,27.4377,-9.56979,7.51213,3,242,81,15.194437,0.0,29,8604,semi-filamentous,3.0
3.0,26.8845,-9.34116,7.83919,3,243,81,15.194437,0.0,29,8604,semi-filamentous,3.0
3.0,42.0375,23.6902,0.973858,8,244,82,7.519495,7.0,45,8604,semi-filamentous,3.0
5.0,42.5455,23.2617,1.30129,8,245,82,7.519495,7.0,45,8604,semi-filamentous,3.0
3.0,42.6652,23.7931,1.77448,8,246,82,7.519495,7.0,45,8604,semi-filamentous,3.0
3.0,-28.0028,-9.06223,-8.21308,4,247,83,5.5347185,16.0,33,8604,globular,3.0
5.0,-28.5656,-9.38846,-7.88193,4,248,83,5.5347185,16.0,33,8604,globular,3.0
3.0,-28.8621,-9.63721,-8.47188,4,249,83,5.5347185,16.0,33,8604,globular,3.0
3.0,52.334,2.23707,-20.2789,7,250,84,8.103991,9.0,24,8604,globular,3.0
5.0,52.4195,2.32209,-19.6136,7,251,84,8.103991,9.0,24,8604,globular,3.0
3.0,53.1478,2.3656,-19.5601,7,252,84,8.103991,9.0,24,8604,globular,3.0
3.0,-79.8647,7.64773,8.5624,5,253,85,12.338288,22.0,41,8604,filamentous,3.0
5.0,-79.769,7.74681,9.26269,5,254,85,12.338288,22.0,41,8604,filamentous,3.0
3.0,-79.7938,8.42421,9.42033,5,255,85,12.338288,22.0,41,8604,filamentous,3.0
3.0,36.6472,-12.4411,3.89371,0,256,86,10.901115,23.0,1,8604,None,3.0
5.0,37.2666,-12.6681,4.2496,0,257,86,10.901115,23.0,1,8604,None,3.0
3.0,37.2296,-13.3144,4.05105,0,258,86,10.901115,23.0,1,8604,None,3.0
3.0,-32.7331,16.3272,1.4403,6,259,87,7.8188243,1.0,42,8604,filamentous,3.0
5.0,-32.3352,15.9314,0.981158,6,260,87,7.8188243,1.0,42,8604,filamentous,3.0
3.0,-32.2694,15.3226,1.3024,6,261,87,7.8188243,1.0,42,8604,filamentous,3.0
3.0,-32.454,16.4467,-3.22841,6,262,88,7.8188243,4.0,42,8604,filamentous,3.0
5.0,-32.1588,15.8161,-3.29544,6,263,88,7.8188243,4.0,42,8604,filamentous,3.0
3.0,-32.5138,15.2235,-3.06665,6,264,88,7.8188243,4.0,42,8604,filamentous,3.0
3.0,-59.3703,6.13561,-15.5973,2,265,89,11.92872,2.0,30,8604,filamentous,3.0
5.0,-60.0582,6.36536,-15.6267,2,266,89,11.92872,2.0,30,8604,filamentous,3.0
3.0,-60.3943,6.07346,-16.1324,2,267,89,11.92872,2.0,30,8604,filamentous,3.0
3.0,-1.26104,-0.662703,5.82054,10,268,90,8.676351,0.0,33,8604,filamentous,3.0
5.0,-0.739359,-0.672062,5.3658,10,269,90,8.676351,0.0,33,8604,filamentous,3.0
3.0,-0.264506,-0.554816,5.84085,10,270,90,8.676351,0.0,33,8604,filamentous,3.0
3.0,-31.4971,12.1128,-6.42551,6,271,91,7.8188243,6.0,42,8604,filamentous,3.0
5.0,-31.3378,12.7766,-6.44493,6,272,91,7.8188243,6.0,42,8604,filamentous,3.0
3.0,-31.5896,12.8634,-5.75948,6,273,91,7.8188243,6.0,42,8604,filamentous,3.0
3.0,-40.558,12.9604,-3.46838,0,274,92,10.901115,5.0,1,8604,None,3.0
5.0,-41.229,13.0805,-3.53672,0,275,92,10.901115,5.0,1,8604,None,3.0
3.0,-41.3711,12.5978,-3.99643,0,276,92,10.901115,5.0,1,8604,None,3.0
3.0,1.0232,-19.8263,11.3404,0,277,93,10.901115,0.0,1,8604,None,3.0
5.0,1.48276,-20.1001,11.7921,0,278,93,10.901115,0.0,1,8604,None,3.0
3.0,1.08864,-19.7083,12.3206,0,279,93,10.901115,0.0,1,8604,None,3.0
3.0,41.183,23.5656,-0.794308,8,280,94,7.519495,14.0,45,8604,semi-filamentous,3.0
5.0,40.9926,23.0914,-0.322299,8,281,94,7.519495,14.0,45,8604,semi-filamentous,3.0
3.0,41.4563,23.4474,0.103233,8,282,94,7.519495,14.0,45,8604,semi-filamentous,3.0
3.0,-3.11287,-19.9273,11.7874,0,283,95,10.901115,41.0,1,8604,None,3.0
5.0,-2.57177,-20.3441,11.7697,0,284,95,10.901115,41.0,1,8604,None,3.0
3.0,-2.28657,-20.2025,11.1189,0,285,95,10.901115,41.0,1,8604,None,3.0
3.0,-78.9391,9.80851,2.0817,5,286,96,12.338288,30.0,41,8604,filamentous,3.0
5.0,-79.516,10.1163,2.30966,5,287,96,12.338288,30.0,41,8604,filamentous,3.0
3.0,-80.0834,9.71595,2.24793,5,288,96,12.338288,30.0,41,8604,filamentous,3.0
3.0,55.0721,0.819048,19.3767,0,289,97,10.901115,2.0,1,8604,None,3.0
5.0,54.4673,0.590122,19.6429,0,290,97,10.901115,2.0,1,8604,None,3.0
3.0,54.0591,0.652299,19.0719,0,291,97,10.901115,2.0,1,8604,None,3.0
