type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,-13.2775,1.19066,0.169698,5,294,98,297.82388,78.0,191,8604,filamentous,4.0
3.0,-70.7613,-18.7595,-14.9021,6,295,99,350.9965,4.0,95,8604,filamentous,4.0
5.0,-71.2157,-18.638,-14.3303,6,296,99,350.9965,4.0,95,8604,filamentous,4.0
3.0,-70.7424,-18.4059,-13.8541,6,297,99,350.9965,4.0,95,8604,filamentous,4.0
3.0,-21.2711,-1.1116,2.93532,5,298,100,297.82388,196.0,191,8604,filamentous,4.0
5.0,-21.2418,-1.86904,2.93168,5,299,100,297.82388,196.0,191,8604,filamentous,4.0
3.0,-21.3894,-1.8184,2.23216,5,300,100,297.82388,196.0,191,8604,filamentous,4.0
3.0,31.8342,3.37452,-4.59836,2,301,101,312.40222,7.0,96,8604,filamentous,4.0
5.0,31.4373,3.94395,-4.5889,2,302,101,312.40222,7.0,96,8604,filamentous,4.0
3.0,30.868,3.65675,-4.49634,2,303,101,312.40222,7.0,96,8604,filamentous,4.0
3.0,-68.7792,-17.5097,-16.2015,6,304,102,350.9965,492.0,95,8604,filamentous,4.0
5.0,-69.3778,-17.7239,-15.958,6,305,102,350.9965,492.0,95,8604,filamentous,4.0
3.0,-69.1638,-18.164,-15.4722,6,306,102,350.9965,492.0,95,8604,filamentous,4.0
3.0,62.6588,-21.411,10.1129,3,307,103,331.1134,44.0,124,8604,filamentous,4.0
5.0,62.9486,-21.802,10.5316,3,308,103,331.1134,44.0,124,8604,filamentous,4.0
3.0,63.6163,-21.8342,10.2521,3,309,103,331.1134,44.0,124,8604,filamentous,4.0
3.0,7.60307,7.34313,15.6526,2,310,104,312.40222,122.0,96,8604,filamentous,4.0
5.0,7.70199,8.05531,15.6941,2,311,104,312.40222,122.0,96,8604,filamentous,4.0
3.0,7.31398,8.3222,15.1841,2,312,104,312.40222,122.0,96,8604,filamentous,4.0
3.0,4.83702,7.10148,16.7561,2,313,105,312.40222,550.0,96,8604,filamentous,4.0
5.0,4.47605,7.68001,16.8917,2,314,105,312.40222,550.0,96,8604,filamentous,4.0
3.0,4.63711,8.01169,16.2643,2,315,105,312.40222,550.0,96,8604,filamentous,4.0
3.0,59.6129,-21.0709,-12.8425,3,316,106,331.1134,687.0,124,8604,filamentous,4.0
5.0,59.6142,-21.7071,-12.8428,3,317,106,331.1134,687.0,124,8604,filamentous,4.0
3.0,60.0548,-21.9345,-12.291,3,318,106,331.1134,687.0,124,8604,filamentous,4.0
3.0,-25.1784,-0.129679,5.16068,5,319,107,297.82388,222.0,191,8604,filamentous,4.0
5.0,-24.8908,0.146001,5.77999,5,320,107,297.82388,222.0,191,8604,filamentous,4.0
3.0,-24.927,0.904028,5.61161,5,321,107,297.82388,222.0,191,8604,filamentous,4.0
3.0,25.3248,3.69363,2.09534,2,322,108,312.40222,2.0,96,8604,filamentous,4.0
5.0,25.2593,3.2039,1.59915,2,323,108,312.40222,2.0,96,8604,filamentous,4.0
3.0,24.8087,3.5671,1.12313,2,324,108,312.40222,2.0,96,8604,filamentous,4.0
3.0,-75.0474,-16.8524,-9.09893,0,325,109,182.40776,508.0,1,8604,None,4.0
5.0,-75.0177,-16.3841,-9.62132,0,326,109,182.40776,508.0,1,8604,None,4.0
3.0,-74.7529,-15.8224,-9.25164,0,327,109,182.40776,508.0,1,8604,None,4.0
3.0,7.57845,-11.9698,14.9836,4,328,110,162.68556,63.0,64,8604,filamentous,4.0
5.0,7.72495,-12.5496,15.4117,4,329,110,162.68556,63.0,64,8604,filamentous,4.0
3.0,7.57753,-13.0222,14.9789,4,330,110,162.68556,63.0,64,8604,filamentous,4.0
3.0,64.2163,-21.644,8.20126,3,331,111,331.1134,42.0,124,8604,filamentous,4.0
5.0,64.4621,-21.9263,8.80398,3,332,111,331.1134,42.0,124,8604,filamentous,4.0
3.0,63.7719,-22.0899,8.9601,3,333,111,331.1134,42.0,124,8604,filamentous,4.0
3.0,-36.4676,-3.91998,3.45378,5,334,112,297.82388,60.0,191,8604,filamentous,4.0
5.0,-36.7134,-3.9502,2.81939,5,335,112,297.82388,60.0,191,8604,filamentous,4.0
3.0,-36.5597,-3.3503,2.54037,5,336,112,297.82388,60.0,191,8604,filamentous,4.0
3.0,61.9653,-25.3893,-2.55187,3,337,113,331.1134,617.0,124,8604,filamentous,4.0
5.0,61.6848,-26.0083,-2.4395,3,338,113,331.1134,617.0,124,8604,filamentous,4.0
3.0,61.0308,-25.873,-2.6208,3,339,113,331.1134,617.0,124,8604,filamentous,4.0
3.0,64.9601,-16.215,-13.0345,3,340,114,331.1134,4989.0,124,8604,filamentous,4.0
5.0,64.8628,-16.729,-12.6038,3,341,114,331.1134,4989.0,124,8604,filamentous,4.0
3.0,64.699,-17.2661,-13.0549,3,342,114,331.1134,4989.0,124,8604,filamentous,4.0
3.0,-16.4993,-1.90797,-1.81518,5,343,115,297.82388,156.0,191,8604,filamentous,4.0
5.0,-16.394,-2.57094,-1.56619,5,344,115,297.82388,156.0,191,8604,filamentous,4.0
3.0,-16.1375,-2.37121,-0.864205,5,345,115,297.82388,156.0,191,8604,filamentous,4.0
3.0,-49.4174,-18.7653,-18.4795,6,346,116,350.9965,990.0,95,8604,filamentous,4.0
5.0,-49.286,-19.4479,-18.7466,6,347,116,350.9965,990.0,95,8604,filamentous,4.0
3.0,-49.2276,-19.7126,-18.1175,6,348,116,350.9965,990.0,95,8604,filamentous,4.0
3.0,4.14434,-8.24995,15.2769,4,349,117,162.68556,27.0,64,8604,filamentous,4.0
5.0,4.58258,-8.13294,14.7113,4,350,117,162.68556,27.0,64,8604,filamentous,4.0
3.0,4.09285,-8.41246,14.2851,4,351,117,162.68556,27.0,64,8604,filamentous,4.0
3.0,56.3402,-23.8257,-9.35812,3,352,118,331.1134,0.0,124,8604,filamentous,4.0
5.0,56.4329,-23.2262,-9.70492,3,353,118,331.1134,0.0,124,8604,filamentous,4.0
3.0,56.8596,-22.9212,-9.14061,3,354,118,331.1134,0.0,124,8604,filamentous,4.0
3.0,61.2765,-24.5873,-0.135251,3,355,119,331.1134,1227.0,124,8604,filamentous,4.0
5.0,61.3876,-23.8835,-0.412523,3,356,119,331.1134,1227.0,124,8604,filamentous,4.0
3.0,62.1326,-24.0504,-0.276681,3,357,119,331.1134,1227.0,124,8604,filamentous,4.0
3.0,61.8247,-24.1347,1.96475,3,358,120,331.1134,250.0,124,8604,filamentous,4.0
5.0,62.0013,-23.4732,2.0886,3,359,120,331.1134,250.0,124,8604,filamentous,4.0
3.0,62.5742,-23.4754,1.76719,3,360,120,331.1134,250.0,124,8604,filamentous,4.0
3.0,-19.2105,0.049926,2.61774,5,361,121,297.82388,53.0,191,8604,filamentous,4.0
5.0,-18.7491,0.301779,3.00977,5,362,121,297.82388,53.0,191,8604,filamentous,4.0
3.0,-18.8631,0.974719,2.83902,5,363,121,297.82388,53.0,191,8604,filamentous,4.0
3.0,-59.2379,-4.84557,8.57852,1,364,122,211.37439,1.0,50,8604,filamentous,4.0
5.0,-59.1111,-5.01786,7.84675,1,365,122,211.37439,1.0,50,8604,filamentous,4.0
3.0,-58.7892,-4.4274,7.60777,1,366,122,211.37439,1.0,50,8604,filamentous,4.0
3.0,20.7112,5.48717,6.77485,2,367,123,312.40222,117.0,96,8604,filamentous,4.0
5.0,20.8054,4.85762,7.0133,2,368,123,312.40222,117.0,96,8604,filamentous,4.0
3.0,20.5024,4.49858,6.54372,2,369,123,312.40222,117.0,96,8604,filamentous,4.0
3.0,-18.8162,-0.233705,0.501369,5,370,124,297.82388,871.0,191,8604,filamentous,4.0
5.0,-19.2984,-0.41062,-0.0238638,5,371,124,297.82388,871.0,191,8604,filamentous,4.0
3.0,-18.9318,-1.10392,0.0854995,5,372,124,297.82388,871.0,191,8604,filamentous,4.0
3.0,-61.4819,-5.49248,9.3282,1,373,125,211.37439,13.0,50,8604,filamentous,4.0
5.0,-61.3491,-5.57899,10.0191,1,374,125,211.37439,13.0,50,8604,filamentous,4.0
3.0,-61.7324,-4.97291,10.2837,1,375,125,211.37439,13.0,50,8604,filamentous,4.0
3.0,-22.4589,-0.535777,2.47837,5,376,126,297.82388,3553.0,191,8604,filamentous,4.0
5.0,-22.6628,-0.721071,1.83554,5,377,126,297.82388,3553.0,191,8604,filamentous,4.0
3.0,-22.2156,-1.23007,1.69085,5,378,126,297.82388,3553.0,191,8604,filamentous,4.0
3.0,7.62184,8.93014,14.1005,2,379,127,312.40222,48.0,96,8604,filamentous,4.0
5.0,6.99669,9.02724,13.7795,2,380,127,312.40222,48.0,96,8604,filamentous,4.0
3.0,6.95068,8.37746,13.5744,2,381,127,312.40222,48.0,96,8604,filamentous,4.0
3.0,-26.5248,-3.27794,-0.145854,5,382,128,297.82388,83.0,191,8604,filamentous,4.0
5.0,-27.0358,-3.4595,-0.684291,5,383,128,297.82388,83.0,191,8604,filamentous,4.0
3.0,-27.0708,-2.79759,-0.773693,5,384,128,297.82388,83.0,191,8604,filamentous,4.0
3.0,31.4802,2.47901,-2.50935,2,385,129,312.40222,246.0,96,8604,filamentous,4.0
5.0,31.2446,3.0574,-2.90406,2,386,129,312.40222,246.0,96,8604,filamentous,4.0
3.0,30.894,2.65037,-3.34096,2,387,129,312.40222,246.0,96,8604,filamentous,4.0
3.0,-20.5691,0.816004,3.58105,5,388,130,297.82388,14.0,191,8604,filamentous,4.0
5.0,-20.2287,0.184064,3.67311,5,389,130,297.82388,14.0,191,8604,filamentous,4.0
3.0,-20.1809,0.00172046,2.988,5,390,130,297.82388,14.0,191,8604,filamentous,4.0
3.0,-32.6192,-1.73948,1.01894,5,391,131,297.82388,10.0,191,8604,filamentous,4.0
5.0,-33.0123,-2.09091,0.57408,5,392,131,297.82388,10.0,191,8604,filamentous,4.0
3.0,-33.0206,-2.6971,0.904499,5,393,131,297.82388,10.0,191,8604,filamentous,4.0
3.0,-9.52681,-1.44382,-5.86156,5,394,132,297.82388,194.0,191,8604,filamentous,4.0
5.0,-10.1523,-0.899322,-5.91504,5,395,132,297.82388,194.0,191,8604,filamentous,4.0
3.0,-10.534,-1.42312,-5.55173,5,396,132,297.82388,194.0,191,8604,filamentous,4.0
3.0,58.3238,-24.8441,-4.35434,3,397,133,331.1134,246.0,124,8604,filamentous,4.0
5.0,58.6518,-24.4354,-3.955,3,398,133,331.1134,246.0,124,8604,filamentous,4.0
3.0,59.1972,-24.8208,-3.76988,3,399,133,331.1134,246.0,124,8604,filamentous,4.0
3.0,-10.5113,-3.34799,-6.94715,5,400,134,297.82388,317.0,191,8604,filamentous,4.0
5.0,-10.7038,-3.73218,-7.47939,5,401,134,297.82388,317.0,191,8604,filamentous,4.0
3.0,-10.4721,-3.14922,-7.93622,5,402,134,297.82388,317.0,191,8604,filamentous,4.0
3.0,-11.1588,-2.05826,-7.55425,5,403,135,297.82388,1363.0,191,8604,filamentous,4.0
5.0,-10.9287,-1.61996,-7.08748,5,404,135,297.82388,1363.0,191,8604,filamentous,4.0
3.0,-10.8771,-2.09288,-6.5587,5,405,135,297.82388,1363.0,191,8604,filamentous,4.0
3.0,62.3934,-24.571,7.75562,3,406,136,331.1134,147.0,124,8604,filamentous,4.0
5.0,61.7162,-24.5292,7.92359,3,407,136,331.1134,147.0,124,8604,filamentous,4.0
3.0,61.503,-24.0287,7.54156,3,408,136,331.1134,147.0,124,8604,filamentous,4.0
3.0,10.8958,5.51774,13.5076,2,409,137,312.40222,133.0,96,8604,filamentous,4.0
5.0,11.4368,5.59305,13.9478,2,410,137,312.40222,133.0,96,8604,filamentous,4.0
3.0,11.1917,6.14029,14.2604,2,411,137,312.40222,133.0,96,8604,filamentous,4.0
3.0,61.0199,-23.9449,-8.91584,3,412,138,331.1134,102.0,124,8604,filamentous,4.0
5.0,60.4755,-24.3404,-9.17789,3,413,138,331.1134,102.0,124,8604,filamentous,4.0
3.0,59.9642,-23.9694,-8.79411,3,414,138,331.1134,102.0,124,8604,filamentous,4.0
3.0,-69.9704,-18.9559,-13.4192,6,415,139,350.9965,460.0,95,8604,filamentous,4.0
5.0,-69.5145,-19.3205,-12.9095,6,416,139,350.9965,460.0,95,8604,filamentous,4.0
3.0,-68.9623,-18.9763,-13.2123,6,417,139,350.9965,460.0,95,8604,filamentous,4.0
3.0,20.0378,6.13891,4.78564,2,418,140,312.40222,190.0,96,8604,filamentous,4.0
5.0,20.3196,6.32568,5.32438,2,419,140,312.40222,190.0,96,8604,filamentous,4.0
3.0,20.4456,5.72509,5.68638,2,420,140,312.40222,190.0,96,8604,filamentous,4.0
3.0,-12.9105,-2.44536,-2.60503,5,421,141,297.82388,17.0,191,8604,filamentous,4.0
5.0,-13.1696,-2.65334,-3.20583,5,422,141,297.82388,17.0,191,8604,filamentous,4.0
3.0,-13.1746,-1.93873,-3.40936,5,423,141,297.82388,17.0,191,8604,filamentous,4.0
3.0,61.1798,-25.7067,3.88105,3,424,142,331.1134,21.0,124,8604,filamentous,4.0
5.0,61.8437,-25.8111,3.71894,3,425,142,331.1134,21.0,124,8604,filamentous,4.0
3.0,61.8772,-25.2746,3.26549,3,426,142,331.1134,21.0,124,8604,filamentous,4.0
3.0,64.0551,-23.7087,1.77836,3,427,143,331.1134,12.0,124,8604,filamentous,4.0
5.0,64.6454,-24.1006,1.53876,3,428,143,331.1134,12.0,124,8604,filamentous,4.0
3.0,64.9495,-24.1009,2.23193,3,429,143,331.1134,12.0,124,8604,filamentous,4.0
3.0,27.5264,3.18531,0.274286,2,430,144,312.40222,1303.0,96,8604,filamentous,4.0
5.0,27.0345,2.77668,0.0797339,2,431,144,312.40222,1303.0,96,8604,filamentous,4.0
3.0,26.9734,3.02258,-0.552106,2,432,144,312.40222,1303.0,96,8604,filamentous,4.0
3.0,14.6306,6.02229,11.5266,2,433,145,312.40222,1308.0,96,8604,filamentous,4.0
5.0,14.71,5.34582,11.6544,2,434,145,312.40222,1308.0,96,8604,filamentous,4.0
3.0,14.346,5.09094,11.0979,2,435,145,312.40222,1308.0,96,8604,filamentous,4.0
3.0,-60.3876,-19.8804,-15.5668,6,436,146,350.9965,729.0,95,8604,filamentous,4.0
5.0,-60.2358,-20.5132,-15.3922,6,437,146,350.9965,729.0,95,8604,filamentous,4.0
3.0,-60.4731,-20.9167,-15.9772,6,438,146,350.9965,729.0,95,8604,filamentous,4.0
3.0,11.2527,6.92744,13.0466,2,439,147,312.40222,291.0,96,8604,filamentous,4.0
5.0,10.9552,7.50032,13.1833,2,440,147,312.40222,291.0,96,8604,filamentous,4.0
3.0,10.5476,7.51378,12.6143,2,441,147,312.40222,291.0,96,8604,filamentous,4.0
3.0,-18.4071,0.232858,1.97819,5,442,148,297.82388,685.0,191,8604,filamentous,4.0
5.0,-17.8565,0.327219,2.41272,5,443,148,297.82388,685.0,191,8604,filamentous,4.0
3.0,-17.8701,0.979777,2.3187,5,444,148,297.82388,685.0,191,8604,filamentous,4.0
3.0,64.3782,-18.2768,8.68368,3,445,149,331.1134,59.0,124,8604,filamentous,4.0
5.0,64.2473,-17.8633,8.11386,3,446,149,331.1134,59.0,124,8604,filamentous,4.0
3.0,64.9564,-17.8487,7.99969,3,447,149,331.1134,59.0,124,8604,filamentous,4.0
3.0,-10.6984,1.57677,-0.889132,5,448,150,297.82388,18.0,191,8604,filamentous,4.0
5.0,-10.875,0.91465,-0.967928,5,449,150,297.82388,18.0,191,8604,filamentous,4.0
3.0,-10.8867,0.737841,-1.62943,5,450,150,297.82388,18.0,191,8604,filamentous,4.0
3.0,17.3128,5.06945,8.91491,2,451,151,312.40222,10.0,96,8604,filamentous,4.0
5.0,17.9098,5.32716,9.26488,2,452,151,312.40222,10.0,96,8604,filamentous,4.0
3.0,17.8139,5.94324,8.96087,2,453,151,312.40222,10.0,96,8604,filamentous,4.0
3.0,15.6624,-17.1941,13.9973,4,454,152,162.68556,257.0,64,8604,filamentous,4.0
5.0,15.2897,-17.6412,13.5713,4,455,152,162.68556,257.0,64,8604,filamentous,4.0
3.0,15.3542,-17.2883,12.997,4,456,152,162.68556,257.0,64,8604,filamentous,4.0
3.0,-53.2265,-2.17083,7.19372,1,457,153,211.37439,50.0,50,8604,filamentous,4.0
5.0,-53.3212,-2.36411,6.52557,1,458,153,211.37439,50.0,50,8604,filamentous,4.0
3.0,-53.1025,-3.0235,6.73138,1,459,153,211.37439,50.0,50,8604,filamentous,4.0
3.0,4.6602,-11.2513,14.2922,4,460,154,162.68556,112.0,64,8604,filamentous,4.0
5.0,5.01451,-10.9623,13.7757,4,461,154,162.68556,112.0,64,8604,filamentous,4.0
3.0,5.28588,-10.5142,14.2537,4,462,154,162.68556,112.0,64,8604,filamentous,4.0
3.0,-46.1362,-18.1163,-17.3278,6,463,155,350.9965,804.0,95,8604,filamentous,4.0
5.0,-45.7734,-18.4553,-16.8186,6,464,155,350.9965,804.0,95,8604,filamentous,4.0
3.0,-45.5574,-19.0137,-17.1625,6,465,155,350.9965,804.0,95,8604,filamentous,4.0
3.0,12.4113,-16.6527,13.6885,4,466,156,162.68556,22.0,64,8604,filamentous,4.0
5.0,12.6026,-17.0028,14.3045,4,467,156,162.68556,22.0,64,8604,filamentous,4.0
3.0,12.8359,-16.3961,14.6053,4,468,156,162.68556,22.0,64,8604,filamentous,4.0
3.0,59.5352,-18.8008,-13.1015,3,469,157,331.1134,1037.0,124,8604,filamentous,4.0
5.0,59.2379,-19.1331,-12.5349,3,470,157,331.1134,1037.0,124,8604,filamentous,4.0
3.0,59.5956,-19.8085,-12.6377,3,471,157,331.1134,1037.0,124,8604,filamentous,4.0
3.0,-39.4921,-16.3569,-17.6369,6,472,158,350.9965,153.0,95,8604,filamentous,4.0
5.0,-38.846,-16.6199,-17.4536,6,473,158,350.9965,153.0,95,8604,filamentous,4.0
3.0,-38.6219,-16.0168,-17.108,6,474,158,350.9965,153.0,95,8604,filamentous,4.0
3.0,-65.9983,-19.4558,-14.3563,6,475,159,350.9965,75.0,95,8604,filamentous,4.0
5.0,-66.0409,-20.016,-13.9266,6,476,159,350.9965,75.0,95,8604,filamentous,4.0
3.0,-66.3394,-20.3923,-14.4442,6,477,159,350.9965,75.0,95,8604,filamentous,4.0
3.0,65.4111,-19.8356,7.14541,3,478,160,331.1134,82.0,124,8604,filamentous,4.0
5.0,65.5646,-20.3987,7.50282,3,479,160,331.1134,82.0,124,8604,filamentous,4.0
3.0,64.9912,-20.3974,7.86646,3,480,160,331.1134,82.0,124,8604,filamentous,4.0
3.0,-22.5586,-0.0987211,4.30007,5,481,161,297.82388,134.0,191,8604,filamentous,4.0
5.0,-22.5975,0.049402,4.96336,5,482,161,297.82388,134.0,191,8604,filamentous,4.0
3.0,-22.6032,0.764577,5.00367,5,483,161,297.82388,134.0,191,8604,filamentous,4.0
3.0,-50.157,-3.1307,8.71369,1,484,162,211.37439,24.0,50,8604,filamentous,4.0
5.0,-50.1712,-3.27886,8.01131,1,485,162,211.37439,24.0,50,8604,filamentous,4.0
3.0,-50.1326,-2.62786,7.80259,1,486,162,211.37439,24.0,50,8604,filamentous,4.0
3.0,-27.8502,-1.18858,5.80584,5,487,163,297.82388,752.0,191,8604,filamentous,4.0
5.0,-27.8511,-1.86577,5.98821,5,488,163,297.82388,752.0,191,8604,filamentous,4.0
3.0,-28.2443,-2.08897,5.44697,5,489,163,297.82388,752.0,191,8604,filamentous,4.0
3.0,-49.1985,-1.55774,8.08712,1,490,164,211.37439,369.0,50,8604,filamentous,4.0
5.0,-48.9843,-1.19267,8.71761,1,491,164,211.37439,369.0,50,8604,filamentous,4.0
3.0,-48.7306,-1.76629,9.04813,1,492,164,211.37439,369.0,50,8604,filamentous,4.0
3.0,14.1359,-17.1095,13.4715,4,493,165,162.68556,200.0,64,8604,filamentous,4.0
5.0,13.7164,-17.3748,13.9778,4,494,165,162.68556,200.0,64,8604,filamentous,4.0
3.0,13.7871,-16.7723,14.3703,4,495,165,162.68556,200.0,64,8604,filamentous,4.0
3.0,12.4471,-13.3346,12.435,4,496,166,162.68556,79.0,64,8604,filamentous,4.0
5.0,12.9173,-12.9088,12.7087,4,497,166,162.68556,79.0,64,8604,filamentous,4.0
3.0,12.887,-13.1806,13.398,4,498,166,162.68556,79.0,64,8604,filamentous,4.0
3.0,61.7711,-23.509,6.65638,3,499,167,331.1134,1494.0,124,8604,filamentous,4.0
5.0,61.7238,-22.8309,6.33162,3,500,167,331.1134,1494.0,124,8604,filamentous,4.0
3.0,62.3363,-23.023,5.92231,3,501,167,331.1134,1494.0,124,8604,filamentous,4.0
3.0,-26.0974,-3.02996,3.86653,5,502,168,297.82388,19.0,191,8604,filamentous,4.0
5.0,-26.2608,-3.1034,3.19284,5,503,168,297.82388,19.0,191,8604,filamentous,4.0
3.0,-26.0777,-2.50752,2.88594,5,504,168,297.82388,19.0,191,8604,filamentous,4.0
3.0,-29.1056,-2.26134,1.61816,5,505,169,297.82388,55.0,191,8604,filamentous,4.0
5.0,-29.3272,-1.59962,1.41733,5,506,169,297.82388,55.0,191,8604,filamentous,4.0
3.0,-29.5984,-1.78796,0.80763,5,507,169,297.82388,55.0,191,8604,filamentous,4.0
3.0,-11.8635,-1.76636,-8.39474,5,508,170,297.82388,51.0,191,8604,filamentous,4.0
5.0,-12.0563,-2.04672,-8.99356,5,509,170,297.82388,51.0,191,8604,filamentous,4.0
3.0,-11.9954,-2.71393,-8.75657,5,510,170,297.82388,51.0,191,8604,filamentous,4.0
3.0,-47.7465,-1.50317,7.98025,1,511,171,211.37439,331.0,50,8604,filamentous,4.0
5.0,-47.6938,-1.16179,8.62907,1,512,171,211.37439,331.0,50,8604,filamentous,4.0
3.0,-47.627,-1.71498,8.98957,1,513,171,211.37439,331.0,50,8604,filamentous,4.0
3.0,59.6164,-24.8583,-2.68244,3,514,172,331.1134,188.0,124,8604,filamentous,4.0
5.0,58.9657,-24.5688,-2.76604,3,515,172,331.1134,188.0,124,8604,filamentous,4.0
3.0,58.5451,-25.1167,-2.7306,3,516,172,331.1134,188.0,124,8604,filamentous,4.0
3.0,-16.272,1.05308,-0.102249,5,517,173,297.82388,147.0,191,8604,filamentous,4.0
5.0,-16.3076,1.72409,-0.0545556,5,518,173,297.82388,147.0,191,8604,filamentous,4.0
3.0,-15.8663,1.7476,0.492765,5,519,173,297.82388,147.0,191,8604,filamentous,4.0
3.0,-64.7085,-4.66981,5.98246,1,520,174,211.37439,820.0,50,8604,filamentous,4.0
5.0,-64.3596,-5.20654,6.16805,1,521,174,211.37439,820.0,50,8604,filamentous,4.0
3.0,-63.8814,-5.20485,5.64411,1,522,174,211.37439,820.0,50,8604,filamentous,4.0
3.0,-70.2805,-17.5519,-14.9452,6,523,175,350.9965,201.0,95,8604,filamentous,4.0
5.0,-70.6328,-17.2123,-15.4487,6,524,175,350.9965,201.0,95,8604,filamentous,4.0
3.0,-71.1355,-16.9566,-15.0581,6,525,175,350.9965,201.0,95,8604,filamentous,4.0
3.0,57.4008,-26.3491,-4.69325,3,526,176,331.1134,276.0,124,8604,filamentous,4.0
5.0,56.7169,-25.9392,-4.56277,3,527,176,331.1134,276.0,124,8604,filamentous,4.0
3.0,56.9741,-25.2915,-4.41143,3,528,176,331.1134,276.0,124,8604,filamentous,4.0
3.0,62.8136,-20.439,10.6431,3,529,177,331.1134,466.0,124,8604,filamentous,4.0
5.0,63.0688,-20.9034,11.0784,3,530,177,331.1134,466.0,124,8604,filamentous,4.0
3.0,63.7152,-20.9048,10.8403,3,531,177,331.1134,466.0,124,8604,filamentous,4.0
3.0,21.3842,5.47227,2.03463,2,532,178,312.40222,487.0,96,8604,filamentous,4.0
5.0,21.063,4.84863,1.86648,2,533,178,312.40222,487.0,96,8604,filamentous,4.0
3.0,21.5159,4.38599,2.09159,2,534,178,312.40222,487.0,96,8604,filamentous,4.0
3.0,19.7258,5.19832,3.3659,2,535,179,312.40222,51.0,96,8604,filamentous,4.0
5.0,19.8884,5.69852,2.93054,2,536,179,312.40222,51.0,96,8604,filamentous,4.0
3.0,20.523,5.73141,2.84659,2,537,179,312.40222,51.0,96,8604,filamentous,4.0
3.0,-19.0359,-2.30495,-2.01329,5,538,180,297.82388,1089.0,191,8604,filamentous,4.0
5.0,-18.7608,-3.02193,-1.93112,5,539,180,297.82388,1089.0,191,8604,filamentous,4.0
3.0,-19.029,-3.35869,-2.45685,5,540,180,297.82388,1089.0,191,8604,filamentous,4.0
3.0,-60.5248,-19.8821,-17.8228,6,541,181,350.9965,548.0,95,8604,filamentous,4.0
5.0,-60.507,-20.5582,-17.6369,6,542,181,350.9965,548.0,95,8604,filamentous,4.0
3.0,-60.232,-20.4232,-17.0609,6,543,181,350.9965,548.0,95,8604,filamentous,4.0
3.0,60.372,-24.9472,3.49435,3,544,182,331.1134,328.0,124,8604,filamentous,4.0
5.0,60.4982,-24.4186,3.05609,3,545,182,331.1134,328.0,124,8604,filamentous,4.0
3.0,61.1989,-24.4568,3.17598,3,546,182,331.1134,328.0,124,8604,filamentous,4.0
3.0,58.8064,-26.577,0.93654,3,547,183,331.1134,48.0,124,8604,filamentous,4.0
5.0,58.2558,-26.3131,1.14205,3,548,183,331.1134,48.0,124,8604,filamentous,4.0
3.0,58.4529,-25.6862,1.30722,3,549,183,331.1134,48.0,124,8604,filamentous,4.0
3.0,-52.7338,-4.00119,9.67763,1,550,184,211.37439,57.0,50,8604,filamentous,4.0
5.0,-52.8818,-3.64998,10.2463,1,551,184,211.37439,57.0,50,8604,filamentous,4.0
3.0,-53.1646,-2.97041,9.96025,1,552,184,211.37439,57.0,50,8604,filamentous,4.0
3.0,-42.5465,-18.2556,-16.9574,6,553,185,350.9965,512.0,95,8604,filamentous,4.0
5.0,-42.5279,-17.7182,-16.575,6,554,185,350.9965,512.0,95,8604,filamentous,4.0
3.0,-42.3861,-17.2881,-17.1547,6,555,185,350.9965,512.0,95,8604,filamentous,4.0
3.0,58.9587,-25.2961,-1.02157,3,556,186,331.1134,70.0,124,8604,filamentous,4.0
5.0,59.389,-24.7267,-1.12136,3,557,186,331.1134,70.0,124,8604,filamentous,4.0
3.0,60.0187,-24.9921,-1.08471,3,558,186,331.1134,70.0,124,8604,filamentous,4.0
3.0,60.1195,-26.1011,1.56151,3,559,187,331.1134,216.0,124,8604,filamentous,4.0
5.0,60.7999,-26.3334,1.52311,3,560,187,331.1134,216.0,124,8604,filamentous,4.0
3.0,61.1162,-25.7735,1.385,3,561,187,331.1134,216.0,124,8604,filamentous,4.0
3.0,1.43348,-6.11449,15.6449,4,562,188,162.68556,43.0,64,8604,filamentous,4.0
5.0,1.43548,-5.44932,15.3563,4,563,188,162.68556,43.0,64,8604,filamentous,4.0
3.0,0.992533,-5.63233,14.88,4,564,188,162.68556,43.0,64,8604,filamentous,4.0
3.0,9.05341,-12.9157,13.3491,4,565,189,162.68556,21.0,64,8604,filamentous,4.0
5.0,8.99859,-13.5712,13.0799,4,566,189,162.68556,21.0,64,8604,filamentous,4.0
3.0,9.14289,-13.9871,13.6357,4,567,189,162.68556,21.0,64,8604,filamentous,4.0
3.0,-29.1814,-1.95314,5.94453,5,568,190,297.82388,25.0,191,8604,filamentous,4.0
5.0,-28.9862,-1.75141,6.66167,5,569,190,297.82388,25.0,191,8604,filamentous,4.0
3.0,-28.9301,-1.10981,6.44669,5,570,190,297.82388,25.0,191,8604,filamentous,4.0
3.0,-68.8553,-19.4712,-14.6886,6,571,191,350.9965,92.0,95,8604,filamentous,4.0
5.0,-69.1343,-19.9055,-15.187,6,572,191,350.9965,92.0,95,8604,filamentous,4.0
3.0,-69.3386,-19.318,-15.6195,6,573,191,350.9965,92.0,95,8604,filamentous,4.0
3.0,-58.439,-18.9534,-17.4015,6,574,192,350.9965,360.0,95,8604,filamentous,4.0
