type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT
3.0,-38.2029,-11.8443,-20.0465,0,954,318,9.382819,4.0,1,15985,None,2.8
3.0,54.7014,-14.8344,16.6974,4,955,319,7.1674857,50.0,32,15985,semi-filamentous,2.8
5.0,55.2297,-15.0707,16.2762,4,956,319,7.1674857,50.0,32,15985,semi-filamentous,2.8
3.0,55.3178,-15.6157,16.6453,4,957,319,7.1674857,50.0,32,15985,semi-filamentous,2.8
3.0,-20.1914,18.2802,-0.819131,0,958,320,9.382819,1.0,1,15985,None,2.8
5.0,-20.6523,18.7835,-0.528935,0,959,320,9.382819,1.0,1,15985,None,2.8
3.0,-20.1172,19.0701,-0.190906,0,960,320,9.382819,1.0,1,15985,None,2.8
3.0,-74.6869,-19.6243,28.3465,0,961,321,9.382819,0.0,1,15985,None,2.8
5.0,-74.1502,-19.9032,27.9126,0,962,321,9.382819,0.0,1,15985,None,2.8
3.0,-74.3928,-20.4579,27.6269,0,963,321,9.382819,0.0,1,15985,None,2.8
3.0,78.8278,-14.4955,0.337124,0,964,322,9.382819,3.0,1,15985,None,2.8
5.0,78.3552,-14.8814,0.625312,0,965,322,9.382819,3.0,1,15985,None,2.8
3.0,78.1005,-15.1504,0.0129711,0,966,322,9.382819,3.0,1,15985,None,2.8
3.0,-30.4771,8.43508,8.66423,0,967,323,9.382819,1.0,1,15985,None,2.8
5.0,-30.1489,8.07142,8.20509,0,968,323,9.382819,1.0,1,15985,None,2.8
3.0,-29.8784,8.53126,7.79347,0,969,323,9.382819,1.0,1,15985,None,2.8
3.0,61.2445,3.41917,-21.2583,0,970,324,9.382819,13.0,1,15985,None,2.8
5.0,61.6491,3.88756,-21.668,0,971,324,9.382819,13.0,1,15985,None,2.8
3.0,62.215,3.47369,-21.7546,0,972,324,9.382819,13.0,1,15985,None,2.8
3.0,-29.5441,8.46096,9.14593,0,973,325,9.382819,31.0,1,15985,None,2.8
5.0,-29.4286,7.87147,9.4797,0,974,325,9.382819,31.0,1,15985,None,2.8
3.0,-28.7422,7.90704,9.30683,0,975,325,9.382819,31.0,1,15985,None,2.8
3.0,-35.8709,-21.2282,2.60546,7,976,326,7.9289017,5.0,26,15985,semi-filamentous,2.8
5.0,-35.5343,-21.3178,3.25574,7,977,326,7.9289017,5.0,26,15985,semi-filamentous,2.8
3.0,-35.7609,-21.9178,3.3924,7,978,326,7.9289017,5.0,26,15985,semi-filamentous,2.8
3.0,37.8486,12.1327,14.9509,0,979,327,9.382819,1.0,1,15985,None,2.8
5.0,37.231,12.3775,14.5398,0,980,327,9.382819,1.0,1,15985,None,2.8
3.0,36.8276,11.8951,14.8692,0,981,327,9.382819,1.0,1,15985,None,2.8
3.0,-25.9922,1.96293,4.33648,0,982,328,9.382819,18.0,1,15985,None,2.8
5.0,-26.5356,1.7674,4.76563,0,983,328,9.382819,18.0,1,15985,None,2.8
3.0,-26.9021,1.54245,4.23501,0,984,328,9.382819,18.0,1,15985,None,2.8
3.0,11.9145,0.680793,24.3918,0,985,329,9.382819,4.0,1,15985,None,2.8
5.0,12.2943,1.10823,24.7989,0,986,329,9.382819,4.0,1,15985,None,2.8
3.0,11.8202,1.08468,25.3626,0,987,329,9.382819,4.0,1,15985,None,2.8
3.0,58.4323,-12.2295,15.6135,4,988,330,7.1674857,0.0,32,15985,semi-filamentous,2.8
5.0,58.1126,-12.619,15.1032,4,989,330,7.1674857,0.0,32,15985,semi-filamentous,2.8
3.0,58.5364,-13.1353,15.0357,4,990,330,7.1674857,0.0,32,15985,semi-filamentous,2.8
3.0,-61.0229,-9.49194,13.5635,0,991,331,9.382819,0.0,1,15985,None,2.8
5.0,-61.1152,-10.169,13.755,0,992,331,9.382819,0.0,1,15985,None,2.8
3.0,-61.4094,-10.4656,13.1687,0,993,331,9.382819,0.0,1,15985,None,2.8
3.0,7.48276,14.7576,3.22811,0,994,332,9.382819,19.0,1,15985,None,2.8
5.0,8.09186,14.619,3.41135,0,995,332,9.382819,19.0,1,15985,None,2.8
3.0,8.1816,15.0592,3.94013,0,996,332,9.382819,19.0,1,15985,None,2.8
3.0,60.7747,2.19476,-21.8054,0,997,333,9.382819,10.0,1,15985,None,2.8
5.0,61.1521,1.86952,-21.2625,0,998,333,9.382819,10.0,1,15985,None,2.8
3.0,61.6796,2.34433,-21.1719,0,999,333,9.382819,10.0,1,15985,None,2.8
3.0,-47.8591,-19.789,10.3014,0,1000,334,9.382819,4.0,1,15985,None,2.8
5.0,-47.5693,-19.3507,9.80366,0,1001,334,9.382819,4.0,1,15985,None,2.8
3.0,-47.0056,-19.7732,9.68177,0,1002,334,9.382819,4.0,1,15985,None,2.8
3.0,-12.503,6.7001,-21.2159,0,1003,335,9.382819,2.0,1,15985,None,2.8
5.0,-11.8176,6.8927,-21.2369,0,1004,335,9.382819,2.0,1,15985,None,2.8
3.0,-11.8934,7.5326,-21.1122,0,1005,335,9.382819,2.0,1,15985,None,2.8
3.0,9.19433,17.0865,2.25551,0,1006,336,9.382819,10.0,1,15985,None,2.8
5.0,9.70554,16.6905,2.01988,0,1007,336,9.382819,10.0,1,15985,None,2.8
3.0,9.30968,16.0662,2.07862,0,1008,336,9.382819,10.0,1,15985,None,2.8
3.0,-0.340915,-24.6028,-2.17562,0,1009,337,9.382819,7.0,1,15985,None,2.8
5.0,-0.269012,-23.9148,-2.13188,0,1010,337,9.382819,7.0,1,15985,None,2.8
3.0,-0.320342,-23.9121,-1.41869,0,1011,337,9.382819,7.0,1,15985,None,2.8
3.0,-48.4913,-0.526783,-3.25355,0,1012,338,9.382819,4.0,1,15985,None,2.8
5.0,-48.8926,-0.898339,-2.91712,0,1013,338,9.382819,4.0,1,15985,None,2.8
3.0,-49.0247,-0.547651,-2.35027,0,1014,338,9.382819,4.0,1,15985,None,2.8
3.0,-40.9658,-11.3254,-16.1423,0,1015,339,9.382819,3.0,1,15985,None,2.8
5.0,-40.6865,-11.9551,-16.2341,0,1016,339,9.382819,3.0,1,15985,None,2.8
3.0,-41.2514,-12.2818,-15.9108,0,1017,339,9.382819,3.0,1,15985,None,2.8
3.0,42.421,23.3003,-7.23499,0,1018,340,9.382819,14.0,1,15985,None,2.8
5.0,42.6872,23.7011,-7.72195,0,1019,340,9.382819,14.0,1,15985,None,2.8
3.0,43.1645,23.2707,-7.96161,0,1020,340,9.382819,14.0,1,15985,None,2.8
3.0,28.0788,-2.47127,-16.8276,0,1021,341,9.382819,55.0,1,15985,None,2.8
5.0,27.7994,-2.79808,-16.2736,0,1022,341,9.382819,55.0,1,15985,None,2.8
3.0,27.8042,-2.32663,-15.7233,0,1023,341,9.382819,55.0,1,15985,None,2.8
3.0,76.8771,-13.997,-0.806149,0,1024,342,9.382819,0.0,1,15985,None,2.8
5.0,76.4589,-14.549,-0.802756,0,1025,342,9.382819,0.0,1,15985,None,2.8
3.0,76.8364,-15.0926,-0.838504,0,1026,342,9.382819,0.0,1,15985,None,2.8
3.0,79.1933,12.0993,0.18033,0,1027,343,9.382819,1.0,1,15985,None,2.8
5.0,78.8992,11.8693,0.720383,0,1028,343,9.382819,1.0,1,15985,None,2.8
3.0,78.3889,12.3885,0.753004,0,1029,343,9.382819,1.0,1,15985,None,2.8
3.0,-24.2851,7.78362,-24.3417,0,1030,344,9.382819,14.0,1,15985,None,2.8
5.0,-24.2436,7.57062,-25.0066,0,1031,344,9.382819,14.0,1,15985,None,2.8
3.0,-24.2432,8.27208,-25.2311,0,1032,344,9.382819,14.0,1,15985,None,2.8
3.0,46.1037,21.5131,-7.43169,0,1033,345,9.382819,4.0,1,15985,None,2.8
5.0,46.803,21.5674,-7.70378,0,1034,345,9.382819,4.0,1,15985,None,2.8
3.0,46.8251,22.2094,-7.45454,0,1035,345,9.382819,4.0,1,15985,None,2.8
3.0,30.1981,-0.29281,-18.3379,0,1036,346,9.382819,2.0,1,15985,None,2.8
5.0,29.9875,-0.632508,-18.8434,0,1037,346,9.382819,2.0,1,15985,None,2.8
3.0,29.6225,-1.1466,-18.537,0,1038,346,9.382819,2.0,1,15985,None,2.8
3.0,-44.1526,7.71242,15.1439,5,1039,347,6.350612,9.0,23,15985,globular,2.8
5.0,-43.7022,8.23457,15.1353,5,1040,347,6.350612,9.0,23,15985,globular,2.8
3.0,-43.5464,8.22991,14.4003,5,1041,347,6.350612,9.0,23,15985,globular,2.8
3.0,-29.5885,-9.88576,-16.0976,6,1042,348,6.555726,1.0,36,15985,globular,2.8
5.0,-28.9344,-10.0933,-16.358,6,1043,348,6.555726,1.0,36,15985,globular,2.8
3.0,-29.2815,-10.3964,-16.966,6,1044,348,6.555726,1.0,36,15985,globular,2.8
3.0,-27.4113,9.73803,1.78747,0,1045,349,9.382819,2.0,1,15985,None,2.8
5.0,-27.4066,10.3399,1.39602,0,1046,349,9.382819,2.0,1,15985,None,2.8
3.0,-26.8716,10.0649,1.00483,0,1047,349,9.382819,2.0,1,15985,None,2.8
3.0,-47.2477,8.90611,10.2296,0,1048,350,9.382819,1.0,1,15985,None,2.8
5.0,-47.3889,9.34084,9.70402,0,1049,350,9.382819,1.0,1,15985,None,2.8
3.0,-48.0768,9.16987,9.71501,0,1050,350,9.382819,1.0,1,15985,None,2.8
3.0,60.7804,0.623971,-5.50259,0,1051,351,9.382819,4.0,1,15985,None,2.8
5.0,61.0226,0.280801,-4.80572,0,1052,351,9.382819,4.0,1,15985,None,2.8
3.0,60.3449,0.0481325,-4.7986,0,1053,351,9.382819,4.0,1,15985,None,2.8
3.0,21.6594,17.9579,-0.942825,0,1054,352,9.382819,11.0,1,15985,None,2.8
5.0,21.6287,17.67,-0.22255,0,1055,352,9.382819,11.0,1,15985,None,2.8
3.0,21.6539,16.9917,-0.360556,0,1056,352,9.382819,11.0,1,15985,None,2.8
3.0,67.0173,-0.877489,-19.0468,0,1057,353,9.382819,3.0,1,15985,None,2.8
5.0,66.6125,-1.31901,-19.3787,0,1058,353,9.382819,3.0,1,15985,None,2.8
3.0,66.2075,-0.827148,-19.6331,0,1059,353,9.382819,3.0,1,15985,None,2.8
3.0,-55.6297,2.41983,0.66783,0,1060,354,9.382819,0.0,1,15985,None,2.8
5.0,-55.1304,2.28963,0.146642,0,1061,354,9.382819,0.0,1,15985,None,2.8
3.0,-55.6395,2.48805,-0.383841,0,1062,354,9.382819,0.0,1,15985,None,2.8
3.0,-36.3629,-20.7097,4.67217,7,1063,355,7.9289017,14.0,26,15985,semi-filamentous,2.8
5.0,-36.9833,-20.5005,4.36598,7,1064,355,7.9289017,14.0,26,15985,semi-filamentous,2.8
3.0,-36.7063,-20.4003,3.72715,7,1065,355,7.9289017,14.0,26,15985,semi-filamentous,2.8
3.0,58.8237,2.1218,-6.32536,0,1066,356,9.382819,0.0,1,15985,None,2.8
5.0,58.5536,2.10994,-6.93045,0,1067,356,9.382819,0.0,1,15985,None,2.8
3.0,58.6337,1.42668,-7.00001,0,1068,356,9.382819,0.0,1,15985,None,2.8
3.0,-65.6275,-10.8351,-16.866,3,1069,357,11.14185,1.0,24,15985,filamentous,2.8
5.0,-65.5948,-11.2526,-17.438,3,1070,357,11.14185,1.0,24,15985,filamentous,2.8
3.0,-64.937,-11.1697,-17.5395,3,1071,357,11.14185,1.0,24,15985,filamentous,2.8
3.0,-34.4034,-17.6709,15.5831,0,1072,358,9.382819,11.0,1,15985,None,2.8
5.0,-33.8114,-17.4892,15.929,0,1073,358,9.382819,11.0,1,15985,None,2.8
3.0,-33.8279,-16.8207,15.6909,0,1074,358,9.382819,11.0,1,15985,None,2.8
3.0,-28.6581,7.78405,-18.5231,0,1075,359,9.382819,0.0,1,15985,None,2.8
5.0,-28.4684,7.98253,-17.8591,0,1076,359,9.382819,0.0,1,15985,None,2.8
3.0,-28.92,8.51177,-17.7104,0,1077,359,9.382819,0.0,1,15985,None,2.8
3.0,-11.2172,-11.8239,15.0765,0,1078,360,9.382819,3.0,1,15985,None,2.8
5.0,-10.948,-11.1312,14.916,0,1079,360,9.382819,3.0,1,15985,None,2.8
3.0,-11.5356,-10.9338,14.656,0,1080,360,9.382819,3.0,1,15985,None,2.8
3.0,-54.1464,15.4959,8.54047,0,1081,361,9.382819,0.0,1,15985,None,2.8
5.0,-54.3337,16.167,8.52223,0,1082,361,9.382819,0.0,1,15985,None,2.8
3.0,-54.9909,16.0489,8.70698,0,1083,361,9.382819,0.0,1,15985,None,2.8
3.0,-55.5596,-12.5188,9.8441,0,1084,362,9.382819,0.0,1,15985,None,2.8
5.0,-54.9252,-12.2991,10.0727,0,1085,362,9.382819,0.0,1,15985,None,2.8
3.0,-54.6949,-12.9022,10.2492,0,1086,362,9.382819,0.0,1,15985,None,2.8
3.0,-20.8342,7.26685,-23.8495,0,1087,363,9.382819,5.0,1,15985,None,2.8
5.0,-20.3853,6.82099,-24.032,0,1088,363,9.382819,5.0,1,15985,None,2.8
3.0,-19.8411,7.10685,-23.5164,0,1089,363,9.382819,5.0,1,15985,None,2.8
3.0,-1.13364,-0.321147,-5.7272,1,1090,364,7.0101132,9.0,22,15985,globular,2.8
5.0,-1.23096,0.307346,-5.93125,1,1091,364,7.0101132,9.0,22,15985,globular,2.8
3.0,-1.98697,0.35709,-5.95924,1,1092,364,7.0101132,9.0,22,15985,globular,2.8
3.0,59.5479,1.45146,-5.67481,0,1093,365,9.382819,7.0,1,15985,None,2.8
5.0,59.7755,2.04347,-5.29714,0,1094,365,9.382819,7.0,1,15985,None,2.8
3.0,60.5236,1.8092,-5.40424,0,1095,365,9.382819,7.0,1,15985,None,2.8
3.0,-64.9563,-9.85482,-16.8613,3,1096,366,11.14185,8.0,24,15985,filamentous,2.8
5.0,-64.4097,-9.90129,-17.4045,3,1097,366,11.14185,8.0,24,15985,filamentous,2.8
3.0,-64.0245,-10.2078,-16.8729,3,1098,366,11.14185,8.0,24,15985,filamentous,2.8
3.0,-45.4091,11.0329,-2.36203,0,1099,367,9.382819,1.0,1,15985,None,2.8
5.0,-45.8164,11.2637,-2.91896,0,1100,367,9.382819,1.0,1,15985,None,2.8
3.0,-46.4123,11.0664,-2.63511,0,1101,367,9.382819,1.0,1,15985,None,2.8
3.0,-30.0044,-12.8408,-18.8816,6,1102,368,6.555726,8.0,36,15985,globular,2.8
5.0,-30.512,-12.5727,-19.3979,6,1103,368,6.555726,8.0,36,15985,globular,2.8
3.0,-30.1099,-11.9966,-19.5052,6,1104,368,6.555726,8.0,36,15985,globular,2.8
3.0,-65.7408,-10.4893,-15.329,3,1105,369,11.14185,11.0,24,15985,filamentous,2.8
5.0,-66.139,-10.3161,-14.7926,3,1106,369,11.14185,11.0,24,15985,filamentous,2.8
3.0,-66.0119,-9.60631,-14.9007,3,1107,369,11.14185,11.0,24,15985,filamentous,2.8
3.0,-36.6926,-20.1272,1.56648,7,1108,370,7.9289017,15.0,26,15985,semi-filamentous,2.8
5.0,-36.3863,-19.6168,1.95171,7,1109,370,7.9289017,15.0,26,15985,semi-filamentous,2.8
3.0,-36.5359,-19.8659,2.58218,7,1110,370,7.9289017,15.0,26,15985,semi-filamentous,2.8
3.0,19.9531,-6.29938,17.8782,0,1111,371,9.382819,13.0,1,15985,None,2.8
5.0,19.7479,-6.06344,18.5636,0,1112,371,9.382819,13.0,1,15985,None,2.8
3.0,20.0863,-6.6292,18.9041,0,1113,371,9.382819,13.0,1,15985,None,2.8
3.0,54.626,-16.7457,16.3871,4,1114,372,7.1674857,5.0,32,15985,semi-filamentous,2.8
5.0,54.3247,-16.139,16.3175,4,1115,372,7.1674857,5.0,32,15985,semi-filamentous,2.8
3.0,54.1925,-16.0684,17.0819,4,1116,372,7.1674857,5.0,32,15985,semi-filamentous,2.8
3.0,-24.715,-13.7302,-12.0264,0,1117,373,9.382819,13.0,1,15985,None,2.8
5.0,-25.0457,-13.2068,-11.7392,0,1118,373,9.382819,13.0,1,15985,None,2.8
3.0,-25.3022,-12.892,-12.3426,0,1119,373,9.382819,13.0,1,15985,None,2.8
3.0,18.0915,-11.764,18.4155,2,1120,374,10.283784,0.0,22,15985,filamentous,2.8
5.0,18.4751,-11.9904,17.8776,2,1121,374,10.283784,0.0,22,15985,filamentous,2.8
3.0,18.7498,-12.5828,17.9367,2,1122,374,10.283784,0.0,22,15985,filamentous,2.8
3.0,79.0575,12.7141,-2.05709,0,1123,375,9.382819,11.0,1,15985,None,2.8
5.0,79.7088,12.7524,-2.05059,0,1124,375,9.382819,11.0,1,15985,None,2.8
3.0,79.8282,12.4701,-1.37504,0,1125,375,9.382819,11.0,1,15985,None,2.8
3.0,-53.2032,4.35346,17.8301,0,1126,376,9.382819,36.0,1,15985,None,2.8
5.0,-53.546,4.53817,17.2393,0,1127,376,9.382819,36.0,1,15985,None,2.8
3.0,-53.913,3.93568,17.1284,0,1128,376,9.382819,36.0,1,15985,None,2.8
3.0,-22.1434,-4.74062,-20.3846,0,1129,377,9.382819,1.0,1,15985,None,2.8
5.0,-22.5695,-4.52501,-20.8573,0,1130,377,9.382819,1.0,1,15985,None,2.8
3.0,-23.1788,-4.37875,-20.5489,0,1131,377,9.382819,1.0,1,15985,None,2.8
3.0,-39.8284,-10.7144,-21.2454,0,1132,378,9.382819,8.0,1,15985,None,2.8
5.0,-40.3587,-10.7143,-20.76,0,1133,378,9.382819,8.0,1,15985,None,2.8
3.0,-40.1985,-11.3311,-20.4345,0,1134,378,9.382819,8.0,1,15985,None,2.8
3.0,-42.0162,-5.75176,0.0431235,0,1135,379,9.382819,9.0,1,15985,None,2.8
5.0,-41.4297,-5.45092,0.353001,0,1136,379,9.382819,9.0,1,15985,None,2.8
3.0,-40.9694,-5.10571,-0.101484,0,1137,379,9.382819,9.0,1,15985,None,2.8
3.0,-35.8022,-21.5955,5.96723,7,1138,380,7.9289017,2.0,26,15985,semi-filamentous,2.8
5.0,-36.2289,-21.0807,6.20795,7,1139,380,7.9289017,2.0,26,15985,semi-filamentous,2.8
3.0,-36.0662,-20.5199,5.80449,7,1140,380,7.9289017,2.0,26,15985,semi-filamentous,2.8
3.0,-32.2054,-12.1803,-21.3861,6,1141,381,6.555726,1.0,36,15985,globular,2.8
5.0,-31.5426,-12.3138,-21.3179,6,1142,381,6.555726,1.0,36,15985,globular,2.8
3.0,-31.5277,-12.1746,-20.6621,6,1143,381,6.555726,1.0,36,15985,globular,2.8
3.0,23.9519,-8.51572,20.2327,2,1144,382,10.283784,3.0,22,15985,filamentous,2.8
5.0,24.5252,-8.18056,20.4724,2,1145,382,10.283784,3.0,22,15985,filamentous,2.8
3.0,24.6168,-8.64876,20.9589,2,1146,382,10.283784,3.0,22,15985,filamentous,2.8
3.0,22.2305,-10.6895,17.8743,2,1147,383,10.283784,8.0,22,15985,filamentous,2.8
5.0,22.0966,-10.2062,18.3518,2,1148,383,10.283784,8.0,22,15985,filamentous,2.8
3.0,22.7998,-10.2816,18.7203,2,1149,383,10.283784,8.0,22,15985,filamentous,2.8
3.0,-63.9949,-10.0372,-15.4444,3,1150,384,11.14185,11.0,24,15985,filamentous,2.8
5.0,-63.299,-10.1663,-15.257,3,1151,384,11.14185,11.0,24,15985,filamentous,2.8
3.0,-62.9328,-10.0912,-15.9026,3,1152,384,11.14185,11.0,24,15985,filamentous,2.8
3.0,-23.127,18.5669,3.20738,0,1153,385,9.382819,1.0,1,15985,None,2.8
5.0,-23.0023,17.8854,2.91035,0,1154,385,9.382819,1.0,1,15985,None,2.8
3.0,-22.343,18.0246,2.89638,0,1155,385,9.382819,1.0,1,15985,None,2.8
3.0,8.72487,-19.7217,-7.34025,0,1156,386,9.382819,0.0,1,15985,None,2.8
5.0,8.29696,-20.3369,-7.37185,0,1157,386,9.382819,0.0,1,15985,None,2.8
3.0,7.77174,-20.0984,-7.66795,0,1158,386,9.382819,0.0,1,15985,None,2.8
3.0,21.155,-13.6922,19.3289,2,1159,387,10.283784,0.0,22,15985,filamentous,2.8
5.0,21.4821,-14.2249,18.9865,2,1160,387,10.283784,0.0,22,15985,filamentous,2.8
3.0,22.0915,-14.0179,19.1603,2,1161,387,10.283784,0.0,22,15985,filamentous,2.8
3.0,36.39,12.6497,16.157,0,1162,388,9.382819,10.0,1,15985,None,2.8
5.0,36.0954,12.7179,16.8249,0,1163,388,9.382819,10.0,1,15985,None,2.8
3.0,36.6808,12.6563,17.1387,0,1164,388,9.382819,10.0,1,15985,None,2.8
3.0,22.1526,-9.36096,19.5803,2,1165,389,10.283784,0.0,22,15985,filamentous,2.8
5.0,21.4833,-9.54246,19.4961,2,1166,389,10.283784,0.0,22,15985,filamentous,2.8
3.0,21.2378,-9.01752,19.8582,2,1167,389,10.283784,0.0,22,15985,filamentous,2.8
3.0,9.87778,16.6163,3.21174,0,1168,390,9.382819,14.0,1,15985,None,2.8
5.0,9.70925,15.9599,3.4344,0,1169,390,9.382819,14.0,1,15985,None,2.8
3.0,9.0184,16.0688,3.54727,0,1170,390,9.382819,14.0,1,15985,None,2.8
3.0,51.9166,-15.3798,17.3948,4,1171,391,7.1674857,0.0,32,15985,semi-filamentous,2.8
5.0,51.9819,-15.9005,16.8955,4,1172,391,7.1674857,0.0,32,15985,semi-filamentous,2.8
3.0,52.6646,-15.8592,16.9089,4,1173,391,7.1674857,0.0,32,15985,semi-filamentous,2.8
3.0,60.1077,-14.0926,13.6769,4,1174,392,7.1674857,0.0,32,15985,semi-filamentous,2.8
5.0,59.8427,-14.6803,13.9663,4,1175,392,7.1674857,0.0,32,15985,semi-filamentous,2.8
3.0,59.6375,-14.4407,14.6322,4,1176,392,7.1674857,0.0,32,15985,semi-filamentous,2.8
3.0,36.349,14.9742,17.2075,0,1177,393,9.382819,32.0,1,15985,None,2.8
5.0,37.0058,14.6615,16.9374,0,1178,393,9.382819,32.0,1,15985,None,2.8
3.0,36.7641,14.0238,16.8554,0,1179,393,9.382819,32.0,1,15985,None,2.8
3.0,-47.4311,21.6939,12.0532,0,1180,394,9.382819,14.0,1,15985,None,2.8
5.0,-46.8668,22.1088,12.0794,0,1181,394,9.382819,14.0,1,15985,None,2.8
3.0,-47.171,22.6855,12.257,0,1182,394,9.382819,14.0,1,15985,None,2.8
3.0,-2.23686,14.8849,-19.0964,0,1183,395,9.382819,0.0,1,15985,None,2.8
5.0,-1.74314,14.531,-19.4691,0,1184,395,9.382819,0.0,1,15985,None,2.8
3.0,-1.39082,14.1626,-19.0122,0,1185,395,9.382819,0.0,1,15985,None,2.8
3.0,68.4953,-13.3848,1.64294,0,1186,396,9.382819,13.0,1,15985,None,2.8
5.0,68.4181,-12.9251,1.13707,0,1187,396,9.382819,13.0,1,15985,None,2.8
3.0,68.98,-12.5057,1.1917,0,1188,396,9.382819,13.0,1,15985,None,2.8
3.0,-41.9217,17.0027,-15.3673,0,1189,397,9.382819,2.0,1,15985,None,2.8
5.0,-42.386,16.6982,-14.8866,0,1190,397,9.382819,2.0,1,15985,None,2.8
3.0,-42.9247,17.1003,-15.0374,0,1191,397,9.382819,2.0,1,15985,None,2.8
3.0,-1.71143,-21.6745,-3.0742,0,1192,398,9.382819,5.0,1,15985,None,2.8
5.0,-1.8413,-22.3055,-3.35178,0,1193,398,9.382819,5.0,1,15985,None,2.8
3.0,-2.05933,-22.6542,-2.76499,0,1194,398,9.382819,5.0,1,15985,None,2.8
3.0,77.8143,16.8533,-13.3131,0,1195,399,9.382819,1.0,1,15985,None,2.8
5.0,78.4759,16.9182,-13.4617,0,1196,399,9.382819,1.0,1,15985,None,2.8
3.0,78.3936,17.0321,-14.1392,0,1197,399,9.382819,1.0,1,15985,None,2.8
3.0,52.9592,-15.3053,19.7072,4,1198,400,7.1674857,7.0,32,15985,semi-filamentous,2.8
5.0,53.0085,-15.3897,19.018,4,1199,400,7.1674857,7.0,32,15985,semi-filamentous,2.8
3.0,53.3154,-16.0133,19.0422,4,1200,400,7.1674857,7.0,32,15985,semi-filamentous,2.8
3.0,16.1867,9.16152,-7.73737,0,1201,401,9.382819,0.0,1,15985,None,2.8
5.0,16.0361,9.76699,-7.40051,0,1202,401,9.382819,0.0,1,15985,None,2.8
3.0,16.4965,9.91424,-6.91968,0,1203,401,9.382819,0.0,1,15985,None,2.8
3.0,-67.0998,-10.3136,-15.7781,3,1204,402,11.14185,43.0,24,15985,filamentous,2.8
5.0,-67.7393,-10.0294,-15.9251,3,1205,402,11.14185,43.0,24,15985,filamentous,2.8
3.0,-67.9145,-9.5267,-15.3982,3,1206,402,11.14185,43.0,24,15985,filamentous,2.8
3.0,28.6754,-1.14507,-18.9799,0,1207,403,9.382819,0.0,1,15985,None,2.8
5.0,28.9373,-0.517662,-19.1374,0,1208,403,9.382819,0.0,1,15985,None,2.8
3.0,28.3653,-0.169752,-18.9702,0,1209,403,9.382819,0.0,1,15985,None,2.8
3.0,-1.16304,0.821776,-3.10244,1,1210,404,7.0101132,3.0,22,15985,globular,2.8
5.0,-1.10009,0.636348,-2.45549,1,1211,404,7.0101132,3.0,22,15985,globular,2.8
3.0,-1.82953,0.543981,-2.38841,1,1212,404,7.0101132,3.0,22,15985,globular,2.8
3.0,-39.4049,-6.09064,-0.114086,0,1213,405,9.382819,0.0,1,15985,None,2.8
5.0,-39.1504,-6.00391,0.485677,0,1214,405,9.382819,0.0,1,15985,None,2.8
3.0,-39.562,-5.46005,0.728976,0,1215,405,9.382819,0.0,1,15985,None,2.8
3.0,-62.1904,-7.60991,13.3101,0,1216,406,9.382819,3.0,1,15985,None,2.8
5.0,-62.8519,-7.79651,13.197,0,1217,406,9.382819,3.0,1,15985,None,2.8
3.0,-62.9982,-7.86774,13.8647,0,1218,406,9.382819,3.0,1,15985,None,2.8
3.0,28.342,-13.8664,-4.92048,0,1219,407,9.382819,0.0,1,15985,None,2.8
5.0,28.307,-14.0277,-4.2488,0,1220,407,9.382819,0.0,1,15985,None,2.8
3.0,28.6057,-14.6559,-4.27705,0,1221,407,9.382819,0.0,1,15985,None,2.8
3.0,25.9909,14.9096,-7.38882,0,1222,408,9.382819,2.0,1,15985,None,2.8
5.0,26.0215,14.1788,-7.16901,0,1223,408,9.382819,2.0,1,15985,None,2.8
3.0,26.5807,14.0187,-7.54237,0,1224,408,9.382819,2.0,1,15985,None,2.8
3.0,-35.1354,-23.2062,3.07601,7,1225,409,7.9289017,1.0,26,15985,semi-filamentous,2.8
5.0,-35.7721,-23.4529,3.10893,7,1226,409,7.9289017,1.0,26,15985,semi-filamentous,2.8
3.0,-35.9634,-22.9542,2.55488,7,1227,409,7.9289017,1.0,26,15985,semi-filamentous,2.8
3.0,26.5919,-10.77,-6.07473,0,1228,410,9.382819,7.0,1,15985,None,2.8
5.0,26.0751,-10.2398,-5.92451,0,1229,410,9.382819,7.0,1,15985,None,2.8
3.0,25.4876,-10.5954,-6.12103,0,1230,410,9.382819,7.0,1,15985,None,2.8
3.0,-74.8595,-8.23351,15.8954,0,1231,411,9.382819,0.0,1,15985,None,2.8
5.0,-74.7156,-7.99872,16.489,0,1232,411,9.382819,0.0,1,15985,None,2.8
3.0,-74.3832,-7.39851,16.4766,0,1233,411,9.382819,0.0,1,15985,None,2.8
3.0,-43.0877,-21.1733,-6.50417,0,1234,412,9.382819,15.0,1,15985,None,2.8
5.0,-43.1647,-20.6503,-6.11664,0,1235,412,9.382819,15.0,1,15985,None,2.8
3.0,-43.6505,-20.3544,-6.44921,0,1236,412,9.382819,15.0,1,15985,None,2.8
3.0,-29.7725,-6.87287,-19.5318,6,1237,413,6.555726,6.0,36,15985,globular,2.8
5.0,-29.6473,-7.50808,-19.7663,6,1238,413,6.555726,6.0,36,15985,globular,2.8
3.0,-30.0998,-7.8106,-19.3438,6,1239,413,6.555726,6.0,36,15985,globular,2.8
3.0,-4.08952,-1.60962,-5.63956,1,1240,414,7.0101132,14.0,22,15985,globular,2.8
