type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
5.0,52.7873,-7.14236,-23.3101,0,1058,353,10.010494,0.0,1,20880,None,3.0,0.0
3.0,52.5498,-6.54065,-23.716,0,1059,353,10.010494,0.0,1,20880,None,3.0,0.0
3.0,9.19375,2.0101,13.8728,0,1060,354,10.010494,7.0,1,20880,None,3.0,0.0
5.0,8.9724,2.45942,13.4094,0,1061,354,10.010494,7.0,1,20880,None,3.0,0.0
3.0,9.55955,2.63597,13.068,0,1062,354,10.010494,7.0,1,20880,None,3.0,0.0
3.0,-39.293,-20.3322,-5.85609,1,1063,355,9.764048,3.0,23,20880,globular,3.0,1.0
5.0,-39.3579,-19.9222,-5.24884,1,1064,355,9.764048,3.0,23,20880,globular,3.0,1.0
3.0,-40.1426,-20.0014,-5.30411,1,1065,355,9.764048,3.0,23,20880,globular,3.0,1.0
3.0,-8.75986,21.075,2.10511,0,1066,356,10.010494,1.0,1,20880,None,3.0,0.0
5.0,-9.24939,20.649,2.43336,0,1067,356,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-9.58576,20.6063,1.79508,0,1068,356,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-31.1165,-5.87591,-11.5451,0,1069,357,10.010494,1.0,1,20880,None,3.0,0.0
5.0,-30.9789,-5.2305,-11.5476,0,1070,357,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-31.6407,-5.00026,-11.3349,0,1071,357,10.010494,1.0,1,20880,None,3.0,0.0
3.0,48.7745,-8.95347,-22.3899,0,1072,358,10.010494,5.0,1,20880,None,3.0,0.0
5.0,48.694,-9.5555,-22.0509,0,1073,358,10.010494,5.0,1,20880,None,3.0,0.0
3.0,49.2909,-9.76365,-21.8519,0,1074,358,10.010494,5.0,1,20880,None,3.0,0.0
3.0,-34.613,4.79899,-4.5592,5,1075,359,10.244846,8.0,48,20880,globular,3.0,2.0
5.0,-35.2651,4.49874,-4.57593,5,1076,359,10.244846,8.0,48,20880,globular,3.0,2.0
3.0,-35.2832,4.21007,-3.91774,5,1077,359,10.244846,8.0,48,20880,globular,3.0,2.0
3.0,41.4051,-5.39286,6.39453,0,1078,360,10.010494,5.0,1,20880,None,3.0,0.0
5.0,41.7103,-5.56989,7.0195,0,1079,360,10.010494,5.0,1,20880,None,3.0,0.0
3.0,42.1292,-6.13178,6.76081,0,1080,360,10.010494,5.0,1,20880,None,3.0,0.0
3.0,-39.9482,-22.8389,-6.28074,1,1081,361,9.764048,3.0,23,20880,globular,3.0,1.0
5.0,-40.4365,-23.1691,-6.73849,1,1082,361,9.764048,3.0,23,20880,globular,3.0,1.0
3.0,-41.0837,-22.9923,-6.38787,1,1083,361,9.764048,3.0,23,20880,globular,3.0,1.0
3.0,-59.243,2.73097,-21.7681,0,1084,362,10.010494,8.0,1,20880,None,3.0,0.0
5.0,-59.1833,2.91851,-22.4903,0,1085,362,10.010494,8.0,1,20880,None,3.0,0.0
3.0,-58.878,2.30017,-22.7397,0,1086,362,10.010494,8.0,1,20880,None,3.0,0.0
3.0,35.137,-8.30525,6.03813,11,1087,363,9.339745,34.0,54,20880,globular,3.0,2.0
5.0,35.772,-8.44063,5.98438,11,1088,363,9.339745,34.0,54,20880,globular,3.0,2.0
3.0,35.9446,-8.39338,6.62406,11,1089,363,9.339745,34.0,54,20880,globular,3.0,2.0
3.0,-30.8609,6.11642,25.4243,2,1090,364,12.987731,8.0,21,20880,globular,3.0,2.0
5.0,-30.9342,6.37907,24.783,2,1091,364,12.987731,8.0,21,20880,globular,3.0,2.0
3.0,-30.5391,6.9425,24.6506,2,1092,364,12.987731,8.0,21,20880,globular,3.0,2.0
3.0,-34.7242,2.74052,-4.66527,5,1093,365,10.244846,2.0,48,20880,globular,3.0,2.0
5.0,-34.6842,3.34806,-4.9377,5,1094,365,10.244846,2.0,48,20880,globular,3.0,2.0
3.0,-33.9843,3.21134,-5.12576,5,1095,365,10.244846,2.0,48,20880,globular,3.0,2.0
3.0,-34.1314,2.94724,-3.50505,5,1096,366,10.244846,3.0,48,20880,globular,3.0,2.0
5.0,-34.0679,3.57723,-3.14183,5,1097,366,10.244846,3.0,48,20880,globular,3.0,2.0
3.0,-34.5038,3.3661,-2.60674,5,1098,366,10.244846,3.0,48,20880,globular,3.0,2.0
3.0,-66.1942,13.9361,15.8924,0,1099,367,10.010494,19.0,1,20880,None,3.0,0.0
5.0,-66.7636,14.101,15.4938,0,1100,367,10.010494,19.0,1,20880,None,3.0,0.0
3.0,-67.1926,13.8697,16.028,0,1101,367,10.010494,19.0,1,20880,None,3.0,0.0
3.0,-38.9961,-23.7474,-3.23096,1,1102,368,9.764048,17.0,23,20880,globular,3.0,1.0
5.0,-39.38,-24.0631,-2.73144,1,1103,368,9.764048,17.0,23,20880,globular,3.0,1.0
3.0,-39.6456,-24.59,-3.0534,1,1104,368,9.764048,17.0,23,20880,globular,3.0,1.0
3.0,-3.00338,0.819688,14.9779,0,1105,369,10.010494,7.0,1,20880,None,3.0,0.0
5.0,-3.12319,0.130664,14.8286,0,1106,369,10.010494,7.0,1,20880,None,3.0,0.0
3.0,-3.82261,0.126423,14.6663,0,1107,369,10.010494,7.0,1,20880,None,3.0,0.0
3.0,-0.53823,-5.92946,8.59761,10,1108,370,11.944812,15.0,66,20880,globular,3.0,2.0
5.0,-0.215238,-5.70657,8.0474,10,1109,370,11.944812,15.0,66,20880,globular,3.0,2.0
3.0,0.253085,-6.23677,7.8929,10,1110,370,11.944812,15.0,66,20880,globular,3.0,2.0
3.0,-10.9507,12.7444,-20.1262,0,1111,371,10.010494,10.0,1,20880,None,3.0,0.0
5.0,-10.6573,12.8138,-20.7448,0,1112,371,10.010494,10.0,1,20880,None,3.0,0.0
3.0,-10.2373,13.3906,-20.6133,0,1113,371,10.010494,10.0,1,20880,None,3.0,0.0
3.0,-8.72253,19.2512,1.24207,0,1114,372,10.010494,36.0,1,20880,None,3.0,0.0
5.0,-8.73374,18.899,0.575918,0,1115,372,10.010494,36.0,1,20880,None,3.0,0.0
3.0,-9.4207,18.7523,0.485864,0,1116,372,10.010494,36.0,1,20880,None,3.0,0.0
3.0,68.7427,-10.5447,2.75238,7,1117,373,13.005653,0.0,32,20880,globular,3.0,1.0
5.0,68.9763,-10.8681,3.34508,7,1118,373,13.005653,0.0,32,20880,globular,3.0,1.0
3.0,68.8103,-10.3947,3.82109,7,1119,373,13.005653,0.0,32,20880,globular,3.0,1.0
3.0,-3.41508,-3.76278,7.46301,10,1120,374,11.944812,3.0,66,20880,globular,3.0,2.0
5.0,-3.79493,-3.276,7.76864,10,1121,374,11.944812,3.0,66,20880,globular,3.0,2.0
3.0,-4.40009,-3.53887,7.68546,10,1122,374,11.944812,3.0,66,20880,globular,3.0,2.0
3.0,59.9074,-16.3244,18.6038,0,1123,375,10.010494,12.0,1,20880,None,3.0,0.0
5.0,60.426,-16.4737,19.0229,0,1124,375,10.010494,12.0,1,20880,None,3.0,0.0
3.0,60.314,-17.142,19.1133,0,1125,375,10.010494,12.0,1,20880,None,3.0,0.0
3.0,31.3088,24.7351,10.6371,0,1126,376,10.010494,5.0,1,20880,None,3.0,0.0
5.0,31.7433,24.1964,10.6714,0,1127,376,10.010494,5.0,1,20880,None,3.0,0.0
3.0,32.2619,24.5094,10.9736,0,1128,376,10.010494,5.0,1,20880,None,3.0,0.0
3.0,16.641,7.54262,-13.9169,4,1129,377,14.2303,0.0,25,20880,semi-filamentous,3.0,2.0
5.0,16.0753,7.89707,-14.04,4,1130,377,14.2303,0.0,25,20880,semi-filamentous,3.0,2.0
3.0,16.149,8.10864,-14.7568,4,1131,377,14.2303,0.0,25,20880,semi-filamentous,3.0,2.0
3.0,-62.7554,5.81435,23.7132,0,1132,378,10.010494,8.0,1,20880,None,3.0,0.0
5.0,-62.7445,5.19163,24.0648,0,1133,378,10.010494,8.0,1,20880,None,3.0,0.0
3.0,-62.0888,5.11426,23.9724,0,1134,378,10.010494,8.0,1,20880,None,3.0,0.0
3.0,23.0751,24.3977,7.76316,8,1135,379,6.562917,3.0,28,20880,semi-filamentous,3.0,2.0
5.0,23.2558,24.1437,7.19429,8,1136,379,6.562917,3.0,28,20880,semi-filamentous,3.0,2.0
3.0,23.2951,23.4776,7.46045,8,1137,379,6.562917,3.0,28,20880,semi-filamentous,3.0,2.0
3.0,-35.842,4.40591,-1.19717,5,1138,380,10.244846,5.0,48,20880,globular,3.0,2.0
5.0,-35.7707,5.05193,-1.46646,5,1139,380,10.244846,5.0,48,20880,globular,3.0,2.0
3.0,-36.2287,5.16419,-1.94832,5,1140,380,10.244846,5.0,48,20880,globular,3.0,2.0
3.0,-61.8162,16.5949,14.3262,0,1141,381,10.010494,0.0,1,20880,None,3.0,0.0
5.0,-62.4432,16.69,14.0184,0,1142,381,10.010494,0.0,1,20880,None,3.0,0.0
3.0,-62.7642,16.2481,14.3888,0,1143,381,10.010494,0.0,1,20880,None,3.0,0.0
3.0,29.665,20.1748,12.606,8,1144,382,6.562917,1.0,28,20880,semi-filamentous,3.0,1.0
5.0,29.8005,20.7616,12.1912,8,1145,382,6.562917,1.0,28,20880,semi-filamentous,3.0,1.0
3.0,29.6832,20.4513,11.5539,8,1146,382,6.562917,1.0,28,20880,semi-filamentous,3.0,1.0
3.0,41.6365,12.5222,-9.49538,0,1147,383,10.010494,18.0,1,20880,None,3.0,0.0
5.0,41.1157,13.0465,-9.18908,0,1148,383,10.010494,18.0,1,20880,None,3.0,0.0
3.0,40.6445,12.4932,-9.31494,0,1149,383,10.010494,18.0,1,20880,None,3.0,0.0
3.0,-35.69,8.22083,-3.97998,5,1150,384,10.244846,0.0,48,20880,globular,3.0,2.0
5.0,-35.1647,8.05208,-4.42308,5,1151,384,10.244846,0.0,48,20880,globular,3.0,2.0
3.0,-35.5705,7.87446,-4.94118,5,1152,384,10.244846,0.0,48,20880,globular,3.0,2.0
3.0,-36.2634,1.71884,-12.0282,0,1153,385,10.010494,2.0,1,20880,None,3.0,0.0
5.0,-36.8442,1.37559,-12.3597,0,1154,385,10.010494,2.0,1,20880,None,3.0,0.0
3.0,-36.8005,0.854304,-11.8949,0,1155,385,10.010494,2.0,1,20880,None,3.0,0.0
3.0,2.1846,-4.42281,7.48024,10,1156,386,11.944812,29.0,66,20880,globular,3.0,2.0
5.0,1.88339,-4.39181,8.11501,10,1157,386,11.944812,29.0,66,20880,globular,3.0,2.0
3.0,1.28287,-3.99701,7.86313,10,1158,386,11.944812,29.0,66,20880,globular,3.0,2.0
3.0,-33.0165,5.38539,-4.35385,5,1159,387,10.244846,1.0,48,20880,globular,3.0,2.0
5.0,-33.3118,5.37965,-3.69808,5,1160,387,10.244846,1.0,48,20880,globular,3.0,2.0
3.0,-33.7974,4.88871,-3.89232,5,1161,387,10.244846,1.0,48,20880,globular,3.0,2.0
3.0,-66.0787,17.8888,16.4275,0,1162,388,10.010494,0.0,1,20880,None,3.0,0.0
5.0,-65.676,18.1391,16.9167,0,1163,388,10.010494,0.0,1,20880,None,3.0,0.0
3.0,-65.2566,17.6063,16.9672,0,1164,388,10.010494,0.0,1,20880,None,3.0,0.0
3.0,23.8069,19.6023,9.42901,8,1165,389,6.562917,4.0,28,20880,semi-filamentous,3.0,2.0
5.0,23.1794,19.8715,9.38124,8,1166,389,6.562917,4.0,28,20880,semi-filamentous,3.0,2.0
3.0,22.856,19.6061,8.78295,8,1167,389,6.562917,4.0,28,20880,semi-filamentous,3.0,2.0
3.0,-68.6491,2.49528,-0.163674,0,1168,390,10.010494,2.0,1,20880,None,3.0,0.0
5.0,-69.0946,3.14036,-0.0748081,0,1169,390,10.010494,2.0,1,20880,None,3.0,0.0
3.0,-69.3215,3.03612,0.611662,0,1170,390,10.010494,2.0,1,20880,None,3.0,0.0
3.0,-50.4675,-2.99498,-21.8935,0,1171,391,10.010494,3.0,1,20880,None,3.0,0.0
5.0,-50.0926,-2.82564,-22.4697,0,1172,391,10.010494,3.0,1,20880,None,3.0,0.0
3.0,-49.8964,-3.51339,-22.6858,0,1173,391,10.010494,3.0,1,20880,None,3.0,0.0
3.0,1.78018,-6.69239,8.15433,10,1174,392,11.944812,9.0,66,20880,globular,3.0,2.0
5.0,2.34127,-7.10044,8.14852,10,1175,392,11.944812,9.0,66,20880,globular,3.0,2.0
3.0,2.77865,-6.61232,8.49068,10,1176,392,11.944812,9.0,66,20880,globular,3.0,2.0
3.0,-58.1839,-19.1735,-4.62478,0,1177,393,10.010494,6.0,1,20880,None,3.0,0.0
5.0,-58.0306,-18.5131,-4.65883,0,1178,393,10.010494,6.0,1,20880,None,3.0,0.0
3.0,-58.6341,-18.2614,-4.97619,0,1179,393,10.010494,6.0,1,20880,None,3.0,0.0
3.0,57.5693,15.2554,15.3593,0,1180,394,10.010494,1.0,1,20880,None,3.0,0.0
5.0,58.2444,15.1893,15.614,0,1181,394,10.010494,1.0,1,20880,None,3.0,0.0
3.0,58.4378,15.8299,15.4479,0,1182,394,10.010494,1.0,1,20880,None,3.0,0.0
3.0,13.447,12.2181,-14.1695,4,1183,395,14.2303,1.0,25,20880,semi-filamentous,3.0,1.0
5.0,13.8467,12.7545,-13.9152,4,1184,395,14.2303,1.0,25,20880,semi-filamentous,3.0,1.0
3.0,13.4597,12.9056,-13.3701,4,1185,395,14.2303,1.0,25,20880,semi-filamentous,3.0,1.0
3.0,-34.2596,7.22028,-6.46333,5,1186,396,10.244846,0.0,48,20880,globular,3.0,2.0
5.0,-34.7975,6.78459,-6.648,5,1187,396,10.244846,0.0,48,20880,globular,3.0,2.0
3.0,-35.2814,7.22559,-6.80272,5,1188,396,10.244846,0.0,48,20880,globular,3.0,2.0
3.0,-56.4435,-2.26639,18.2654,0,1189,397,10.010494,0.0,1,20880,None,3.0,0.0
5.0,-56.6537,-2.04588,18.8753,0,1190,397,10.010494,0.0,1,20880,None,3.0,0.0
3.0,-56.9981,-2.56216,19.2076,0,1191,397,10.010494,0.0,1,20880,None,3.0,0.0
3.0,-61.2905,14.424,16.1487,0,1192,398,10.010494,2.0,1,20880,None,3.0,0.0
5.0,-61.6726,14.9783,16.2032,0,1193,398,10.010494,2.0,1,20880,None,3.0,0.0
3.0,-61.7365,15.3506,15.6394,0,1194,398,10.010494,2.0,1,20880,None,3.0,0.0
3.0,38.1387,-10.6251,8.56319,11,1195,399,9.339745,18.0,54,20880,globular,3.0,2.0
5.0,38.4819,-10.1053,8.85102,11,1196,399,9.339745,18.0,54,20880,globular,3.0,2.0
3.0,38.0944,-10.1291,9.44602,11,1197,399,9.339745,18.0,54,20880,globular,3.0,2.0
3.0,33.8053,-5.45026,6.59066,11,1198,400,9.339745,0.0,54,20880,globular,3.0,1.0
5.0,33.8424,-4.72369,6.67017,11,1199,400,9.339745,0.0,54,20880,globular,3.0,1.0
3.0,34.5022,-4.67252,6.63312,11,1200,400,9.339745,0.0,54,20880,globular,3.0,1.0
3.0,-70.3189,1.54976,0.690907,0,1201,401,10.010494,0.0,1,20880,None,3.0,0.0
5.0,-70.0545,1.19979,0.0935062,0,1202,401,10.010494,0.0,1,20880,None,3.0,0.0
3.0,-69.3588,1.39577,0.202749,0,1203,401,10.010494,0.0,1,20880,None,3.0,0.0
3.0,55.4154,10.4375,-9.34451,0,1204,402,10.010494,2.0,1,20880,None,3.0,0.0
5.0,55.9513,10.7529,-9.64847,0,1205,402,10.010494,2.0,1,20880,None,3.0,0.0
3.0,56.4849,10.8214,-9.09345,0,1206,402,10.010494,2.0,1,20880,None,3.0,0.0
3.0,1.52763,-5.15545,12.5159,10,1207,403,11.944812,32.0,66,20880,globular,3.0,1.0
5.0,1.39096,-4.55852,12.9673,10,1208,403,11.944812,32.0,66,20880,globular,3.0,1.0
3.0,0.722482,-4.45094,12.8211,10,1209,403,11.944812,32.0,66,20880,globular,3.0,1.0
3.0,2.68345,21.4243,-4.3526,0,1210,404,10.010494,16.0,1,20880,None,3.0,0.0
5.0,3.03683,21.2667,-4.93294,0,1211,404,10.010494,16.0,1,20880,None,3.0,0.0
3.0,2.6014,21.3199,-5.47616,0,1212,404,10.010494,16.0,1,20880,None,3.0,0.0
3.0,-36.9434,9.12972,-4.15976,5,1213,405,10.244846,15.0,48,20880,globular,3.0,1.0
5.0,-36.9641,9.23902,-4.91857,5,1214,405,10.244846,15.0,48,20880,globular,3.0,1.0
3.0,-36.2526,9.23673,-4.96426,5,1215,405,10.244846,15.0,48,20880,globular,3.0,1.0
3.0,-79.4526,13.8823,-5.52586,6,1216,406,9.655766,19.0,25,20880,globular,3.0,2.0
5.0,-79.044,13.6285,-5.02327,6,1217,406,9.655766,19.0,25,20880,globular,3.0,2.0
3.0,-79.3016,12.9981,-4.87832,6,1218,406,9.655766,19.0,25,20880,globular,3.0,2.0
3.0,76.5616,-7.88801,2.70296,0,1219,407,10.010494,10.0,1,20880,None,3.0,0.0
5.0,75.7792,-7.70592,2.58784,0,1220,407,10.010494,10.0,1,20880,None,3.0,0.0
3.0,75.4407,-8.36747,2.70612,0,1221,407,10.010494,10.0,1,20880,None,3.0,0.0
3.0,-10.3655,-18.3191,-10.5506,0,1222,408,10.010494,2.0,1,20880,None,3.0,0.0
5.0,-9.88996,-18.4763,-11.1267,0,1223,408,10.010494,2.0,1,20880,None,3.0,0.0
3.0,-9.44081,-18.0655,-10.8133,0,1224,408,10.010494,2.0,1,20880,None,3.0,0.0
3.0,-68.9328,8.83783,-19.9929,0,1225,409,10.010494,3.0,1,20880,None,3.0,0.0
5.0,-69.4009,9.36703,-19.8898,0,1226,409,10.010494,3.0,1,20880,None,3.0,0.0
3.0,-69.7606,8.97277,-19.4802,0,1227,409,10.010494,3.0,1,20880,None,3.0,0.0
3.0,-0.133735,-8.9171,10.2788,10,1228,410,11.944812,12.0,66,20880,globular,3.0,2.0
5.0,-0.224849,-9.57681,10.0546,10,1229,410,11.944812,12.0,66,20880,globular,3.0,2.0
3.0,0.446944,-9.85857,10.2988,10,1230,410,11.944812,12.0,66,20880,globular,3.0,2.0
3.0,33.9928,-13.1726,4.35939,11,1231,411,9.339745,1.0,54,20880,globular,3.0,1.0
5.0,33.3671,-13.4633,4.63499,11,1232,411,9.339745,1.0,54,20880,globular,3.0,1.0
3.0,33.0113,-12.8553,4.58107,11,1233,411,9.339745,1.0,54,20880,globular,3.0,1.0
3.0,40.9465,15.1815,-13.1222,3,1234,412,8.947277,10.0,25,20880,semi-filamentous,3.0,1.0
5.0,41.0256,14.7849,-12.5528,3,1235,412,8.947277,10.0,25,20880,semi-filamentous,3.0,1.0
3.0,41.6476,15.1336,-12.3839,3,1236,412,8.947277,10.0,25,20880,semi-filamentous,3.0,1.0
3.0,-43.3618,18.1181,4.77129,0,1237,413,10.010494,1.0,1,20880,None,3.0,0.0
5.0,-43.2428,17.6407,4.27791,0,1238,413,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-43.0575,17.0904,4.59926,0,1239,413,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-41.6976,-25.0221,-3.8194,1,1240,414,9.764048,2.0,23,20880,globular,3.0,1.0
5.0,-42.0763,-25.4215,-4.25262,1,1241,414,9.764048,2.0,23,20880,globular,3.0,1.0
3.0,-42.6644,-25.0867,-3.96104,1,1242,414,9.764048,2.0,23,20880,globular,3.0,1.0
3.0,64.2849,-11.0891,1.33713,7,1243,415,13.005653,17.0,32,20880,globular,3.0,2.0
5.0,63.7847,-11.525,1.56496,7,1244,415,13.005653,17.0,32,20880,globular,3.0,2.0
3.0,63.6947,-11.141,2.11153,7,1245,415,13.005653,17.0,32,20880,globular,3.0,2.0
3.0,-36.3875,7.97641,-1.12642,5,1246,416,10.244846,12.0,48,20880,globular,3.0,2.0
5.0,-35.959,8.4792,-1.27913,5,1247,416,10.244846,12.0,48,20880,globular,3.0,2.0
3.0,-36.2698,8.75579,-1.89402,5,1248,416,10.244846,12.0,48,20880,globular,3.0,2.0
3.0,-10.26,-18.0342,-9.51168,0,1249,417,10.010494,1.0,1,20880,None,3.0,0.0
5.0,-10.9051,-18.04,-9.63752,0,1250,417,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-10.959,-17.3786,-9.86867,0,1251,417,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-54.4145,-3.13117,-23.2208,9,1252,418,7.139612,8.0,28,20880,semi-filamentous,3.0,1.0
5.0,-54.2991,-3.74281,-23.4186,9,1253,418,7.139612,8.0,28,20880,semi-filamentous,3.0,1.0
3.0,-53.5652,-3.74256,-23.3434,9,1254,418,7.139612,8.0,28,20880,semi-filamentous,3.0,1.0
3.0,-57.652,5.76308,-8.27451,0,1255,419,10.010494,8.0,1,20880,None,3.0,0.0
5.0,-58.3442,5.66229,-8.47594,0,1256,419,10.010494,8.0,1,20880,None,3.0,0.0
3.0,-58.5731,5.32559,-7.84991,0,1257,419,10.010494,8.0,1,20880,None,3.0,0.0
3.0,44.7229,-8.24701,-25.7979,0,1258,420,10.010494,1.0,1,20880,None,3.0,0.0
5.0,45.4101,-8.46998,-25.8718,0,1259,420,10.010494,1.0,1,20880,None,3.0,0.0
3.0,45.7289,-8.23879,-25.2983,0,1260,420,10.010494,1.0,1,20880,None,3.0,0.0
3.0,64.6716,-11.2647,-0.243586,7,1261,421,13.005653,11.0,32,20880,globular,3.0,2.0
5.0,64.5769,-11.3115,-0.962473,7,1262,421,13.005653,11.0,32,20880,globular,3.0,2.0
3.0,64.0618,-11.7926,-0.898333,7,1263,421,13.005653,11.0,32,20880,globular,3.0,2.0
3.0,-8.73842,-19.3346,-10.426,0,1264,422,10.010494,3.0,1,20880,None,3.0,0.0
5.0,-8.78418,-18.8795,-11.0072,0,1265,422,10.010494,3.0,1,20880,None,3.0,0.0
3.0,-8.26765,-18.4859,-10.7366,0,1266,422,10.010494,3.0,1,20880,None,3.0,0.0
3.0,65.8712,-11.7357,0.504819,7,1267,423,13.005653,1.0,32,20880,globular,3.0,2.0
5.0,65.411,-12.1442,0.783691,7,1268,423,13.005653,1.0,32,20880,globular,3.0,2.0
3.0,65.1263,-11.7586,1.21648,7,1269,423,13.005653,1.0,32,20880,globular,3.0,2.0
3.0,65.7336,-7.11824,-0.274252,7,1270,424,13.005653,34.0,32,20880,globular,3.0,1.0
5.0,65.0941,-7.21581,-0.0333848,7,1271,424,13.005653,34.0,32,20880,globular,3.0,1.0
3.0,65.3109,-7.70317,0.383765,7,1272,424,13.005653,34.0,32,20880,globular,3.0,1.0
3.0,-29.3054,7.13894,26.033,2,1273,425,12.987731,39.0,21,20880,globular,3.0,1.0
5.0,-28.8534,7.76332,25.8173,2,1274,425,12.987731,39.0,21,20880,globular,3.0,1.0
3.0,-28.9774,7.98206,26.4339,2,1275,425,12.987731,39.0,21,20880,globular,3.0,1.0
3.0,45.4373,-5.40763,14.8975,0,1276,426,10.010494,0.0,1,20880,None,3.0,0.0
5.0,45.1415,-4.98057,14.3956,0,1277,426,10.010494,0.0,1,20880,None,3.0,0.0
3.0,45.5267,-5.28892,13.8793,0,1278,426,10.010494,0.0,1,20880,None,3.0,0.0
3.0,-9.98108,-2.95615,9.24277,0,1279,427,10.010494,21.0,1,20880,None,3.0,0.0
5.0,-10.3565,-3.03948,8.72124,0,1280,427,10.010494,21.0,1,20880,None,3.0,0.0
3.0,-10.0278,-2.72464,8.20403,0,1281,427,10.010494,21.0,1,20880,None,3.0,0.0
3.0,63.4889,-10.3086,0.9152,7,1282,428,13.005653,30.0,32,20880,globular,3.0,1.0
5.0,62.8442,-10.6462,1.07554,7,1283,428,13.005653,30.0,32,20880,globular,3.0,1.0
3.0,62.767,-10.5162,1.75586,7,1284,428,13.005653,30.0,32,20880,globular,3.0,1.0
3.0,-37.3225,9.17549,0.631969,5,1285,429,10.244846,5.0,48,20880,globular,3.0,1.0
5.0,-37.924,9.33414,1.02474,5,1286,429,10.244846,5.0,48,20880,globular,3.0,1.0
3.0,-37.5817,9.29816,1.69782,5,1287,429,10.244846,5.0,48,20880,globular,3.0,1.0
3.0,4.46429,-3.1903,10.6631,10,1288,430,11.944812,0.0,66,20880,globular,3.0,1.0
5.0,4.23513,-3.80413,10.8981,10,1289,430,11.944812,0.0,66,20880,globular,3.0,1.0
3.0,3.84168,-3.87817,10.3233,10,1290,430,11.944812,0.0,66,20880,globular,3.0,1.0
3.0,-2.94841,-3.96741,6.4117,10,1291,431,11.944812,12.0,66,20880,globular,3.0,1.0
5.0,-3.49245,-4.17465,6.02195,10,1292,431,11.944812,12.0,66,20880,globular,3.0,1.0
3.0,-3.97592,-3.99843,6.56361,10,1293,431,11.944812,12.0,66,20880,globular,3.0,1.0
3.0,5.55829,-3.99414,7.42787,10,1294,432,11.944812,14.0,66,20880,globular,3.0,2.0
5.0,6.14395,-4.36749,7.50973,10,1295,432,11.944812,14.0,66,20880,globular,3.0,2.0
3.0,6.61383,-4.06172,6.98026,10,1296,432,11.944812,14.0,66,20880,globular,3.0,2.0
3.0,55.9698,11.9179,11.3538,0,1297,433,10.010494,6.0,1,20880,None,3.0,0.0
5.0,56.4869,11.9156,10.8966,0,1298,433,10.010494,6.0,1,20880,None,3.0,0.0
3.0,56.8735,12.3047,11.2912,0,1299,433,10.010494,6.0,1,20880,None,3.0,0.0
3.0,34.7967,-6.70701,6.46898,11,1300,434,9.339745,1.0,54,20880,globular,3.0,2.0
5.0,34.6026,-7.04968,7.06535,11,1301,434,9.339745,1.0,54,20880,globular,3.0,2.0
3.0,35.0496,-7.58802,7.05442,11,1302,434,9.339745,1.0,54,20880,globular,3.0,2.0
3.0,16.5799,8.03439,-19.3636,4,1303,435,14.2303,8.0,25,20880,semi-filamentous,3.0,1.0
5.0,17.0185,8.50886,-19.1833,4,1304,435,14.2303,8.0,25,20880,semi-filamentous,3.0,1.0
3.0,17.435,8.48219,-18.6078,4,1305,435,14.2303,8.0,25,20880,semi-filamentous,3.0,1.0
3.0,-50.0287,-7.53969,5.65275,0,1306,436,10.010494,0.0,1,20880,None,3.0,0.0
5.0,-50.4566,-7.85181,6.12852,0,1307,436,10.010494,0.0,1,20880,None,3.0,0.0
3.0,-50.2258,-8.50662,6.02737,0,1308,436,10.010494,0.0,1,20880,None,3.0,0.0
3.0,33.4074,-10.4754,9.11791,11,1309,437,9.339745,2.0,54,20880,globular,3.0,2.0
5.0,34.0576,-10.5964,9.13125,11,1310,437,9.339745,2.0,54,20880,globular,3.0,2.0
3.0,34.1992,-10.0314,8.7187,11,1311,437,9.339745,2.0,54,20880,globular,3.0,2.0
3.0,-7.66142,22.284,0.00324827,0,1312,438,10.010494,8.0,1,20880,None,3.0,0.0
5.0,-7.62458,22.9898,-0.0470283,0,1313,438,10.010494,8.0,1,20880,None,3.0,0.0
3.0,-6.82433,22.9341,-0.0112436,0,1314,438,10.010494,8.0,1,20880,None,3.0,0.0
3.0,-70.0633,1.36572,2.76934,0,1315,439,10.010494,1.0,1,20880,None,3.0,0.0
5.0,-70.2852,1.05733,2.19755,0,1316,439,10.010494,1.0,1,20880,None,3.0,0.0
3.0,-69.7655,1.35672,1.83579,0,1317,439,10.010494,1.0,1,20880,None,3.0,0.0
3.0,28.7601,-10.8625,1.90695,0,1318,440,10.010494,6.0,1,20880,None,3.0,0.0
5.0,29.316,-11.0025,1.51803,0,1319,440,10.010494,6.0,1,20880,None,3.0,0.0
3.0,29.6675,-10.4057,1.50469,0,1320,440,10.010494,6.0,1,20880,None,3.0,0.0
3.0,3.12931,-9.43534,9.50025,10,1321,441,11.944812,1.0,66,20880,globular,3.0,2.0
5.0,3.00826,-8.74295,9.32022,10,1322,441,11.944812,1.0,66,20880,globular,3.0,2.0
3.0,3.606,-8.61272,8.98251,10,1323,441,11.944812,1.0,66,20880,globular,3.0,2.0
