type,x,y,z,clusterID,atomID,tfID,tau,residence,clusterSize,timestep,conformation,kT,kind
5.0,74.0396,0.763119,-3.28699,0,59,20,8.277504,9.0,1,20880,None,2.8,0.0
3.0,74.5566,1.15282,-2.82905,0,60,20,8.277504,9.0,1,20880,None,2.8,0.0
3.0,-7.27623,-20.4185,5.22721,4,61,21,10.191277,0.0,27,20880,semi-filamentous,2.8,2.0
5.0,-7.36685,-19.9839,4.73443,4,62,21,10.191277,0.0,27,20880,semi-filamentous,2.8,2.0
3.0,-6.90633,-19.4702,5.07338,4,63,21,10.191277,0.0,27,20880,semi-filamentous,2.8,2.0
3.0,-56.6546,5.00428,-23.3902,5,64,22,10.429943,16.0,23,20880,semi-filamentous,2.8,1.0
5.0,-57.2891,4.73444,-23.4578,5,65,22,10.429943,16.0,23,20880,semi-filamentous,2.8,1.0
3.0,-57.6421,5.3116,-23.6061,5,66,22,10.429943,16.0,23,20880,semi-filamentous,2.8,1.0
3.0,53.9365,-11.7539,20.8384,7,67,23,12.569843,4.0,39,20880,semi-filamentous,2.8,1.0
5.0,54.5775,-11.4395,20.7134,7,68,23,12.569843,4.0,39,20880,semi-filamentous,2.8,1.0
3.0,55.0771,-11.8686,20.8431,7,69,23,12.569843,4.0,39,20880,semi-filamentous,2.8,1.0
3.0,23.5462,-22.2102,2.04422,2,70,24,9.591264,1.0,24,20880,globular,2.8,2.0
5.0,24.1336,-22.3209,1.64653,2,71,24,9.591264,1.0,24,20880,globular,2.8,2.0
3.0,23.8156,-21.9668,1.14721,2,72,24,9.591264,1.0,24,20880,globular,2.8,2.0
3.0,-37.5642,-17.3082,-17.8887,6,73,25,7.813209,1.0,35,20880,globular,2.8,2.0
5.0,-37.4116,-16.7958,-18.3484,6,74,25,7.813209,1.0,35,20880,globular,2.8,2.0
3.0,-36.9408,-16.4375,-18.0323,6,75,25,7.813209,1.0,35,20880,globular,2.8,2.0
3.0,-5.41187,1.52624,-24.3332,0,76,26,8.277504,5.0,1,20880,None,2.8,0.0
5.0,-5.87107,1.10865,-23.9759,0,77,26,8.277504,5.0,1,20880,None,2.8,0.0
3.0,-5.61256,1.28391,-23.371,0,78,26,8.277504,5.0,1,20880,None,2.8,0.0
3.0,-29.1222,0.887847,16.1472,0,79,27,8.277504,3.0,1,20880,None,2.8,0.0
5.0,-29.8128,0.924101,16.4051,0,80,27,8.277504,3.0,1,20880,None,2.8,0.0
3.0,-29.8255,1.56489,16.75,0,81,27,8.277504,3.0,1,20880,None,2.8,0.0
3.0,21.6166,-2.45048,-1.94765,0,82,28,8.277504,1.0,1,20880,None,2.8,0.0
5.0,21.8123,-3.00699,-2.25655,0,83,28,8.277504,1.0,1,20880,None,2.8,0.0
3.0,21.5246,-2.95243,-2.89555,0,84,28,8.277504,1.0,1,20880,None,2.8,0.0
3.0,28.9457,-3.64177,-22.6255,0,85,29,8.277504,6.0,1,20880,None,2.8,0.0
5.0,28.2361,-3.88912,-22.6558,0,86,29,8.277504,6.0,1,20880,None,2.8,0.0
3.0,27.9137,-3.61723,-22.0681,0,87,29,8.277504,6.0,1,20880,None,2.8,0.0
3.0,45.9263,13.2334,-12.1039,0,88,30,8.277504,3.0,1,20880,None,2.8,0.0
5.0,45.5247,13.6327,-12.5769,0,89,30,8.277504,3.0,1,20880,None,2.8,0.0
3.0,45.036,13.1464,-12.61,0,90,30,8.277504,3.0,1,20880,None,2.8,0.0
3.0,-13.0957,-21.5437,4.82791,4,91,31,10.191277,0.0,27,20880,semi-filamentous,2.8,1.0
5.0,-13.6032,-21.9322,5.02558,4,92,31,10.191277,0.0,27,20880,semi-filamentous,2.8,1.0
3.0,-14.1237,-21.4881,5.04273,4,93,31,10.191277,0.0,27,20880,semi-filamentous,2.8,1.0
3.0,-45.1307,-20.4207,-11.9155,0,94,32,8.277504,3.0,1,20880,None,2.8,0.0
5.0,-45.0183,-20.9745,-11.3543,0,95,32,8.277504,3.0,1,20880,None,2.8,0.0
3.0,-44.708,-21.4424,-11.8913,0,96,32,8.277504,3.0,1,20880,None,2.8,0.0
3.0,-4.98919,-20.4539,6.26008,4,97,33,10.191277,27.0,27,20880,semi-filamentous,2.8,1.0
5.0,-5.60768,-20.5245,5.89316,4,98,33,10.191277,27.0,27,20880,semi-filamentous,2.8,1.0
3.0,-6.12686,-20.3577,6.34909,4,99,33,10.191277,27.0,27,20880,semi-filamentous,2.8,1.0
3.0,40.5793,7.51387,-2.86571,0,100,34,8.277504,0.0,1,20880,None,2.8,0.0
5.0,40.2606,8.08616,-2.64015,0,101,34,8.277504,0.0,1,20880,None,2.8,0.0
3.0,39.9929,7.82169,-2.03847,0,102,34,8.277504,0.0,1,20880,None,2.8,0.0
3.0,-35.9126,-17.5663,-18.1367,6,103,35,7.813209,7.0,35,20880,globular,2.8,1.0
5.0,-35.8845,-17.9491,-17.5019,6,104,35,7.813209,7.0,35,20880,globular,2.8,1.0
3.0,-36.5081,-17.8345,-17.3115,6,105,35,7.813209,7.0,35,20880,globular,2.8,1.0
3.0,-15.6405,-17.2584,8.22966,0,106,36,8.277504,25.0,1,20880,None,2.8,0.0
5.0,-15.8212,-16.6948,8.53201,0,107,36,8.277504,25.0,1,20880,None,2.8,0.0
3.0,-16.4973,-16.9585,8.72207,0,108,36,8.277504,25.0,1,20880,None,2.8,0.0
3.0,19.7001,-4.03419,-2.6052,0,109,37,8.277504,6.0,1,20880,None,2.8,0.0
5.0,19.9427,-3.95498,-3.26746,0,110,37,8.277504,6.0,1,20880,None,2.8,0.0
3.0,20.5581,-3.56803,-3.12505,0,111,37,8.277504,6.0,1,20880,None,2.8,0.0
3.0,-9.78965,-21.7021,4.05475,4,112,38,10.191277,6.0,27,20880,semi-filamentous,2.8,1.0
5.0,-10.0538,-21.7186,3.40832,4,113,38,10.191277,6.0,27,20880,semi-filamentous,2.8,1.0
3.0,-10.6763,-21.8118,3.63201,4,114,38,10.191277,6.0,27,20880,semi-filamentous,2.8,1.0
3.0,62.2001,-3.31045,-18.7663,0,115,39,8.277504,1.0,1,20880,None,2.8,0.0
5.0,62.0526,-3.30125,-18.1166,0,116,39,8.277504,1.0,1,20880,None,2.8,0.0
3.0,61.3987,-3.58788,-18.1464,0,117,39,8.277504,1.0,1,20880,None,2.8,0.0
3.0,29.5843,-5.57674,-22.0437,0,118,40,8.277504,10.0,1,20880,None,2.8,0.0
5.0,29.1298,-5.26995,-22.4905,0,119,40,8.277504,10.0,1,20880,None,2.8,0.0
3.0,29.3737,-4.61847,-22.4443,0,120,40,8.277504,10.0,1,20880,None,2.8,0.0
3.0,51.6263,-10.6217,21.7413,7,121,41,12.569843,0.0,39,20880,semi-filamentous,2.8,2.0
5.0,51.2525,-10.4572,22.3408,7,122,41,12.569843,0.0,39,20880,semi-filamentous,2.8,2.0
3.0,50.9925,-9.81287,21.965,7,123,41,12.569843,0.0,39,20880,semi-filamentous,2.8,2.0
3.0,11.921,17.9568,-5.98231,0,124,42,8.277504,8.0,1,20880,None,2.8,0.0
5.0,11.9114,17.5372,-6.46803,0,125,42,8.277504,8.0,1,20880,None,2.8,0.0
3.0,12.4161,17.8366,-6.80485,0,126,42,8.277504,8.0,1,20880,None,2.8,0.0
3.0,-30.3213,-14.5927,5.27964,0,127,43,8.277504,16.0,1,20880,None,2.8,0.0
5.0,-29.8781,-14.778,4.73716,0,128,43,8.277504,16.0,1,20880,None,2.8,0.0
3.0,-29.275,-14.8327,5.12776,0,129,43,8.277504,16.0,1,20880,None,2.8,0.0
3.0,-11.0707,-19.7823,7.38258,4,130,44,10.191277,0.0,27,20880,semi-filamentous,2.8,1.0
5.0,-11.4306,-20.4204,7.19134,4,131,44,10.191277,0.0,27,20880,semi-filamentous,2.8,1.0
3.0,-11.3404,-20.3833,6.54856,4,132,44,10.191277,0.0,27,20880,semi-filamentous,2.8,1.0
3.0,-49.3194,8.03154,10.1457,8,133,45,10.607122,1.0,34,20880,semi-filamentous,2.8,2.0
5.0,-50.0976,7.85373,10.2353,8,134,45,10.607122,1.0,34,20880,semi-filamentous,2.8,2.0
3.0,-49.8926,7.47825,10.8114,8,135,45,10.607122,1.0,34,20880,semi-filamentous,2.8,2.0
3.0,-18.0118,-4.59041,23.2253,0,136,46,8.277504,20.0,1,20880,None,2.8,0.0
5.0,-18.1628,-4.3972,23.8701,0,137,46,8.277504,20.0,1,20880,None,2.8,0.0
3.0,-17.5782,-4.79235,24.1051,0,138,46,8.277504,20.0,1,20880,None,2.8,0.0
3.0,4.0309,2.55659,-15.8924,0,139,47,8.277504,0.0,1,20880,None,2.8,0.0
5.0,4.1229,2.73219,-15.1744,0,140,47,8.277504,0.0,1,20880,None,2.8,0.0
3.0,4.77386,3.04313,-15.1979,0,141,47,8.277504,0.0,1,20880,None,2.8,0.0
3.0,14.7283,18.4339,-5.33816,0,142,48,8.277504,17.0,1,20880,None,2.8,0.0
5.0,14.2723,18.5698,-4.91567,0,143,48,8.277504,17.0,1,20880,None,2.8,0.0
3.0,13.792,18.1384,-5.15418,0,144,48,8.277504,17.0,1,20880,None,2.8,0.0
3.0,50.5386,-6.66699,18.6479,7,145,49,12.569843,3.0,39,20880,semi-filamentous,2.8,2.0
5.0,50.2807,-6.80076,18.0632,7,146,49,12.569843,3.0,39,20880,semi-filamentous,2.8,2.0
3.0,49.6725,-6.96139,18.2684,7,147,49,12.569843,3.0,39,20880,semi-filamentous,2.8,2.0
3.0,25.9873,11.1132,17.8272,3,148,50,5.179119,1.0,24,20880,globular,2.8,1.0
5.0,25.4661,10.9288,17.3854,3,149,50,5.179119,1.0,24,20880,globular,2.8,1.0
3.0,25.6175,11.2866,16.7854,3,150,50,5.179119,1.0,24,20880,globular,2.8,1.0
3.0,-57.6094,6.24281,-22.7666,5,151,51,10.429943,0.0,23,20880,semi-filamentous,2.8,1.0
5.0,-57.3409,6.12985,-22.0944,5,152,51,10.429943,0.0,23,20880,semi-filamentous,2.8,1.0
3.0,-56.7124,5.9297,-22.2784,5,153,51,10.429943,0.0,23,20880,semi-filamentous,2.8,1.0
3.0,41.8018,6.07084,-4.07355,0,154,52,8.277504,0.0,1,20880,None,2.8,0.0
5.0,41.1807,6.03893,-4.43709,0,155,52,8.277504,0.0,1,20880,None,2.8,0.0
3.0,40.8536,6.45598,-4.04386,0,156,52,8.277504,0.0,1,20880,None,2.8,0.0
3.0,29.1568,-4.35627,-20.1362,0,157,53,8.277504,11.0,1,20880,None,2.8,0.0
5.0,29.8405,-4.57633,-20.4275,0,158,53,8.277504,11.0,1,20880,None,2.8,0.0
3.0,29.6476,-5.1937,-20.6279,0,159,53,8.277504,11.0,1,20880,None,2.8,0.0
3.0,72.01,-2.333,1.96985,0,160,54,8.277504,14.0,1,20880,None,2.8,0.0
5.0,71.7385,-2.46113,1.3865,0,161,54,8.277504,14.0,1,20880,None,2.8,0.0
3.0,71.039,-2.40317,1.42576,0,162,54,8.277504,14.0,1,20880,None,2.8,0.0
3.0,24.9872,13.5488,15.7037,3,163,55,5.179119,11.0,24,20880,globular,2.8,1.0
5.0,25.5854,13.7976,15.9143,3,164,55,5.179119,11.0,24,20880,globular,2.8,1.0
3.0,25.993,13.2255,15.7394,3,165,55,5.179119,11.0,24,20880,globular,2.8,1.0
3.0,72.4454,-3.30206,3.79136,0,166,56,8.277504,4.0,1,20880,None,2.8,0.0
5.0,71.8287,-3.29737,4.21436,0,167,56,8.277504,4.0,1,20880,None,2.8,0.0
3.0,72.1643,-3.00667,4.76866,0,168,56,8.277504,4.0,1,20880,None,2.8,0.0
3.0,-38.2999,-17.6123,-18.7903,6,169,57,7.813209,11.0,35,20880,globular,2.8,1.0
5.0,-38.577,-17.7554,-19.3865,6,170,57,7.813209,11.0,35,20880,globular,2.8,1.0
3.0,-38.9105,-17.1637,-19.3826,6,171,57,7.813209,11.0,35,20880,globular,2.8,1.0
3.0,-55.9347,9.26132,-18.9424,5,172,58,10.429943,13.0,23,20880,semi-filamentous,2.8,1.0
5.0,-55.536,9.10207,-18.3019,5,173,58,10.429943,13.0,23,20880,semi-filamentous,2.8,1.0
3.0,-54.9178,9.02773,-18.5689,5,174,58,10.429943,13.0,23,20880,semi-filamentous,2.8,1.0
3.0,-36.8031,-13.236,-16.4915,6,175,59,7.813209,4.0,35,20880,globular,2.8,2.0
5.0,-37.3888,-13.4025,-16.8694,6,176,59,7.813209,4.0,35,20880,globular,2.8,2.0
3.0,-36.9987,-13.941,-17.0654,6,177,59,7.813209,4.0,35,20880,globular,2.8,2.0
3.0,26.0903,-18.0018,-1.33206,2,178,60,9.591264,4.0,24,20880,globular,2.8,1.0
5.0,26.7705,-18.2414,-1.22537,2,179,60,9.591264,4.0,24,20880,globular,2.8,1.0
3.0,26.6501,-18.5227,-0.621715,2,180,60,9.591264,4.0,24,20880,globular,2.8,1.0
3.0,47.9399,-6.59539,19.1744,7,181,61,12.569843,0.0,39,20880,semi-filamentous,2.8,2.0
5.0,47.5272,-6.03683,18.9901,7,182,61,12.569843,0.0,39,20880,semi-filamentous,2.8,2.0
3.0,48.04,-5.55604,18.996,7,183,61,12.569843,0.0,39,20880,semi-filamentous,2.8,2.0
3.0,39.0639,5.27491,-5.36848,0,184,62,8.277504,2.0,1,20880,None,2.8,0.0
5.0,39.2572,5.4325,-4.70663,0,185,62,8.277504,2.0,1,20880,None,2.8,0.0
3.0,39.6627,5.97043,-4.79633,0,186,62,8.277504,2.0,1,20880,None,2.8,0.0
3.0,48.9945,-5.53188,20.2723,7,187,63,12.569843,26.0,39,20880,semi-filamentous,2.8,1.0
5.0,48.8512,-5.78499,20.8793,7,188,63,12.569843,26.0,39,20880,semi-filamentous,2.8,1.0
3.0,49.471,-6.00925,21.0945,7,189,63,12.569843,26.0,39,20880,semi-filamentous,2.8,1.0
3.0,37.2852,-10.2854,7.26604,0,190,64,8.277504,9.0,1,20880,None,2.8,0.0
5.0,36.6543,-10.0244,7.17623,0,191,64,8.277504,9.0,1,20880,None,2.8,0.0
3.0,36.6435,-9.64289,6.55826,0,192,64,8.277504,9.0,1,20880,None,2.8,0.0
3.0,47.9492,-8.6921,18.362,7,193,65,12.569843,4.0,39,20880,semi-filamentous,2.8,2.0
5.0,48.0039,-8.23832,18.9401,7,194,65,12.569843,4.0,39,20880,semi-filamentous,2.8,2.0
3.0,48.3235,-7.81875,18.5186,7,195,65,12.569843,4.0,39,20880,semi-filamentous,2.8,2.0
3.0,54.4878,-12.5893,20.5741,7,196,66,12.569843,6.0,39,20880,semi-filamentous,2.8,1.0
5.0,54.7711,-13.2001,20.3183,7,197,66,12.569843,6.0,39,20880,semi-filamentous,2.8,1.0
3.0,54.9095,-13.5062,20.8845,7,198,66,12.569843,6.0,39,20880,semi-filamentous,2.8,1.0
3.0,-9.15752,-19.7167,6.29254,4,199,67,10.191277,19.0,27,20880,semi-filamentous,2.8,2.0
5.0,-9.34035,-19.314,5.7567,4,200,67,10.191277,19.0,27,20880,semi-filamentous,2.8,2.0
3.0,-8.70778,-19.1502,5.4579,4,201,67,10.191277,19.0,27,20880,semi-filamentous,2.8,2.0
3.0,-69.1032,-4.43868,16.7046,0,202,68,8.277504,4.0,1,20880,None,2.8,0.0
5.0,-68.7286,-5.01795,16.3445,0,203,68,8.277504,4.0,1,20880,None,2.8,0.0
3.0,-69.0483,-5.44746,16.8098,0,204,68,8.277504,4.0,1,20880,None,2.8,0.0
3.0,22.148,3.77237,12.7053,0,205,69,8.277504,0.0,1,20880,None,2.8,0.0
5.0,22.4913,4.0049,13.2516,0,206,69,8.277504,0.0,1,20880,None,2.8,0.0
3.0,22.9818,3.46162,13.3162,0,207,69,8.277504,0.0,1,20880,None,2.8,0.0
3.0,44.0137,-8.22286,18.8074,7,208,70,12.569843,0.0,39,20880,semi-filamentous,2.8,1.0
5.0,44.0464,-8.10044,19.5132,7,209,70,12.569843,0.0,39,20880,semi-filamentous,2.8,1.0
3.0,44.0838,-8.81595,19.6462,7,210,70,12.569843,0.0,39,20880,semi-filamentous,2.8,1.0
3.0,-48.2411,7.3849,9.33651,8,211,71,10.607122,10.0,34,20880,semi-filamentous,2.8,2.0
5.0,-47.8119,7.89494,9.7084,8,212,71,10.607122,10.0,34,20880,semi-filamentous,2.8,2.0
3.0,-48.3345,8.38024,9.73404,8,213,71,10.607122,10.0,34,20880,semi-filamentous,2.8,2.0
3.0,57.3944,-18.201,6.25104,0,214,72,8.277504,4.0,1,20880,None,2.8,0.0
5.0,57.4924,-17.5443,6.05044,0,215,72,8.277504,4.0,1,20880,None,2.8,0.0
3.0,57.8988,-17.7259,5.43172,0,216,72,8.277504,4.0,1,20880,None,2.8,0.0
3.0,28.1915,0.309455,8.86676,0,217,73,8.277504,9.0,1,20880,None,2.8,0.0
5.0,27.8312,0.753694,8.54361,0,218,73,8.277504,9.0,1,20880,None,2.8,0.0
3.0,28.3757,1.13061,8.2855,0,219,73,8.277504,9.0,1,20880,None,2.8,0.0
3.0,-0.116237,11.8465,3.45361,0,220,74,8.277504,2.0,1,20880,None,2.8,0.0
5.0,-0.0476818,11.1372,3.50015,0,221,74,8.277504,2.0,1,20880,None,2.8,0.0
3.0,0.420228,11.0687,2.96098,0,222,74,8.277504,2.0,1,20880,None,2.8,0.0
3.0,10.9538,18.2903,-6.26991,0,223,75,8.277504,18.0,1,20880,None,2.8,0.0
5.0,11.0982,18.2663,-6.9166,0,224,75,8.277504,18.0,1,20880,None,2.8,0.0
3.0,10.7579,18.8912,-7.09064,0,225,75,8.277504,18.0,1,20880,None,2.8,0.0
3.0,-55.5629,8.31316,-19.1305,5,226,76,10.429943,5.0,23,20880,semi-filamentous,2.8,1.0
5.0,-56.1176,7.92369,-19.3745,5,227,76,10.429943,5.0,23,20880,semi-filamentous,2.8,1.0
3.0,-55.6979,7.63669,-19.9049,5,228,76,10.429943,5.0,23,20880,semi-filamentous,2.8,1.0
3.0,28.6863,13.2254,19.0694,3,229,77,5.179119,15.0,24,20880,globular,2.8,1.0
5.0,28.3055,12.6481,19.1598,3,230,77,5.179119,15.0,24,20880,globular,2.8,1.0
3.0,28.4056,12.8246,19.9254,3,231,77,5.179119,15.0,24,20880,globular,2.8,1.0
3.0,11.1835,18.8497,-4.72103,0,232,78,8.277504,9.0,1,20880,None,2.8,0.0
5.0,11.5693,19.3571,-4.91715,0,233,78,8.277504,9.0,1,20880,None,2.8,0.0
3.0,11.8397,19.0313,-5.41997,0,234,78,8.277504,9.0,1,20880,None,2.8,0.0
3.0,-13.6504,19.7722,15.929,0,235,79,8.277504,1.0,1,20880,None,2.8,0.0
5.0,-14.3046,19.9425,16.2135,0,236,79,8.277504,1.0,1,20880,None,2.8,0.0
3.0,-14.1648,19.4834,16.7638,0,237,79,8.277504,1.0,1,20880,None,2.8,0.0
3.0,47.3725,30.9213,24.1936,0,238,80,8.277504,0.0,1,20880,None,2.8,0.0
5.0,47.1248,30.5046,23.6885,0,239,80,8.277504,0.0,1,20880,None,2.8,0.0
3.0,47.7455,30.3749,23.294,0,240,80,8.277504,0.0,1,20880,None,2.8,0.0
3.0,-70.4493,-2.00414,-14.3729,1,241,81,9.46704,22.0,21,20880,globular,2.8,1.0
5.0,-70.1395,-2.66959,-14.3422,1,242,81,9.46704,22.0,21,20880,globular,2.8,1.0
3.0,-69.4971,-2.50153,-14.5403,1,243,81,9.46704,22.0,21,20880,globular,2.8,1.0
3.0,-6.23669,-15.2305,-9.94649,0,244,82,8.277504,2.0,1,20880,None,2.8,0.0
5.0,-6.58687,-14.7525,-10.2272,0,245,82,8.277504,2.0,1,20880,None,2.8,0.0
3.0,-7.01391,-15.0804,-10.6407,0,246,82,8.277504,2.0,1,20880,None,2.8,0.0
3.0,-35.6145,-17.5036,-13.6424,6,247,83,7.813209,7.0,35,20880,globular,2.8,2.0
5.0,-35.0526,-17.1332,-13.2438,6,248,83,7.813209,7.0,35,20880,globular,2.8,2.0
3.0,-34.5895,-17.6024,-13.0715,6,249,83,7.813209,7.0,35,20880,globular,2.8,2.0
3.0,-21.2321,2.06713,2.96017,0,250,84,8.277504,0.0,1,20880,None,2.8,0.0
5.0,-20.6974,1.67955,2.93397,0,251,84,8.277504,0.0,1,20880,None,2.8,0.0
3.0,-20.5839,1.43207,3.57485,0,252,84,8.277504,0.0,1,20880,None,2.8,0.0
3.0,-54.5294,7.73868,-20.4047,5,253,85,10.429943,15.0,23,20880,semi-filamentous,2.8,2.0
5.0,-53.9614,7.36998,-20.1623,5,254,85,10.429943,15.0,23,20880,semi-filamentous,2.8,2.0
3.0,-54.1595,6.79173,-20.4083,5,255,85,10.429943,15.0,23,20880,semi-filamentous,2.8,2.0
3.0,-44.4023,-11.0414,5.16665,0,256,86,8.277504,15.0,1,20880,None,2.8,0.0
5.0,-43.9676,-11.6047,5.23088,0,257,86,8.277504,15.0,1,20880,None,2.8,0.0
3.0,-43.4159,-11.2771,4.89043,0,258,86,8.277504,15.0,1,20880,None,2.8,0.0
3.0,18.4303,-6.58565,-2.99073,0,259,87,8.277504,5.0,1,20880,None,2.8,0.0
5.0,18.4247,-7.29389,-2.76185,0,260,87,8.277504,5.0,1,20880,None,2.8,0.0
3.0,19.1152,-7.17587,-2.44259,0,261,87,8.277504,5.0,1,20880,None,2.8,0.0
3.0,-39.2808,-13.0337,22.7414,0,262,88,8.277504,0.0,1,20880,None,2.8,0.0
5.0,-38.7054,-12.5349,22.7009,0,263,88,8.277504,0.0,1,20880,None,2.8,0.0
3.0,-38.9919,-12.1328,23.1733,0,264,88,8.277504,0.0,1,20880,None,2.8,0.0
3.0,-31.6274,17.2799,-7.46982,0,265,89,8.277504,4.0,1,20880,None,2.8,0.0
5.0,-31.2027,16.8943,-7.0564,0,266,89,8.277504,4.0,1,20880,None,2.8,0.0
3.0,-31.0514,17.3563,-6.56944,0,267,89,8.277504,4.0,1,20880,None,2.8,0.0
3.0,8.75709,12.2636,3.99349,0,268,90,8.277504,0.0,1,20880,None,2.8,0.0
5.0,8.80935,11.8582,3.35701,0,269,90,8.277504,0.0,1,20880,None,2.8,0.0
3.0,8.26728,11.3804,3.40599,0,270,90,8.277504,0.0,1,20880,None,2.8,0.0
3.0,-9.93518,-19.6389,7.59925,4,271,91,10.191277,11.0,27,20880,semi-filamentous,2.8,1.0
5.0,-9.6077,-19.9208,8.08202,4,272,91,10.191277,11.0,27,20880,semi-filamentous,2.8,1.0
3.0,-9.10562,-20.1277,7.61735,4,273,91,10.191277,11.0,27,20880,semi-filamentous,2.8,1.0
3.0,28.3162,13.1982,15.8622,3,274,92,5.179119,2.0,24,20880,globular,2.8,2.0
5.0,27.9722,13.7752,15.6961,3,275,92,5.179119,2.0,24,20880,globular,2.8,2.0
3.0,27.6783,13.3926,15.1615,3,276,92,5.179119,2.0,24,20880,globular,2.8,2.0
3.0,17.4934,-3.91871,23.1052,0,277,93,8.277504,2.0,1,20880,None,2.8,0.0
5.0,17.2694,-3.44712,22.6325,0,278,93,8.277504,2.0,1,20880,None,2.8,0.0
3.0,17.2915,-3.83301,22.1077,0,279,93,8.277504,2.0,1,20880,None,2.8,0.0
3.0,-54.6444,11.1848,3.32777,0,280,94,8.277504,7.0,1,20880,None,2.8,0.0
5.0,-54.98,10.8762,2.81682,0,281,94,8.277504,7.0,1,20880,None,2.8,0.0
3.0,-55.5036,11.3654,2.66079,0,282,94,8.277504,7.0,1,20880,None,2.8,0.0
3.0,-4.82944,2.79353,-25.2115,0,283,95,8.277504,27.0,1,20880,None,2.8,0.0
5.0,-5.203,3.17524,-24.8296,0,284,95,8.277504,27.0,1,20880,None,2.8,0.0
3.0,-5.51914,2.64869,-24.5031,0,285,95,8.277504,27.0,1,20880,None,2.8,0.0
3.0,4.33445,10.8129,10.5712,0,286,96,8.277504,18.0,1,20880,None,2.8,0.0
5.0,4.99066,10.8718,10.9891,0,287,96,8.277504,18.0,1,20880,None,2.8,0.0
3.0,5.00754,10.1313,10.8919,0,288,96,8.277504,18.0,1,20880,None,2.8,0.0
3.0,-40.9449,17.3615,28.2828,0,289,97,8.277504,0.0,1,20880,None,2.8,0.0
5.0,-41.0234,18.0151,28.0626,0,290,97,8.277504,0.0,1,20880,None,2.8,0.0
3.0,-40.4398,18.0636,27.676,0,291,97,8.277504,0.0,1,20880,None,2.8,0.0
3.0,-22.6774,5.31611,-7.75578,0,292,98,8.277504,3.0,1,20880,None,2.8,0.0
5.0,-22.2316,5.73806,-7.58889,0,293,98,8.277504,3.0,1,20880,None,2.8,0.0
3.0,-21.7926,5.30991,-7.23808,0,294,98,8.277504,3.0,1,20880,None,2.8,0.0
3.0,49.2611,-6.55303,19.1386,7,295,99,12.569843,33.0,39,20880,semi-filamentous,2.8,2.0
5.0,49.5171,-6.75883,19.7586,7,296,99,12.569843,33.0,39,20880,semi-filamentous,2.8,2.0
3.0,49.8382,-7.25145,19.3577,7,297,99,12.569843,33.0,39,20880,semi-filamentous,2.8,2.0
3.0,38.0634,-8.54078,23.7319,0,298,100,8.277504,0.0,1,20880,None,2.8,0.0
5.0,37.4468,-8.80379,23.848,0,299,100,8.277504,0.0,1,20880,None,2.8,0.0
3.0,37.0548,-8.15646,23.8976,0,300,100,8.277504,0.0,1,20880,None,2.8,0.0
3.0,45.5911,11.9979,-12.5545,0,301,101,8.277504,1.0,1,20880,None,2.8,0.0
5.0,45.6071,11.5415,-13.1475,0,302,101,8.277504,1.0,1,20880,None,2.8,0.0
3.0,45.3188,12.0428,-13.5725,0,303,101,8.277504,1.0,1,20880,None,2.8,0.0
3.0,-74.508,17.804,-3.87146,0,304,102,8.277504,14.0,1,20880,None,2.8,0.0
5.0,-74.3572,17.3236,-4.3492,0,305,102,8.277504,14.0,1,20880,None,2.8,0.0
3.0,-74.7133,17.6721,-4.90162,0,306,102,8.277504,14.0,1,20880,None,2.8,0.0
3.0,48.3037,-12.8789,18.8503,7,307,103,12.569843,14.0,39,20880,semi-filamentous,2.8,1.0
5.0,48.5507,-13.0946,18.2531,7,308,103,12.569843,14.0,39,20880,semi-filamentous,2.8,1.0
3.0,49.1538,-13.3766,18.5274,7,309,103,12.569843,14.0,39,20880,semi-filamentous,2.8,1.0
3.0,44.1973,13.7008,-13.6374,0,310,104,8.277504,3.0,1,20880,None,2.8,0.0
5.0,44.1303,14.3251,-13.8853,0,311,104,8.277504,3.0,1,20880,None,2.8,0.0
3.0,43.4817,14.4414,-13.8211,0,312,104,8.277504,3.0,1,20880,None,2.8,0.0
3.0,-3.71227,-13.3149,-0.226765,0,313,105,8.277504,1.0,1,20880,None,2.8,0.0
5.0,-3.83895,-13.8694,0.144186,0,314,105,8.277504,1.0,1,20880,None,2.8,0.0
3.0,-3.32975,-13.7995,0.627568,0,315,105,8.277504,1.0,1,20880,None,2.8,0.0
3.0,14.7198,-6.20045,24.5531,0,316,106,8.277504,1.0,1,20880,None,2.8,0.0
5.0,15.1553,-6.62667,24.2259,0,317,106,8.277504,1.0,1,20880,None,2.8,0.0
3.0,15.3235,-6.23984,23.6909,0,318,106,8.277504,1.0,1,20880,None,2.8,0.0
3.0,-68.3751,-4.00393,18.1841,0,319,107,8.277504,37.0,1,20880,None,2.8,0.0
5.0,-68.9732,-3.68058,18.1486,0,320,107,8.277504,37.0,1,20880,None,2.8,0.0
3.0,-69.3764,-4.34198,17.9417,0,321,107,8.277504,37.0,1,20880,None,2.8,0.0
3.0,-49.4503,10.0637,7.46387,8,322,108,10.607122,14.0,34,20880,semi-filamentous,2.8,2.0
5.0,-49.0239,10.5287,7.13675,8,323,108,10.607122,14.0,34,20880,semi-filamentous,2.8,2.0
3.0,-49.4199,11.1022,7.04966,8,324,108,10.607122,14.0,34,20880,semi-filamentous,2.8,2.0
3.0,-34.9615,-3.29409,5.21255,0,325,109,8.277504,25.0,1,20880,None,2.8,0.0
